DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
2013-08-02,0.09,15091.2480612783,233.46663324642395,0.1251165731139817,16842249.730004635,17059.078305526768,99.51554993573122,10778.13260420052,317404.720607985,7.198805198284603
2013-08-03,0.09,15092.36958162304,233.47640326761865,0.1298415239889209,16846430.66933397,17062.23651344882,99.54110349655276,10779.615399734992,317412.43158847105,7.1976664152698175
2013-08-04,0.09,15093.46577385614,233.48534560731989,0.134444041319881,16850660.25160399,17065.377925565015,99.566331264517,10781.056451186178,317420.1336395536,7.196586095929479
2013-08-05,0.08,15094.5378507995,233.49349580926344,0.1389001580972057,16854937.802206434,17068.501758029506,99.59120382167626,10782.463823136834,317427.82745932834,7.195566685237422
2013-08-06,0.09,15095.587025275028,233.50088941718525,0.1431859073112386,16859262.64653304,17071.607226996464,99.61569175008292,10783.845580169713,317435.5137458906,7.194610628167484
2013-08-07,0.09,15096.614510104631,233.507561974821,0.1472773219523233,16863634.109975547,17074.69354862005,99.63976563178936,10785.20978686758,317443.19319733616,7.193720369693502
2013-08-08,0.09,15097.621518110223,233.5135490259065,0.1511504350108035,16868051.517925687,17077.75993905443,99.66339604884789,10786.56450781319,317450.86651176045,7.192898354789311
2013-08-09,0.08,15098.609262113703,233.5188861141776,0.1547812794770227,16872514.195775196,17080.805614453777,99.68655358331084,10787.917807589294,317458.53438725893,7.1921470284287485
2013-08-10,0.08,15099.57895493699,233.52360878337012,0.1581458883413246,16877021.468915816,17083.829790972246,99.70920881723062,10789.27775077866,317466.1975219274,7.191468835585648
2013-08-11,0.08,15100.53180940198,233.52775257721987,0.1612202945940527,16881572.662739273,17086.831684764,99.73133233265956,10790.652401964042,317473.8566138612,7.190866221233846
2013-08-12,0.08,15101.469038330586,233.53135303946263,0.1639805312255507,16886167.102637313,17089.810511983218,99.75289471165,10792.049825728192,317481.51236115606,7.190341630347182
2013-08-13,0.08,15102.391854544718,233.53444571383423,0.1664026312261621,16890804.11400167,17092.765488784054,99.7738665362543,10793.478086653877,317489.16546190734,7.189897507899488
2013-08-14,0.09,15103.30147086628,233.53706614407048,0.1684626275862307,16895483.02222408,17095.695831320678,99.79421838852484,10794.945249323844,317496.81661421066,7.189536298864604
2013-08-15,0.08,15104.19910011718,233.5392498739072,0.1701365532961,16900203.152696274,17098.600755747255,99.81392085051392,10796.459378320857,317504.4665161616,7.189260448216363
2013-08-16,0.09,15105.085955119326,233.5410324470801,0.1714004413461136,16904963.830809996,17101.47947821794,99.83294450427394,10798.028538227674,317512.1158658557,7.189072400928602
2013-08-17,0.09,15105.96324869463,233.5424494073252,0.1722303247266151,16909764.38195698,17104.331214886915,99.85125993185724,10799.660793627052,317519.76536138856,7.188974601975156
2013-08-18,0.09,15106.832193664995,233.5435362983781,0.1726022364279482,16914604.13152896,17107.155181908336,99.86883771531618,10801.364209101745,317527.4157008556,7.1889694963298645
2013-08-19,0.09,15107.69400285233,233.5443286639747,0.1724922094404565,16919482.40491767,17109.950595436367,99.88564843670308,10803.146849234514,317535.0675823525,7.189059528966561
2013-08-20,0.09,15108.549889078542,233.5448620478508,0.1718762767544835,16924398.52751485,17112.716671625174,99.90166267807034,10805.016778608117,317542.7217039748,7.189247144859081
2013-08-21,0.08,15109.40106516554,233.5451719937422,0.1707304713603729,16929351.82471224,17115.452626628925,99.91685102147024,10806.982061805304,317550.3787638179,7.189534788981264
2013-08-22,0.09,15110.248743935235,233.5452940453848,0.1690308262484683,16934341.621901568,17118.157676601786,99.93118404895525,10809.050763408844,317558.0394599775,7.189924906306942
2013-08-23,0.08,15111.094138209526,233.54526374651425,0.1667533744091134,16939367.24447458,17120.831037697913,99.94463234257762,10811.230948001488,317565.7044905491,7.190419941809953
2013-08-24,0.08,15111.938460810328,233.54511664086647,0.1638741488326516,16944428.017823007,17123.471926071485,99.95716648438972,10813.530680165995,317573.3745536283,7.191022340464134
2013-08-25,0.08,15112.782924559548,233.54488827217725,0.1603691825094267,16949523.267338578,17126.079557876652,99.96875705644396,10815.95802448512,317581.0503473106,7.191734547243319
2013-08-26,0.08,15113.62874227909,233.5446141841824,0.1562145084297821,16954652.31841304,17128.653149267593,99.97937464079264,10818.521045541624,317588.73256969155,7.192559007121346
2013-08-27,0.07,15114.477126790864,233.54432992061768,0.1513861595840617,16959814.496438123,17131.191916398468,99.98898981948813,10821.227807918263,317596.42191886675,7.193498165072051
2013-08-28,0.07,15115.32929091678,233.54407102521893,0.145860168962609,16965009.126805574,17133.69507542344,99.99757317458275,10824.086376197796,317604.1190929316,7.1945544660692695
2013-08-29,0.08,15116.186447478744,233.543873041722,0.1396125695557675,16970235.534907114,17136.16184249667,100.00509528812891,10827.104814962977,317611.8247899819,7.195730355086837
2013-08-30,0.07,15117.049809298664,233.54377151386265,0.1326193943538809,16975493.04613449,17138.591433772337,100.01152674217894,10830.29118879657,317619.53970811295,7.19702827709859
2013-08-31,0.07,15117.920589198446,233.54380198537672,0.1248566763472928,16980780.985879436,17140.98306540459,100.0168381187852,10833.653562281324,317627.26454542053,7.198450677078366
2013-09-01,0.07,15118.8,233.544,0.1163004485263469,16986098.679533686,17143.335953547605,100.021,10837.2,317635.0,7.2
2013-09-02,0.07,15119.688891144118,233.54439609610117,0.1069404741218197,16991445.45248897,17145.649314355545,100.02399920016984,10840.934581967553,317642.7463453832,7.201674334321556
2013-09-03,0.09,15120.58665854715,233.54500079058,0.0968214373262205,16996820.63013704,17147.922363982576,100.02588746281762,10844.845449927692,317650.5021568466,7.203454342438012
2013-09-04,0.08,15121.49233474433,233.5458195949692,0.0860017525724915,17002223.537869625,17150.154318582856,100.02673276376032,10848.916761056336,317658.265585103,7.2053163302285705
2013-09-05,0.08,15122.40495227089,233.54685802080144,0.0745398342935747,17007653.501078453,17152.344394310556,100.02660307881492,10853.132672529387,317666.034780865,7.207236603572438
2013-09-06,0.08,15123.323543662062,233.54812157960947,0.0624940969224126,17013109.845155273,17154.491807319842,100.02556638379843,10857.477341522765,317673.8078948454,7.209191468348822
2013-09-07,0.08,15124.247141453085,233.54961578292583,0.0499229548919471,17018591.895491816,17156.595773764882,100.02369065452784,10861.934925212374,317681.58307775675,7.211157230436923
2013-09-08,0.08,15125.174778179187,233.5513461422833,0.0368848226351207,17024098.97747982,17158.65550979983,100.0210438668202,10866.489580774129,317689.35848031205,7.213110195715948
2013-09-09,0.08,15126.105486375607,233.55331816921463,0.0234381145848754,17029630.41651101,17160.670231578864,100.01769399649244,10871.125465383931,317697.1322532237,7.215026670065103
2013-09-10,0.08,15127.038298577576,233.5555373752523,0.0096412451741534,17035185.537977144,17162.639155256136,100.01370901936158,10875.8267362177,317704.9025472047,7.216882959363591
2013-09-11,0.08,15127.972247320327,233.55800927192908,-0.0044473711641028,17040763.667269938,17164.561496985825,100.00915691124465,10880.577550451348,317712.6675129675,7.218655369490619
2013-09-12,0.08,15128.906365139095,233.5607393707777,-0.0187693199969514,17046364.129781134,17166.436472922087,100.0041056479586,10885.362065260775,317720.4253012249,7.220320206325389
2013-09-13,0.08,15129.839684569117,233.56373318333075,-0.03326618689145,17051986.250902474,17168.263299219085,99.99862320532044,10890.1644378219,317728.17406268965,7.221853775747109
2013-09-14,0.08,15130.771238145624,233.56699622112092,-0.0478795574146564,17057629.356025696,17170.041192030996,99.99277755914714,10894.96882531063,317735.91194807447,7.223232383634984
2013-09-15,0.08,15131.700058403849,233.57053399568096,-0.0625510171336284,17063292.770542525,17171.769367511974,99.98663668525576,10899.759384902878,317743.63710809214,7.224432335868217
2013-09-16,0.08,15132.625177879025,233.57435201854344,-0.0772221516154238,17068975.819844704,17173.447041816187,99.98026855946328,10904.520273774551,317751.3476934552,7.2254299383260125
2013-09-17,0.08,15133.545629106387,233.57845580124115,-0.0918345464271004,17074677.829323974,17175.0734310978,99.97374115758666,10909.235649101563,317759.0418548764,7.226201496887578
2013-09-18,0.08,15134.460444621169,233.58285085530667,-0.106329787135716,17080398.124372058,17176.64775151098,99.9671224554429,10913.889668059825,317766.71774306847,7.226723317432117
2013-09-19,0.09,15135.368656958608,233.58754269227276,-0.1206494593083284,17086136.0303807,17178.169219209896,99.96048042884904,10918.46648782524,317774.3735087441,7.226971705838835
2013-09-20,0.08,15136.269298653931,233.592536823672,-0.1347351485119954,17091890.87274164,17179.637050348705,99.95388305362204,10922.950265573729,317782.0073026162,7.226922967986937
2013-09-21,0.08,15137.16140224238,233.59783876103705,-0.1485284403137748,17097661.976846617,17181.050461081573,99.94739830557894,10927.325158481191,317789.61727539724,7.226553409755627
2013-09-22,0.08,15138.044000259184,233.60345401590072,-0.1619709202807243,17103448.668087352,17182.408667562668,99.9410941605367,10931.575323723546,317797.20157780004,7.22583933702411
2013-09-23,0.09,15138.916125239575,233.6093880997956,-0.1750041739799018,17109250.27185559,17183.710885946162,99.9350385943123,10935.684918476702,317804.7583605372,7.224757055671594
2013-09-24,0.09,15139.77680971879,233.61564652425443,-0.187569786978365,17115066.11354308,17184.956332386206,99.92929958272278,10939.638099916569,317812.2857743215,7.223282871577279
2013-09-25,0.08,15140.625086232065,233.62223480080976,-0.1996093448431719,17120895.51854153,17186.144223036976,99.92394510158512,10943.419025219053,317819.7819698658,7.221393090620374
2013-09-26,0.08,15141.45998731463,233.6291584409944,-0.21106443314138,17126737.812242698,17187.27377405263,99.9190431267163,10947.011851560072,317827.2450978825,7.219064018680082
2013-09-27,0.08,15142.280545501715,233.636422956341,-0.2218766374400473,17132592.32003832,17188.34420158734,99.91466163393336,10950.400736115533,317834.67330908467,7.216271961635609
2013-09-28,0.08,15143.085793328566,233.64403385838216,-0.2319875433062316,17138458.36732012,17189.354721795266,99.91086859905325,10953.569836061344,317842.06475418474,7.212993225366159
2013-09-29,0.08,15143.874763330406,233.65199665865052,-0.2413387363069906,17144335.279479846,17190.304550830573,99.90773199789298,10956.50330857342,317849.4175838955,7.2092041157509374
2013-09-30,0.06,15144.646488042472,233.660316868679,-0.249871802009382,17150222.381909225,17191.19290484743,99.90531980626956,10959.185310827668,317856.7299489296,7.20488093866915
2013-10-01,0.08,15145.4,233.669,-0.257528325980464,17156119.0,17192.019,99.9037,10961.6,317864.0,7.2
2013-10-02,0.07,15146.13503843297,233.67804994429628,-0.2642654298785574,17162024.39793624,17192.78243915895,99.90292514134688,10963.736644554048,317871.22648215486,7.194546240242852
2013-10-03,0.08,15146.85416935038,233.6874641138499,-0.2701023797270377,17167937.59507136,17193.484372060942,99.90298613835527,10965.604958104332,317878.41051778535,7.188539138377702
2013-10-04,0.08,15147.56066545596,233.69723830109297,-0.2750739776405436,17173857.549551114,17194.126335159155,99.90385848551593,10967.219765553096,317885.5538236182,7.182006808004703
2013-10-05,0.08,15148.257799453462,233.7073682984575,-0.2792150257337139,17179783.219521247,17194.709864906752,99.90551767731942,10968.595891802575,317892.65811638045,7.17497736272401
2013-10-06,0.08,15148.94884404662,233.71784989837565,-0.2825603261211871,17185713.563127514,17195.236497756905,99.90793920825654,10969.748161755017,317899.72511279886,7.167478916135777
2013-10-07,0.08,15149.637071939178,233.72867889327944,-0.2851446809176022,17191647.53851566,17195.70777016278,99.91109857281792,10970.691400312657,317906.7565296,7.159539581840157
2013-10-08,0.08,15150.325755834874,233.7398510756009,-0.2870028922375977,17197584.10383144,17196.125218577552,99.91497126549424,10971.440432377738,317913.7540835109,7.151187473437306
2013-10-09,0.09,15151.01816843745,233.7513622377722,-0.2881697621958125,17203522.217220604,17196.490379454382,99.91953278077624,10972.010082852506,317920.71949125844,7.142450704527377
2013-10-10,0.09,15151.71758245065,233.7632081722253,-0.2886800929068852,17209460.836828902,17196.804789246446,99.92475861315454,10972.415176639195,317927.6544695692,7.133357388710524
2013-10-11,0.1,15152.427270578211,233.7753846713923,-0.2885686864854546,17215398.920802083,17197.069984406906,99.93062425711987,10972.670538640055,317934.56073517015,7.123935639586903
2013-10-12,0.1,15153.150505523878,233.7878875277053,-0.2878703450461594,17221335.427285902,17197.28750138894,99.93710520716292,10972.790993757322,317941.44000478805,7.1142135707566645
2013-10-13,0.1,15153.890559991389,233.8007125335963,-0.2866198707036384,17227269.314426105,17197.45887664571,99.94417695777436,10972.791366893238,317948.2939951497,7.1042192958199655
2013-10-14,0.1,15154.65070668448,233.81385548149743,-0.2848520655725303,17233199.54036845,17197.585646630385,99.95181500344488,10972.686482950046,317955.12442298204,7.093980928376959
2013-10-15,0.1,15155.434218306902,233.8273121638407,-0.2826017317674738,17239125.063258678,17197.66934779614,99.95999483866518,10972.491166829985,317961.9330050117,7.0835265820278
2013-10-16,0.11,15156.244367562393,233.84107837305825,-0.2799036714031075,17245044.841242544,17197.711516596148,99.96869195792593,10972.220243435297,317968.7214579656,7.072884370372641
2013-10-17,0.1,15157.08442715469,233.85514990158205,-0.2767926865940704,17250957.832465794,17197.713689483564,99.9778818557178,10971.88853766822,317975.4914985705,7.062082407011638
2013-10-18,0.1,15157.957669787536,233.8695225418442,-0.2733035794550011,17256862.99507419,17197.677402911566,99.98754002653152,10971.510874431002,317982.2448435532,7.051148805544944
2013-10-19,0.1,15158.867368164672,233.8841920862768,-0.2694711521005383,17262759.28721347,17197.604193333318,99.99764196485772,10971.102078625883,317988.98320964066,7.040111679572713
2013-10-20,0.1,15159.816794989842,233.89915432731192,-0.2653302066453208,17268645.66702939,17197.495597201996,100.00816316518716,10970.676975155102,317995.70831355953,7.0289991426951
2013-10-21,0.09,15160.809222966782,233.9144050573816,-0.2609155452039872,17274521.092667703,17197.35315097077,100.01907912201048,10970.2503889209,318002.42187203665,7.017839308512258
2013-10-22,0.08,15161.847924799236,233.92994006891792,-0.2562619698911764,17280384.52227415,17197.178391092795,100.03036532981837,10969.83714482552,318009.1256017989,7.006660290624343
