DATE,GDP
2007-03-27,14392.530467251336
2007-03-28,14394.457484697305
2007-03-29,14396.37630589423
2007-03-30,14398.286771643037
2007-03-31,14400.188722744653
2007-04-01,14402.082
2007-04-02,14403.96650620034
2007-04-03,14405.842392098262
2007-04-04,14407.70987043669
2007-04-05,14409.569153958553
2007-04-06,14411.42045540677
2007-04-07,14413.263987524266
2007-04-08,14415.099963053966
2007-04-09,14416.928594738798
2007-04-10,14418.75009532168
2007-04-11,14420.564677545544
2007-04-12,14422.372554153306
2007-04-13,14424.173937887897
2007-04-14,14425.969041492239
2007-04-15,14427.758077709257
2007-04-16,14429.541259281872
2007-04-17,14431.318798953012
2007-04-18,14433.0909094656
2007-04-19,14434.857803562561
2007-04-20,14436.619693986819
2007-04-21,14438.3767934813
2007-04-22,14440.129314788925
2007-04-23,14441.87747065262
2007-04-24,14443.62147381531
2007-04-25,14445.361537019919
2007-04-26,14447.097873009374
2007-04-27,14448.830694526592
2007-04-28,14450.560214314506
2007-04-29,14452.286645116035
2007-04-30,14454.010199674107
2007-05-01,14455.73109073164
2007-05-02,14457.449531031567
2007-05-03,14459.165733316804
2007-05-04,14460.879910330284
2007-05-05,14462.592274814924
2007-05-06,14464.30303951365
2007-05-07,14466.012417169388
2007-05-08,14467.720620525064
2007-05-09,14469.4278623236
2007-05-10,14471.13435530792
2007-05-11,14472.840312220947
2007-05-12,14474.545945805612
2007-05-13,14476.251468804829
2007-05-14,14477.957093961531
2007-05-15,14479.66303401864
2007-05-16,14481.36950171908
2007-05-17,14483.076709805775
2007-05-18,14484.78487102165
2007-05-19,14486.494198109629
2007-05-20,14488.204903812633
2007-05-21,14489.917200873593
2007-05-22,14491.63130203543
2007-05-23,14493.34742004107
2007-05-24,14495.065767633432
2007-05-25,14496.786557555448
2007-05-26,14498.510002550036
2007-05-27,14500.236315360125
2007-05-28,14501.965708728636
2007-05-29,14503.698395398496
2007-05-30,14505.434588112626
2007-05-31,14507.174499613955
2007-06-01,14508.918342645406
2007-06-02,14510.6663299499
2007-06-03,14512.418674270362
2007-06-04,14514.175588349719
2007-06-05,14515.937284930897
2007-06-06,14517.703976756815
2007-06-07,14519.475876570403
2007-06-08,14521.253197114578
2007-06-09,14523.036151132274
2007-06-10,14524.824951366407
2007-06-11,14526.619810559907
2007-06-12,14528.420941455694
2007-06-13,14530.228556796696
2007-06-14,14532.042869325835
2007-06-15,14533.864091786036
2007-06-16,14535.692436920224
2007-06-17,14537.528117471324
2007-06-18,14539.371346182255
2007-06-19,14541.22233579595
2007-06-20,14543.081299055326
2007-06-21,14544.948448703313
2007-06-22,14546.823997482832
2007-06-23,14548.70815813681
2007-06-24,14550.601143408165
2007-06-25,14552.503166039829
2007-06-26,14554.414438774724
2007-06-27,14556.33517435577
2007-06-28,14558.2655855259
2007-06-29,14560.20588502803
2007-06-30,14562.15628560509
2007-07-01,14564.117
2007-07-02,14566.08810985806
2007-07-03,14568.069172434052
2007-07-04,14570.059613885138
2007-07-05,14572.058860368468
2007-07-06,14574.066338041206
2007-07-07,14576.081473060505
2007-07-08,14578.103691583523
2007-07-09,14580.132419767418
2007-07-10,14582.167083769345
2007-07-11,14584.207109746463
2007-07-12,14586.25192385593
2007-07-13,14588.300952254902
2007-07-14,14590.353621100532
2007-07-15,14592.409356549982
2007-07-16,14594.467584760408
2007-07-17,14596.527731888971
2007-07-18,14598.58922409282
2007-07-19,14600.651487529116
2007-07-20,14602.713948355016
2007-07-21,14604.776032727681
2007-07-22,14606.837166804262
2007-07-23,14608.896776741918
2007-07-24,14610.954288697807
2007-07-25,14613.009128829086
2007-07-26,14615.060723292914
2007-07-27,14617.108498246444
2007-07-28,14619.151879846835
2007-07-29,14621.190294251244
2007-07-30,14623.22316761683
2007-07-31,14625.249926100747
2007-08-01,14627.269995860153
2007-08-02,14629.282803052205
2007-08-03,14631.287773834065
2007-08-04,14633.284334362881
2007-08-05,14635.271910795816
2007-08-06,14637.249929290027
2007-08-07,14639.217816002667
2007-08-08,14641.1749970909
2007-08-09,14643.120898711879
2007-08-10,14645.054947022758
2007-08-11,14646.976568180698
2007-08-12,14648.885188342862
2007-08-13,14650.780233666394
2007-08-14,14652.661130308457
2007-08-15,14654.527304426212
2007-08-16,14656.378182176813
2007-08-17,14658.213189717417
2007-08-18,14660.03175320518
2007-08-19,14661.833298797259
2007-08-20,14663.617252650814
2007-08-21,14665.383040923001
2007-08-22,14667.130089770977
2007-08-23,14668.857825351895
2007-08-24,14670.565673822919
2007-08-25,14672.253061341202
2007-08-26,14673.919414063903
2007-08-27,14675.564158148174
2007-08-28,14677.18671975118
2007-08-29,14678.786525030073
2007-08-30,14680.363000142012
2007-08-31,14681.915571244152
2007-09-01,14683.44366449365
2007-09-02,14684.946706047667
2007-09-03,14686.42412206336
2007-09-04,14687.875338697879
2007-09-05,14689.299782108386
2007-09-06,14690.696878452041
2007-09-07,14692.066053885996
2007-09-08,14693.406734567412
2007-09-09,14694.718346653442
2007-09-10,14696.000316301248
2007-09-11,14697.252069667982
2007-09-12,14698.473032910806
2007-09-13,14699.662632186872
2007-09-14,14700.820293653342
2007-09-15,14701.945443467368
2007-09-16,14703.037507786114
2007-09-17,14704.095912766728
2007-09-18,14705.120084566375
2007-09-19,14706.109449342208
2007-09-20,14707.063433251387
2007-09-21,14707.981462451067
2007-09-22,14708.862963098405
2007-09-23,14709.707361350558
2007-09-24,14710.514083364684
2007-09-25,14711.282555297941
2007-09-26,14712.012203307486
2007-09-27,14712.70245355047
2007-09-28,14713.35273218406
2007-09-29,14713.962465365406
2007-09-30,14714.531079251668
2007-10-01,14715.058
2007-10-02,14715.542908409636
2007-10-03,14715.986503848084
2007-10-04,14716.389740324936
2007-10-05,14716.753571849767
2007-10-06,14717.07895243217
2007-10-07,14717.366836081728
2007-10-08,14717.618176808028
2007-10-09,14717.833928620652
2007-10-10,14718.015045529184
2007-10-11,14718.162481543213
2007-10-12,14718.277190672323
2007-10-13,14718.360126926098
2007-10-14,14718.412244314122
2007-10-15,14718.434496845985
2007-10-16,14718.427838531266
2007-10-17,14718.393223379555
2007-10-18,14718.331605400432
2007-10-19,14718.243938603488
2007-10-20,14718.131176998304
2007-10-21,14717.994274594465
2007-10-22,14717.834185401558
2007-10-23,14717.651863429168
2007-10-24,14717.44826268688
2007-10-25,14717.224337184278
2007-10-26,14716.981040930947
2007-10-27,14716.719327936473
2007-10-28,14716.44015221044
2007-10-29,14716.144467762437
2007-10-30,14715.833228602043
2007-10-31,14715.507388738846
2007-11-01,14715.167902182431
2007-11-02,14714.815722942387
2007-11-03,14714.451805028293
2007-11-04,14714.077102449737
2007-11-05,14713.692569216302
2007-11-06,14713.299159337577
2007-11-07,14712.897826823144
2007-11-08,14712.489525682588
2007-11-09,14712.075209925497
2007-11-10,14711.655833561454
2007-11-11,14711.232350600041
2007-11-12,14710.805715050847
2007-11-13,14710.376880923457
2007-11-14,14709.946802227458
2007-11-15,14709.51643297243
2007-11-16,14709.086727167962
2007-11-17,14708.658638823634
2007-11-18,14708.233121949039
2007-11-19,14707.811130553757
2007-11-20,14707.393618647371
2007-11-21,14706.98154023947
2007-11-22,14706.575849339642
2007-11-23,14706.177499957468
2007-11-24,14705.78744610253
2007-11-25,14705.406641784415
2007-11-26,14705.036041012712
2007-11-27,14704.676597797006
2007-11-28,14704.329266146877
2007-11-29,14703.995000071915
2007-11-30,14703.6747535817
2007-12-01,14703.369480685822
2007-12-02,14703.080135393862
2007-12-03,14702.807671715409
2007-12-04,14702.553043660044
2007-12-05,14702.317205237357
2007-12-06,14702.10111045693
2007-12-07,14701.90571332835
2007-12-08,14701.731967861197
2007-12-09,14701.580828065064
2007-12-10,14701.453247949526
2007-12-11,14701.35018152418
2007-12-12,14701.272582798601
2007-12-13,14701.221405782378
2007-12-14,14701.1976044851
2007-12-15,14701.202132916345
2007-12-16,14701.235945085702
2007-12-17,14701.299995002753
2007-12-18,14701.395236677092
2007-12-19,14701.522624118294
2007-12-20,14701.683111335946
2007-12-21,14701.877652339635
2007-12-22,14702.10720113895
2007-12-23,14702.37271174347
2007-12-24,14702.67513816278
2007-12-25,14703.015434406469
2007-12-26,14703.39455448412
2007-12-27,14703.81345240532
2007-12-28,14704.273082179649
2007-12-29,14704.774397816698
2007-12-30,14705.318353326049
2007-12-31,14705.90590271729
2008-01-01,14706.538
2008-01-02,14707.215322324213
2008-01-03,14707.937439401718
2008-01-04,14708.703644084748
2008-01-05,14709.513229225544
2008-01-06,14710.365487676338
2008-01-07,14711.259712289362
2008-01-08,14712.195195916853
2008-01-09,14713.17123141105
2008-01-10,14714.187111624182
2008-01-11,14715.242129408489
2008-01-12,14716.335577616202
2008-01-13,14717.466749099556
2008-01-14,14718.634936710789
2008-01-15,14719.839433302133
2008-01-16,14721.079531725827
2008-01-17,14722.354524834102
2008-01-18,14723.663705479192
2008-01-19,14725.006366513335
2008-01-20,14726.381800788766
2008-01-21,14727.789301157718
2008-01-22,14729.228160472427
2008-01-23,14730.697671585125
2008-01-24,14732.197127348054
2008-01-25,14733.725820613443
2008-01-26,14735.28304423353
2008-01-27,14736.868091060545
2008-01-28,14738.480253946731
2008-01-29,14740.118825744317
2008-01-30,14741.783099305538
2008-01-31,14743.47236748263
2008-02-01,14745.18592312783
2008-02-02,14746.923059093371
2008-02-03,14748.683068231489
2008-02-04,14750.46524339442
2008-02-05,14752.268877434391
2008-02-06,14754.093263203646
2008-02-07,14755.937693554419
2008-02-08,14757.80146133894
2008-02-09,14759.683859409448
2008-02-10,14761.584180618178
2008-02-11,14763.501717817362
2008-02-12,14765.435763859237
2008-02-13,14767.385611596039
2008-02-14,14769.350553879998
2008-02-15,14771.329883563358
2008-02-16,14773.322893498345
2008-02-17,14775.3288765372
2008-02-18,14777.347125532153
2008-02-19,14779.376933335441
2008-02-20,14781.4175927993
2008-02-21,14783.468396775965
2008-02-22,14785.52863811767
2008-02-23,14787.597609676648
2008-02-24,14789.674604305137
2008-02-25,14791.758914855372
2008-02-26,14793.849834179588
2008-02-27,14795.94665513002
2008-02-28,14798.048670558896
2008-02-29,14800.15517331846
2008-03-01,14802.265456260946
2008-03-02,14804.378812238583
2008-03-03,14806.494534103611
2008-03-04,14808.611914708263
2008-03-05,14810.730246904777
2008-03-06,14812.848823545384
2008-03-07,14814.96693748232
2008-03-08,14817.08388156782
2008-03-09,14819.198948654119
2008-03-10,14821.311431593454
2008-03-11,14823.420623238058
2008-03-12,14825.525816440164
2008-03-13,14827.626304052012
2008-03-14,14829.721378925831
2008-03-15,14831.810333913862
2008-03-16,14833.892461868336
2008-03-17,14835.967055641488
2008-03-18,14838.033408085554
2008-03-19,14840.090812052767
2008-03-20,14842.138560395368
2008-03-21,14844.175945965584
2008-03-22,14846.202261615654
2008-03-23,14848.216800197815
2008-03-24,14850.218854564298
2008-03-25,14852.207717567338
2008-03-26,14854.182682059172
2008-03-27,14856.143040892037
2008-03-28,14858.088086918162
2008-03-29,14860.017112989788
2008-03-30,14861.929411959145
2008-03-31,14863.82427667847
2008-04-01,14865.701
2008-04-02,14867.558914878102
2008-04-03,14869.397514675684
2008-04-04,14871.216332857792
2008-04-05,14873.014902889468
2008-04-06,14874.792758235757
2008-04-07,14876.549432361702
2008-04-08,14878.284458732345
2008-04-09,14879.997370812733
2008-04-10,14881.687702067906
2008-04-11,14883.354985962911
2008-04-12,14884.998755962786
2008-04-13,14886.61854553258
2008-04-14,14888.213888137334
2008-04-15,14889.784317242093
2008-04-16,14891.3293663119
2008-04-17,14892.848568811796
2008-04-18,14894.341458206829
2008-04-19,14895.80756796204
2008-04-20,14897.246431542473
2008-04-21,14898.657582413172
2008-04-22,14900.040554039178
2008-04-23,14901.394879885538
2008-04-24,14902.720093417294
2008-04-25,14904.01572809949
2008-04-26,14905.281317397168
2008-04-27,14906.516394775372
2008-04-28,14907.72049369915
2008-04-29,14908.89314763354
2008-04-30,14910.033890043585
2008-05-01,14911.142254394334
2008-05-02,14912.217774150828
2008-05-03,14913.259982778107
2008-05-04,14914.268413741222
2008-05-05,14915.242600505208
2008-05-06,14916.182076535113
2008-05-07,14917.086375295983
2008-05-08,14917.955030252857
2008-05-09,14918.787574870781
2008-05-10,14919.583542614795
2008-05-11,14920.34246694995
2008-05-12,14921.063881341284
2008-05-13,14921.747319253842
2008-05-14,14922.392314152667
2008-05-15,14922.9983995028
2008-05-16,14923.56510876929
2008-05-17,14924.091975417175
2008-05-18,14924.578532911504
2008-05-19,14925.024314717317
2008-05-20,14925.428854299658
2008-05-21,14925.791685123571
2008-05-22,14926.112340654101
2008-05-23,14926.39035435629
2008-05-24,14926.62525969518
2008-05-25,14926.816590135817
2008-05-26,14926.963879143244
2008-05-27,14927.066660182507
2008-05-28,14927.124466718642
2008-05-29,14927.136832216698
2008-05-30,14927.103290141722
2008-05-31,14927.023373958751
2008-06-01,14926.89661713283
2008-06-02,14926.722553129004
2008-06-03,14926.500715412318
2008-06-04,14926.230637447812
2008-06-05,14925.911852700532
2008-06-06,14925.543894635523
2008-06-07,14925.126296717823
2008-06-08,14924.65859241248
2008-06-09,14924.140315184537
2008-06-10,14923.570998499035
2008-06-11,14922.95017582102
2008-06-12,14922.277380615538
2008-06-13,14921.552146347627
2008-06-14,14920.774006482336
2008-06-15,14919.942494484703
2008-06-16,14919.057143819777
2008-06-17,14918.117487952595
2008-06-18,14917.123060348209
2008-06-19,14916.073394471656
2008-06-20,14914.96802378798
2008-06-21,14913.806481762227
2008-06-22,14912.588301859441
2008-06-23,14911.313017544664
2008-06-24,14909.98016228294
2008-06-25,14908.589269539309
2008-06-26,14907.139872778822
2008-06-27,14905.631505466516
2008-06-28,14904.063701067438
2008-06-29,14902.435993046629
2008-06-30,14900.747914869135
2008-07-01,14898.999
2008-07-02,14897.189029636022
2008-07-03,14895.318775901032
2008-07-04,14893.389258650615
2008-07-05,14891.40149774036
2008-07-06,14889.35651302585
2008-07-07,14887.255324362677
2008-07-08,14885.098951606418
2008-07-09,14882.88841461267
2008-07-10,14880.624733237015
2008-07-11,14878.308927335036
2008-07-12,14875.942016762323
2008-07-13,14873.52502137446
2008-07-14,14871.05896102704
2008-07-15,14868.544855575643
2008-07-16,14865.983724875856
2008-07-17,14863.376588783269
2008-07-18,14860.724467153465
2008-07-19,14858.02837984203
2008-07-20,14855.28934670455
2008-07-21,14852.508387596617
2008-07-22,14849.686522373813
2008-07-23,14846.824770891726
2008-07-24,14843.924153005943
2008-07-25,14840.985688572046
2008-07-26,14838.010397445623
2008-07-27,14834.999299482264
2008-07-28,14831.953414537555
2008-07-29,14828.87376246708
2008-07-30,14825.761363126423
2008-07-31,14822.617236371176
2008-08-01,14819.442402056924
2008-08-02,14816.237880039253
2008-08-03,14813.004690173746
2008-08-04,14809.743852315994
2008-08-05,14806.45638632158
2008-08-06,14803.143312046095
2008-08-07,14799.805649345122
2008-08-08,14796.444418074248
2008-08-09,14793.06063808906
2008-08-10,14789.655329245143
2008-08-11,14786.229511398085
2008-08-12,14782.784204403471
2008-08-13,14779.320428116887
2008-08-14,14775.839202393921
2008-08-15,14772.341547090164
2008-08-16,14768.828482061192
2008-08-17,14765.301027162599
2008-08-18,14761.76020224997
2008-08-19,14758.207027178889
2008-08-20,14754.642521804946
2008-08-21,14751.067705983725
2008-08-22,14747.483599570813
2008-08-23,14743.891222421795
2008-08-24,14740.291594392262
2008-08-25,14736.685735337796
2008-08-26,14733.074665113983
2008-08-27,14729.459403576413
2008-08-28,14725.840970580672
2008-08-29,14722.220385982344
2008-08-30,14718.598669637015
2008-08-31,14714.976841400274
2008-09-01,14711.355921127708
2008-09-02,14707.7369286749
2008-09-03,14704.120883897436
2008-09-04,14700.508806650909
2008-09-05,14696.901716790899
2008-09-06,14693.300634172994
2008-09-07,14689.706578652782
2008-09-08,14686.12057008585
