DATE,USTRADE
2001-01-30,15353.436064781607
2001-01-31,15354.052713176286
2001-02-01,15354.6
2001-02-02,15355.071792054505
2001-02-03,15355.464848507223
2001-02-04,15355.776651616989
2001-02-05,15356.004683642637
2001-02-06,15356.146426843012
2001-02-07,15356.199363476942
2001-02-08,15356.16097580327
2001-02-09,15356.02874608083
2001-02-10,15355.80015656846
2001-02-11,15355.472689524999
2001-02-12,15355.04382720928
2001-02-13,15354.511051880143
2001-02-14,15353.871845796426
2001-02-15,15353.123691216964
2001-02-16,15352.264070400592
2001-02-17,15351.29046560615
2001-02-18,15350.200359092474
2001-02-19,15348.991233118402
2001-02-20,15347.66056994277
2001-02-21,15346.205851824414
2001-02-22,15344.624561022176
2001-02-23,15342.914179794885
2001-02-24,15341.072190401384
2001-02-25,15339.096075100508
2001-02-26,15336.983316151094
2001-02-27,15334.73139581198
2001-02-28,15332.337796342003
2001-03-01,15329.8
2001-03-02,15327.117769268056
2001-03-03,15324.299987521277
2001-03-04,15321.35781835801
2001-03-05,15318.302425376609
2001-03-06,15315.144972175423
2001-03-07,15311.896622352808
2001-03-08,15308.568539507109
2001-03-09,15305.171887236684
2001-03-10,15301.717829139876
2001-03-11,15298.217528815047
2001-03-12,15294.68214986054
2001-03-13,15291.12285587471
2001-03-14,15287.550810455909
2001-03-15,15283.977177202489
2001-03-16,15280.413119712797
2001-03-17,15276.86980158519
2001-03-18,15273.358386418015
2001-03-19,15269.890037809628
2001-03-20,15266.475919358376
2001-03-21,15263.127194662615
2001-03-22,15259.855027320691
2001-03-23,15256.670580930962
2001-03-24,15253.585019091774
2001-03-25,15250.609505401482
2001-03-26,15247.755203458433
2001-03-27,15245.033276860984
2001-03-28,15242.454889207484
2001-03-29,15240.031204096282
2001-03-30,15237.773385125734
2001-03-31,15235.692595894188
2001-04-01,15233.8
2001-04-02,15232.103723875854
2001-04-03,15230.599745291796
2001-04-04,15229.281004852206
2001-04-05,15228.140443161465
2001-04-06,15227.171000823955
2001-04-07,15226.365618444055
2001-04-08,15225.717236626146
2001-04-09,15225.218795974612
2001-04-10,15224.863237093827
2001-04-11,15224.64350058818
2001-04-12,15224.552527062047
2001-04-13,15224.583257119812
2001-04-14,15224.728631365851
2001-04-15,15224.98159040455
2001-04-16,15225.335074840288
2001-04-17,15225.782025277445
2001-04-18,15226.315382320401
2001-04-19,15226.92808657354
2001-04-20,15227.613078641241
2001-04-21,15228.363299127886
2001-04-22,15229.171688637854
2001-04-23,15230.031187775525
2001-04-24,15230.934737145286
2001-04-25,15231.875277351512
2001-04-26,15232.845748998585
2001-04-27,15233.839092690887
2001-04-28,15234.848249032799
2001-04-29,15235.866158628702
2001-04-30,15236.885762082973
2001-05-01,15237.9
2001-05-02,15238.902284132946
2001-05-03,15239.887910830133
2001-05-04,15240.852647588672
2001-05-05,15241.792261905674
2001-05-06,15242.702521278245
2001-05-07,15243.579193203494
2001-05-08,15244.418045178532
2001-05-09,15245.214844700466
2001-05-10,15245.965359266409
2001-05-11,15246.665356373467
2001-05-12,15247.310603518754
2001-05-13,15247.896868199372
2001-05-14,15248.419917912435
2001-05-15,15248.875520155048
2001-05-16,15249.259442424327
2001-05-17,15249.567452217376
2001-05-18,15249.795317031309
2001-05-19,15249.938804363228
2001-05-20,15249.993681710248
2001-05-21,15249.955716569475
2001-05-22,15249.820676438023
2001-05-23,15249.584328812996
2001-05-24,15249.242441191507
2001-05-25,15248.79078107066
2001-05-26,15248.225115947569
2001-05-27,15247.541213319344
2001-05-28,15246.734840683093
2001-05-29,15245.801765535924
2001-05-30,15244.737755374943
2001-05-31,15243.538577697267
2001-06-01,15242.2
2001-06-02,15240.720173911895
2001-06-03,15239.106787588282
2001-06-04,15237.369913316119
2001-06-05,15235.519623382384
2001-06-06,15233.56599007404
2001-06-07,15231.519085678055
2001-06-08,15229.388982481403
2001-06-09,15227.185752771045
2001-06-10,15224.919468833952
2001-06-11,15222.600202957094
2001-06-12,15220.238027427436
2001-06-13,15217.843014531949
2001-06-14,15215.425236557601
2001-06-15,15212.994765791356
2001-06-16,15210.56167452019
2001-06-17,15208.136035031064
2001-06-18,15205.72791961095
2001-06-19,15203.347400546816
2001-06-20,15201.004550125628
2001-06-21,15198.709440634355
2001-06-22,15196.472144359966
2001-06-23,15194.302733589431
2001-06-24,15192.211280609716
2001-06-25,15190.207857707786
2001-06-26,15188.302537170615
2001-06-27,15186.50539128517
2001-06-28,15184.826492338418
2001-06-29,15183.275912617328
2001-06-30,15181.863724408864
2001-07-01,15180.6
2001-07-02,15179.491967966997
2001-07-03,15178.535482043295
2001-07-04,15177.72355225163
2001-07-05,15177.049188614741
2001-07-06,15176.50540115536
2001-07-07,15176.085199896226
2001-07-08,15175.781594860071
2001-07-09,15175.587596069636
2001-07-10,15175.496213547647
2001-07-11,15175.500457316853
2001-07-12,15175.593337399983
2001-07-13,15175.767863819774
2001-07-14,15176.01704659896
2001-07-15,15176.333895760277
2001-07-16,15176.711421326465
2001-07-17,15177.142633320256
2001-07-18,15177.620541764387
2001-07-19,15178.138156681594
2001-07-20,15178.68848809461
2001-07-21,15179.264546026177
2001-07-22,15179.859340499026
2001-07-23,15180.465881535894
2001-07-24,15181.07717915952
2001-07-25,15181.686243392634
2001-07-26,15182.286084257976
2001-07-27,15182.86971177828
2001-07-28,15183.430135976283
2001-07-29,15183.960366874722
2001-07-30,15184.453414496329
2001-07-31,15184.902288863841
2001-08-01,15185.3
2001-08-02,15185.64095047003
2001-08-03,15185.925113009147
2001-08-04,15186.15385289506
2001-08-05,15186.328535405482
2001-08-06,15186.450525818116
2001-08-07,15186.521189410676
2001-08-08,15186.54189146087
2001-08-09,15186.513997246408
2001-08-10,15186.438872044999
2001-08-11,15186.31788113435
2001-08-12,15186.152389792174
2001-08-13,15185.943763296178
2001-08-14,15185.693366924073
2001-08-15,15185.402565953564
2001-08-16,15185.072725662365
2001-08-17,15184.705211328188
2001-08-18,15184.301388228736
2001-08-19,15183.862621641718
2001-08-20,15183.39027684485
2001-08-21,15182.885719115835
2001-08-22,15182.350313732386
2001-08-23,15181.785425972212
2001-08-24,15181.192421113017
2001-08-25,15180.572664432517
2001-08-26,15179.92752120842
2001-08-27,15179.258356718434
2001-08-28,15178.566536240269
2001-08-29,15177.853425051633
2001-08-30,15177.120388430238
2001-08-31,15176.368791653791
2001-09-01,15175.6
2001-09-02,15174.815330138805
2001-09-03,15174.015904309053
2001-09-04,15173.202796141813
2001-09-05,15172.377079268164
2001-09-06,15171.539827319173
2001-09-07,15170.69211392592
2001-09-08,15169.835012719477
2001-09-09,15168.969597330915
2001-09-10,15168.096941391312
2001-09-11,15167.218118531737
2001-09-12,15166.334202383268
2001-09-13,15165.446266576975
2001-09-14,15164.555384743931
2001-09-15,15163.662630515213
2001-09-16,15162.769077521896
2001-09-17,15161.875799395048
2001-09-18,15160.983869765749
2001-09-19,15160.094362265065
2001-09-20,15159.208350524079
2001-09-21,15158.326908173854
2001-09-22,15157.451108845473
2001-09-23,15156.582026170006
2001-09-24,15155.720733778526
2001-09-25,15154.868305302105
2001-09-26,15154.025814371822
2001-09-27,15153.194334618745
2001-09-28,15152.374939673953
2001-09-29,15151.568703168514
2001-09-30,15150.776698733505
2001-10-01,15150.0
2001-10-02,15149.239181398025
2001-10-03,15148.492820553429
2001-10-04,15147.75899589101
2001-10-05,15147.035785835573
2001-10-06,15146.321268811918
2001-10-07,15145.613523244841
2001-10-08,15144.910627559148
2001-10-09,15144.210660179639
2001-10-10,15143.511699531116
2001-10-11,15142.811824038377
2001-10-12,15142.109112126225
2001-10-13,15141.401642219464
2001-10-14,15140.687492742889
2001-10-15,15139.964742121303
2001-10-16,15139.231468779511
2001-10-17,15138.485751142309
2001-10-18,15137.725667634499
2001-10-19,15136.949296680883
2001-10-20,15136.154716706264
2001-10-21,15135.34000613544
2001-10-22,15134.503243393212
2001-10-23,15133.642506904385
2001-10-24,15132.755875093753
2001-10-25,15131.841426386123
2001-10-26,15130.897239206297
2001-10-27,15129.921391979069
2001-10-28,15128.911963129245
2001-10-29,15127.867031081623
2001-10-30,15126.78467426101
2001-10-31,15125.6629710922
2001-11-01,15124.5
2001-11-02,15123.294461991803
2001-11-03,15122.047548405402
2001-11-04,15120.76107316118
2001-11-05,15119.436850179522
2001-11-06,15118.076693380814
2001-11-07,15116.682416685444
2001-11-08,15115.255834013793
2001-11-09,15113.798759286252
2001-11-10,15112.313006423205
2001-11-11,15110.800389345035
2001-11-12,15109.262721972129
2001-11-13,15107.701818224872
2001-11-14,15106.119492023652
2001-11-15,15104.517557288853
2001-11-16,15102.89782794086
2001-11-17,15101.262117900062
2001-11-18,15099.612241086837
2001-11-19,15097.950011421579
2001-11-20,15096.277242824672
2001-11-21,15094.595749216496
2001-11-22,15092.907344517442
2001-11-23,15091.213842647894
2001-11-24,15089.517057528237
2001-11-25,15087.818803078859
2001-11-26,15086.120893220143
2001-11-27,15084.425141872474
2001-11-28,15082.733362956242
2001-11-29,15081.047370391827
2001-11-30,15079.368978099617
2001-12-01,15077.7
2001-12-02,15076.042232294314
2001-12-03,15074.397400307724
2001-12-04,15072.767211646342
2001-12-05,15071.15337391629
2001-12-06,15069.557594723685
2001-12-07,15067.981581674641
2001-12-08,15066.42704237528
2001-12-09,15064.895684431716
2001-12-10,15063.389215450068
2001-12-11,15061.909343036456
2001-12-12,15060.457774796989
2001-12-13,15059.03621833779
2001-12-14,15057.64638126498
2001-12-15,15056.28997118467
2001-12-16,15054.968695702979
2001-12-17,15053.684262426026
2001-12-18,15052.438378959929
2001-12-19,15051.2327529108
2001-12-20,15050.069091884765
2001-12-21,15048.949103487934
2001-12-22,15047.874495326429
2001-12-23,15046.846975006361
2001-12-24,15045.868250133854
2001-12-25,15044.940028315024
2001-12-26,15044.064017155986
2001-12-27,15043.24192426286
2001-12-28,15042.475457241764
2001-12-29,15041.76632369881
2001-12-30,15041.116231240121
2001-12-31,15040.526887471811
2002-01-01,15040.0
2002-01-02,15039.536606379095
2002-01-03,15039.13506395668
2002-01-04,15038.793060028629
2002-01-05,15038.50828189081
2002-01-06,15038.2784168391
2002-01-07,15038.101152169373
2002-01-08,15037.9741751775
2002-01-09,15037.895173159357
2002-01-10,15037.861833410814
2002-01-11,15037.87184322775
2002-01-12,15037.922889906033
2002-01-13,15038.012660741539
2002-01-14,15038.13884303014
2002-01-15,15038.299124067711
2002-01-16,15038.491191150122
2002-01-17,15038.712731573252
2002-01-18,15038.961432632972
2002-01-19,15039.234981625152
2002-01-20,15039.53106584567
2002-01-21,15039.847372590395
2002-01-22,15040.181589155205
2002-01-23,15040.53140283597
2002-01-24,15040.894500928567
2002-01-25,15041.268570728866
2002-01-26,15041.651299532738
2002-01-27,15042.040374636063
2002-01-28,15042.433483334711
2002-01-29,15042.828312924554
2002-01-30,15043.222550701468
2002-01-31,15043.613883961327
2002-02-01,15044.0
2002-02-02,15044.378968607964
2002-02-03,15044.750389554098
2002-02-04,15045.114245101871
2002-02-05,15045.470517514768
2002-02-06,15045.81918905626
2002-02-07,15046.16024198983
2002-02-08,15046.493658578944
2002-02-09,15046.819421087092
2002-02-10,15047.13751177774
2002-02-11,15047.447912914373
2002-02-12,15047.75060676046
2002-02-13,15048.045575579483
2002-02-14,15048.332801634917
2002-02-15,15048.612267190241
2002-02-16,15048.883954508927
2002-02-17,15049.147845854455
2002-02-18,15049.403923490305
2002-02-19,15049.652169679946
2002-02-20,15049.892566686862
2002-02-21,15050.125096774525
2002-02-22,15050.349742206414
2002-02-23,15050.566485246005
2002-02-24,15050.775308156775
2002-02-25,15050.976193202201
2002-02-26,15051.16912264576
2002-02-27,15051.35407875093
2002-02-28,15051.531043781184
2002-03-01,15051.7
2002-03-02,15051.86080652958
2002-03-03,15052.012829927
2002-03-04,15052.155313608066
2002-03-05,15052.287500988585
2002-03-06,15052.408635484355
2002-03-07,15052.517960511183
2002-03-08,15052.614719484869
2002-03-09,15052.698155821217
2002-03-10,15052.767512936032
2002-03-11,15052.82203424512
2002-03-12,15052.860963164281
2002-03-13,15052.883543109316
2002-03-14,15052.889017496032
2002-03-15,15052.87662974023
2002-03-16,15052.845623257715
2002-03-17,15052.795241464293
2002-03-18,15052.724727775761
2002-03-19,15052.633325607927
2002-03-20,15052.520278376593
2002-03-21,15052.38482949756
2002-03-22,15052.226222386636
2002-03-23,15052.043700459624
2002-03-24,15051.836507132322
2002-03-25,15051.603885820537
2002-03-26,15051.345079940073
2002-03-27,15051.059332906732
2002-03-28,15050.745888136318
2002-03-29,15050.403989044635
2002-03-30,15050.032879047487
2002-03-31,15049.631801560674
2002-04-01,15049.2
2002-04-02,15048.737110129376
2002-04-03,15048.244337105112
2002-04-04,15047.723278431638
2002-04-05,15047.17553161337
2002-04-06,15046.60269415473
2002-04-07,15046.00636356014
2002-04-08,15045.38813733402
2002-04-09,15044.749612980793
2002-04-10,15044.09238800488
2002-04-11,15043.418059910699
2002-04-12,15042.728226202675
2002-04-13,15042.024484385229
2002-04-14,15041.30843196278
2002-04-15,15040.58166643975
2002-04-16,15039.84578532056
2002-04-17,15039.102386109633
2002-04-18,15038.353066311389
2002-04-19,15037.599423430247
2002-04-20,15036.843054970634
2002-04-21,15036.085558436964
2002-04-22,15035.328531333662
2002-04-23,15034.57357116515
2002-04-24,15033.822275435848
2002-04-25,15033.076241650178
2002-04-26,15032.337067312557
2002-04-27,15031.606349927415
2002-04-28,15030.885686999167
2002-04-29,15030.176676032233
2002-04-30,15029.480914531037
2002-05-01,15028.8
2002-05-02,15028.13534627294
2002-05-03,15027.487632501281
2002-05-04,15026.857354165839
2002-05-05,15026.245006747431
2002-05-06,15025.651085726875
2002-05-07,15025.076086584992
2002-05-08,15024.520504802598
2002-05-09,15023.984835860512
2002-05-10,15023.469575239555
2002-05-11,15022.97521842054
2002-05-12,15022.502260884294
2002-05-13,15022.051198111629
2002-05-14,15021.622525583361
2002-05-15,15021.216738780315
2002-05-16,15020.834333183302
2002-05-17,15020.475804273148
2002-05-18,15020.141647530667
2002-05-19,15019.832358436679
2002-05-20,15019.548432472
2002-05-21,15019.290365117451
2002-05-22,15019.058651853851
2002-05-23,15018.853788162016
2002-05-24,15018.676269522764
2002-05-25,15018.526591416916
2002-05-26,15018.40524932529
2002-05-27,15018.312738728704
2002-05-28,15018.249555107974
2002-05-29,15018.216193943917
2002-05-30,15018.213150717358
2002-05-31,15018.240920909113
2002-06-01,15018.3
2002-06-02,15018.390120930253
2002-06-03,15018.507966477791
2002-06-04,15018.649456879946
2002-06-05,15018.810512374052
2002-06-06,15018.98705319744
2002-06-07,15019.174999587447
2002-06-08,15019.370271781403
2002-06-09,15019.568790016645
2002-06-10,15019.766474530505
2002-06-11,15019.959245560318
2002-06-12,15020.143023343411
2002-06-13,15020.313728117128
2002-06-14,15020.467280118795
2002-06-15,15020.599599585747
2002-06-16,15020.706606755319
2002-06-17,15020.784221864846
2002-06-18,15020.828365151654
2002-06-19,15020.834956853087
2002-06-20,15020.79991720647
2002-06-21,15020.71916644914
2002-06-22,15020.588624818432
2002-06-23,15020.404212551677
2002-06-24,15020.161849886208
2002-06-25,15019.857457059363
2002-06-26,15019.486954308471
2002-06-27,15019.046261870866
2002-06-28,15018.531299983882
2002-06-29,15017.937988884856
2002-06-30,15017.262248811116
2002-07-01,15016.5
2002-07-02,15015.648616055023
2002-07-03,15014.711284044439
2002-07-04,15013.692644402689
2002-07-05,15012.59733756421
2002-07-06,15011.43000396344
2002-07-07,15010.195284034819
2002-07-08,15008.897818212785
2002-07-09,15007.542246931775
2002-07-10,15006.133210626227
2002-07-11,15004.675349730584
2002-07-12,15003.173304679278
2002-07-13,15001.631715906753
2002-07-14,15000.055223847448
2002-07-15,14998.448468935796
2002-07-16,14996.816091606237
2002-07-17,14995.162732293216
2002-07-18,14993.493031431162
2002-07-19,14991.811629454523
2002-07-20,14990.123166797728
2002-07-21,14988.432283895221
2002-07-22,14986.743621181442
