DATE,UNRATE
2013-04-05,7.597321072321827
2013-04-06,7.595419566713343
2013-04-07,7.593094427723473
2013-04-08,7.590380193399317
2013-04-09,7.587311401787965
2013-04-10,7.583922590936517
2013-04-11,7.580248298892067
2013-04-12,7.576323063701709
2013-04-13,7.572181423412542
2013-04-14,7.567857916071659
2013-04-15,7.563387079726157
2013-04-16,7.558803452423133
2013-04-17,7.554141572209679
2013-04-18,7.549435977132894
2013-04-19,7.544721205239872
2013-04-20,7.540031794577709
2013-04-21,7.535402283193503
2013-04-22,7.530867209134346
2013-04-23,7.526461110447335
2013-04-24,7.522218525179566
2013-04-25,7.518173991378135
2013-04-26,7.514362047090137
2013-04-27,7.51081723036267
2013-04-28,7.507574079242826
2013-04-29,7.504667131777702
2013-04-30,7.502130926014395
2013-05-01,7.5
2013-05-02,7.49829803616636
2013-05-03,7.497005294484313
2013-05-04,7.496091179309443
2013-05-05,7.495525094997332
2013-05-06,7.495276445903569
2013-05-07,7.495314636383735
2013-05-08,7.4956090707934155
2013-05-09,7.496129153488196
2013-05-10,7.49684428882366
2013-05-11,7.497723881155393
2013-05-12,7.498737334838978
2013-05-13,7.499854054230001
2013-05-14,7.501043443684046
2013-05-15,7.502274907556698
2013-05-16,7.503517850203541
2013-05-17,7.50474167598016
2013-05-18,7.505915789242138
2013-05-19,7.507009594345062
2013-05-20,7.507992495644513
2013-05-21,7.508833897496079
2013-05-22,7.509503204255344
2013-05-23,7.509969820277893
2013-05-24,7.510203149919308
2013-05-25,7.510172597535174
2013-05-26,7.509847567481078
2013-05-27,7.509197464112603
2013-05-28,7.508191691785333
2013-05-29,7.506799654854853
2013-05-30,7.504990757676747
2013-05-31,7.502734404606602
2013-06-01,7.5
2013-06-02,7.49676643267545
2013-06-03,7.493050529303158
2013-06-04,7.488878601016253
2013-06-05,7.484276958947863
2013-06-06,7.479271914231118
2013-06-07,7.473889777999148
2013-06-08,7.46815686138508
2013-06-09,7.462099475522046
2013-06-10,7.455743931543174
2013-06-11,7.449116540581592
2013-06-12,7.442243613770431
2013-06-13,7.435151462242819
2013-06-14,7.427866397131884
2013-06-15,7.4204147295707585
2013-06-16,7.4128227706925705
2013-06-17,7.405116831630446
2013-06-18,7.397323223517518
2013-06-19,7.389468257486914
2013-06-20,7.381578244671765
2013-06-21,7.373679496205198
2013-06-22,7.365798323220342
2013-06-23,7.3579610368503285
2013-06-24,7.350193948228285
2013-06-25,7.342523368487341
2013-06-26,7.334975608760625
2013-06-27,7.327576980181268
2013-06-28,7.320353793882397
2013-06-29,7.313332360997142
2013-06-30,7.306538992658634
2013-07-01,7.3
2013-07-02,7.293736087927416
2013-07-03,7.28774553643925
2013-07-04,7.282021019306908
2013-07-05,7.276555210301809
2013-07-06,7.2713407831953605
2013-07-07,7.2663704117589765
2013-07-08,7.261636769764067
2013-07-09,7.2571325309820445
2013-07-10,7.252850369184323
2013-07-11,7.2487829581423115
2013-07-12,7.244922971627424
2013-07-13,7.241263083411071
2013-07-14,7.237795967264666
2013-07-15,7.23451429695962
2013-07-16,7.231410746267346
2013-07-17,7.228477988959255
2013-07-18,7.225708698806759
2013-07-19,7.22309554958127
2013-07-20,7.2206312150542
2013-07-21,7.2183083689969605
2013-07-22,7.216119685180965
2013-07-23,7.2140578373776245
2013-07-24,7.21211549935835
2013-07-25,7.2102853448945545
2013-07-26,7.208560047757651
2013-07-27,7.206932281719049
2013-07-28,7.205394720550162
2013-07-29,7.2039400380224015
2013-07-30,7.20256090790718
2013-07-31,7.201250003975908
2013-08-01,7.2
2013-08-02,7.198805198284603
2013-08-03,7.1976664152698175
2013-08-04,7.1965860959294785
2013-08-05,7.195566685237422
2013-08-06,7.194610628167484
2013-08-07,7.193720369693502
2013-08-08,7.192898354789311
2013-08-09,7.1921470284287485
2013-08-10,7.191468835585648
2013-08-11,7.190866221233846
2013-08-12,7.190341630347182
2013-08-13,7.189897507899488
2013-08-14,7.189536298864604
2013-08-15,7.189260448216363
2013-08-16,7.189072400928602
2013-08-17,7.188974601975156
2013-08-18,7.1889694963298645
2013-08-19,7.189059528966561
2013-08-20,7.189247144859081
2013-08-21,7.1895347889812635
2013-08-22,7.189924906306942
2013-08-23,7.190419941809953
2013-08-24,7.191022340464134
2013-08-25,7.191734547243319
2013-08-26,7.192559007121346
2013-08-27,7.193498165072051
2013-08-28,7.1945544660692695
2013-08-29,7.195730355086837
2013-08-30,7.19702827709859
2013-08-31,7.198450677078366
2013-09-01,7.2
2013-09-02,7.201674334321556
2013-09-03,7.203454342438012
2013-09-04,7.2053163302285705
2013-09-05,7.207236603572438
2013-09-06,7.209191468348822
2013-09-07,7.211157230436923
2013-09-08,7.213110195715948
2013-09-09,7.215026670065103
2013-09-10,7.216882959363591
2013-09-11,7.218655369490619
2013-09-12,7.220320206325389
2013-09-13,7.2218537757471095
2013-09-14,7.223232383634984
2013-09-15,7.224432335868217
2013-09-16,7.2254299383260125
2013-09-17,7.226201496887578
2013-09-18,7.226723317432117
2013-09-19,7.226971705838835
2013-09-20,7.226922967986937
2013-09-21,7.226553409755627
2013-09-22,7.22583933702411
2013-09-23,7.224757055671594
2013-09-24,7.223282871577279
2013-09-25,7.221393090620374
2013-09-26,7.219064018680082
2013-09-27,7.216271961635609
2013-09-28,7.2129932253661595
2013-09-29,7.2092041157509374
2013-09-30,7.20488093866915
2013-10-01,7.2
2013-10-02,7.194546240242852
2013-10-03,7.188539138377702
2013-10-04,7.182006808004703
2013-10-05,7.17497736272401
2013-10-06,7.167478916135777
2013-10-07,7.159539581840157
2013-10-08,7.151187473437306
2013-10-09,7.142450704527377
2013-10-10,7.133357388710524
2013-10-11,7.123935639586903
2013-10-12,7.1142135707566645
2013-10-13,7.1042192958199655
2013-10-14,7.093980928376959
2013-10-15,7.0835265820278
2013-10-16,7.072884370372641
2013-10-17,7.062082407011638
2013-10-18,7.051148805544944
2013-10-19,7.040111679572713
2013-10-20,7.0289991426951
2013-10-21,7.017839308512258
2013-10-22,7.0066602906243425
2013-10-23,6.9954902026315064
2013-10-24,6.9843571581339035
2013-10-25,6.97328927073169
2013-10-26,6.962314654025017
2013-10-27,6.951461421614042
2013-10-28,6.940757687098916
2013-10-29,6.9302315640797945
2013-10-30,6.919911166156832
2013-10-31,6.909824606930183
2013-11-01,6.9
2013-11-02,6.890459291815819
2013-11-03,6.8811997602247
2013-11-04,6.872212515923079
2013-11-05,6.8634886696073965
2013-11-06,6.855019331974095
2013-11-07,6.84679561371961
2013-11-08,6.838808625540383
2013-11-09,6.8310494781328535
2013-11-10,6.82350928219346
2013-11-11,6.816179148418643
2013-11-12,6.809050187504842
2013-11-13,6.802113510148494
2013-11-14,6.795360227046042
2013-11-15,6.788781448893924
2013-11-16,6.782368286388578
2013-11-17,6.776111850226445
2013-11-18,6.770003251103964
2013-11-19,6.764033599717575
2013-11-20,6.758194006763715
2013-11-21,6.752475582938828
2013-11-22,6.74686943893935
2013-11-23,6.741366685461721
2013-11-24,6.735958433202382
2013-11-25,6.730635792857769
2013-11-26,6.725389875124325
2013-11-27,6.720211790698489
2013-11-28,6.715092650276698
2013-11-29,6.710023564555393
2013-11-30,6.704995644231015
2013-12-01,6.7
2013-12-02,6.695030674856097
2013-12-03,6.690093440982282
2013-12-04,6.6851970028588354
2013-12-05,6.680350064966041
2013-12-06,6.675561331784183
2013-12-07,6.670839507793542
2013-12-08,6.666193297474401
2013-12-09,6.661631405307043
2013-12-10,6.657162535771751
2013-12-11,6.652795393348807
2013-12-12,6.648538682518493
2013-12-13,6.644401107761093
2013-12-14,6.64039137355689
2013-12-15,6.636518184386165
2013-12-16,6.632790244729201
2013-12-17,6.629216259066283
2013-12-18,6.62580493187769
2013-12-19,6.622564967643707
2013-12-20,6.619505070844617
2013-12-21,6.6166339459607
2013-12-22,6.613960297472242
2013-12-23,6.6114928298595235
2013-12-24,6.609240247602828
2013-12-25,6.607211255182437
2013-12-26,6.605414557078635
2013-12-27,6.603858857771704
2013-12-28,6.602552861741926
2013-12-29,6.601505273469583
2013-12-30,6.60072479743496
2013-12-31,6.600220138118337
2014-01-01,6.6
2014-01-02,6.600070342104315
2014-01-03,6.600426141632002
2014-01-04,6.601059630327866
2014-01-05,6.601963039936711
2014-01-06,6.603128602203343
2014-01-07,6.604548548872567
2014-01-08,6.606215111689187
2014-01-09,6.60812052239801
2014-01-10,6.610257012743837
2014-01-11,6.612616814471476
2014-01-12,6.6151921593257335
2014-01-13,6.61797527905141
2014-01-14,6.620958405393314
2014-01-15,6.624133770096251
2014-01-16,6.6274936049050215
2014-01-17,6.631030141564436
2014-01-18,6.634735611819296
2014-01-19,6.638602247414408
2014-01-20,6.6426222800945744
2014-01-21,6.646787941604604
2014-01-22,6.6510914636893
2014-01-23,6.655525078093466
2014-01-24,6.660081016561909
2014-01-25,6.664751510839434
2014-01-26,6.669528792670844
2014-01-27,6.674405093800946
2014-01-28,6.679372645974544
2014-01-29,6.684423680936445
2014-01-30,6.689550430431449
2014-01-31,6.694745126204366
2014-02-01,6.7
2014-02-02,6.705300904662489
2014-02-03,6.710608177433312
2014-02-04,6.715875776653279
2014-02-05,6.721057660663203
2014-02-06,6.726107787803898
2014-02-07,6.730980116416174
2014-02-08,6.735628604840844
2014-02-09,6.74000721141872
2014-02-10,6.744069894490612
2014-02-11,6.747770612397335
2014-02-12,6.751063323479699
2014-02-13,6.753901986078518
2014-02-14,6.756240558534603
2014-02-15,6.7580329991887655
2014-02-16,6.75923326638182
2014-02-17,6.759795318454573
2014-02-18,6.7596731137478425
2014-02-19,6.758820610602439
2014-02-20,6.757191767359173
2014-02-21,6.754740542358857
2014-02-22,6.751420893942305
2014-02-23,6.747186780450327
2014-02-24,6.7419921602237345
2014-02-25,6.735790991603342
2014-02-26,6.72853723292996
2014-02-27,6.720184842544401
2014-02-28,6.710687778787477
2014-03-01,6.7
2014-03-02,6.688098059235618
2014-03-03,6.675048888399322
2014-03-04,6.660942014108943
2014-03-05,6.6458669629823035
2014-03-06,6.629913261637235
2014-03-07,6.613170436691564
2014-03-08,6.595728014763117
2014-03-09,6.5776755224697245
2014-03-10,6.559102486429212
2014-03-11,6.540098433259408
2014-03-12,6.52075288957814
2014-03-13,6.501155382003236
2014-03-14,6.481395437152524
2014-03-15,6.461562581643829
2014-03-16,6.441746342094983
2014-03-17,6.42203624512381
2014-03-18,6.40252181734814
2014-03-19,6.3832925853858
2014-03-20,6.3644380758546175
2014-03-21,6.346047815372421
2014-03-22,6.3282113305570356
2014-03-23,6.311018148026292
2014-03-24,6.294557794398018
2014-03-25,6.278919796290038
2014-03-26,6.264193680320183
2014-03-27,6.250468973106279
2014-03-28,6.2378352012661535
2014-03-29,6.226381891417636
2014-03-30,6.216198570178552
2014-03-31,6.207374764166731
2014-04-01,6.2
2014-04-02,6.194134300090358
2014-04-03,6.189719670026484
2014-04-04,6.186668611191233
2014-04-05,6.184893624967456
2014-04-06,6.1843072127380045
2014-04-07,6.1848218758857305
2014-04-08,6.186350115793488
2014-04-09,6.188804433844127
2014-04-10,6.1920973314205
2014-04-11,6.196141309905459
2014-04-12,6.200848870681858
2014-04-13,6.206132515132547
2014-04-14,6.2119047446403775
2014-04-15,6.218078060588204
2014-04-16,6.224564964358876
2014-04-17,6.231277957335248
2014-04-18,6.238129540900172
2014-04-19,6.245032216436496
2014-04-20,6.251898485327077
2014-04-21,6.258640848954766
2014-04-22,6.265171808702412
2014-04-23,6.2714038659528715
2014-04-24,6.277249522088994
2014-04-25,6.2826212784936315
2014-04-26,6.287431636549636
2014-04-27,6.291593097639861
2014-04-28,6.295018163147159
2014-04-29,6.297619334454378
2014-04-30,6.299309112944375
2014-05-01,6.3
2014-05-02,6.299629720229505
2014-05-03,6.298236891142739
2014-05-04,6.295885353474955
2014-05-05,6.292638947961402
2014-05-06,6.2885615153373315
2014-05-07,6.283716896337993
2014-05-08,6.278168931698637
2014-05-09,6.271981462154514
2014-05-10,6.265218328440875
2014-05-11,6.257943371292969
2014-05-12,6.250220431446048
2014-05-13,6.242113349635361
2014-05-14,6.233685966596162
2014-05-15,6.225002123063695
2014-05-16,6.216125659773216
2014-05-17,6.207120417459972
2014-05-18,6.198050236859218
2014-05-19,6.188978958706199
2014-05-20,6.179970423736168
2014-05-21,6.171088472684376
2014-05-22,6.162396946286071
2014-05-23,6.153959685276506
2014-05-24,6.14584053039093
2014-05-25,6.1381033223645955
2014-05-26,6.13081190193275
2014-05-27,6.124030109830645
2014-05-28,6.117821786793533
2014-05-29,6.112250773556661
2014-05-30,6.107380910855281
2014-05-31,6.103276039424644
2014-06-01,6.1
2014-06-02,6.097597974955602
2014-06-03,6.096040513221724
2014-06-04,6.095279505367639
2014-06-05,6.095266841962621
2014-06-06,6.095954413575948
2014-06-07,6.097294110776891
2014-06-08,6.099237824134729
2014-06-09,6.1017374442187355
2014-06-10,6.104744861598185
2014-06-11,6.108211966842352
2014-06-12,6.112090650520512
2014-06-13,6.116332803201942
2014-06-14,6.120890315455914
2014-06-15,6.125715077851703
2014-06-16,6.1307589809585865
2014-06-17,6.135973915345837
2014-06-18,6.141311771582732
2014-06-19,6.146724440238544
2014-06-20,6.1521638118825495
2014-06-21,6.157581777084023
2014-06-22,6.16293022641224
2014-06-23,6.168161050436475
2014-06-24,6.173226139726002
2014-06-25,6.178077384850098
2014-06-26,6.1826666763780365
2014-06-27,6.186945904879093
2014-06-28,6.190866960922543
2014-06-29,6.194381735077661
2014-06-30,6.197442117913721
2014-07-01,6.2
2014-07-02,6.2020184306812824
2014-07-03,6.203505094404401
2014-07-04,6.204478834391694
2014-07-05,6.204958493865509
2014-07-06,6.204962916048182
2014-07-07,6.204510944162059
2014-07-08,6.20362142142948
2014-07-09,6.202313191072787
2014-07-10,6.200605096314324
2014-07-11,6.19851598037643
2014-07-12,6.196064686481448
2014-07-13,6.193270057851722
2014-07-14,6.190150937709591
2014-07-15,6.1867261692773985
2014-07-16,6.183014595777487
2014-07-17,6.179035060432195
2014-07-18,6.17480640646387
2014-07-19,6.170347477094848
2014-07-20,6.165677115547476
2014-07-21,6.160814165044093
2014-07-22,6.155777468807042
2014-07-23,6.150585870058665
2014-07-24,6.145258212021302
2014-07-25,6.139813337917298
2014-07-26,6.134270090968992
2014-07-27,6.128647314398728
2014-07-28,6.122963851428849
2014-07-29,6.117238545281693
2014-07-30,6.111490239179606
2014-07-31,6.1057377763449265
2014-08-01,6.1
2014-08-02,6.094291315045077
2014-08-03,6.088608373092063
2014-08-04,6.082943387430769
2014-08-05,6.077288571351012
2014-08-06,6.071636138142606
2014-08-07,6.065978301095364
2014-08-08,6.0603072734991015
2014-08-09,6.0546152686436345
2014-08-10,6.048894499818774
2014-08-11,6.043137180314336
2014-08-12,6.0373355234201345
2014-08-13,6.031481742425985
2014-08-14,6.0255680506217
2014-08-15,6.0195866612970965
2014-08-16,6.013529787741987
2014-08-17,6.007389643246186
2014-08-18,6.001158441099507
2014-08-19,5.994828394591768
2014-08-20,5.988391717012779
2014-08-21,5.981840621652357
2014-08-22,5.975167321800315
2014-08-23,5.96836403074647
2014-08-24,5.961422961780632
2014-08-25,5.954336328192619
2014-08-26,5.947096343272244
2014-08-27,5.9396952203093205
2014-08-28,5.932125172593666
2014-08-29,5.9243784134150905
2014-08-30,5.9164471560634135
2014-08-31,5.908323613828444
2014-09-01,5.9
2014-09-02,5.891475245045242
2014-09-03,5.882775148140711
2014-09-04,5.873932225640299
2014-09-05,5.864978993897897
2014-09-06,5.855947969267392
2014-09-07,5.8468716681026764
2014-09-08,5.8377826067576395
2014-09-09,5.828713301586172
2014-09-10,5.819696268942162
2014-09-11,5.8107640251795
2014-09-12,5.801949086652078
2014-09-13,5.793283969713784
2014-09-14,5.7848011907185075
2014-09-15,5.77653326602014
2014-09-16,5.76851271197257
2014-09-17,5.760772044929689
2014-09-18,5.753343781245386
2014-09-19,5.746260437273552
2014-09-20,5.739554529368076
2014-09-21,5.733258573882847
2014-09-22,5.727405087171756
2014-09-23,5.7220265855886945
2014-09-24,5.71715558548755
2014-09-25,5.712824603222213
2014-09-26,5.709066155146575
2014-09-27,5.705912757614525
2014-09-28,5.703396926979952
2014-09-29,5.7015511795967475
2014-09-30,5.7004080318187995
2014-10-01,5.7
2014-10-02,5.7003451874917825
2014-10-03,5.701404045635753
2014-10-04,5.7031226127710655
2014-10-05,5.70544692723687
2014-10-06,5.70832302737232
2014-10-07,5.711696951516564
2014-10-08,5.715514738008757
2014-10-09,5.719722425188049
2014-10-10,5.7242660513935935
2014-10-11,5.729091654964537
2014-10-12,5.7341452742400385
2014-10-13,5.739372947559244
2014-10-14,5.744720713261308
2014-10-15,5.7501346096853805
2014-10-16,5.7555606751706145
2014-10-17,5.76094494805616
2014-10-18,5.7662334666811725
2014-10-19,5.7713722693847975
2014-10-20,5.776307394506193
2014-10-21,5.780984880384506
2014-10-22,5.78535076535889
2014-10-23,5.789351087768496
2014-10-24,5.792931885952479
2014-10-25,5.796039198249986
2014-10-26,5.79861906300017
2014-10-27,5.800617518542183
2014-10-28,5.8019806032151795
2014-10-29,5.802654355358306
2014-10-30,5.802584813310718
2014-10-31,5.801718015411565
2014-11-01,5.8
2014-11-02,5.797395879727894
2014-11-03,5.793947064497996
2014-11-04,5.789714038525773
2014-11-05,5.7847572860266965
2014-11-06,5.779137291216233
2014-11-07,5.772914538309853
2014-11-08,5.766149511523024
2014-11-09,5.758902695071215
2014-11-10,5.751234573169893
2014-11-11,5.74320563003453
2014-11-12,5.734876349880592
2014-11-13,5.726307216923549
2014-11-14,5.717558715378868
