DATE,M2SL
2013-03-28,10583.607609406426
2013-03-29,10584.257344183405
2013-03-30,10584.920324081002
2013-03-31,10585.600044289708
2013-04-01,10586.3
2013-04-02,10587.02320327924
2013-04-03,10587.770733702288
2013-04-04,10588.543187720888
2013-04-05,10589.34116178678
2013-04-06,10590.165252351704
2013-04-07,10591.016055867398
2013-04-08,10591.894168785604
2013-04-09,10592.800187558061
2013-04-10,10593.734708636513
2013-04-11,10594.698328472696
2013-04-12,10595.691643518352
2013-04-13,10596.71525022522
2013-04-14,10597.769745045038
2013-04-15,10598.855724429553
2013-04-16,10599.9737848305
2013-04-17,10601.124522699618
2013-04-18,10602.308534488651
2013-04-19,10603.526416649338
2013-04-20,10604.778765633419
2013-04-21,10606.066177892635
2013-04-22,10607.389249878723
2013-04-23,10608.748578043427
2013-04-24,10610.144758838485
2013-04-25,10611.57838871564
2013-04-26,10613.050064126628
2013-04-27,10614.560381523192
2013-04-28,10616.10993735707
2013-04-29,10617.699328080003
2013-04-30,10619.329150143732
2013-05-01,10621.0
2013-05-02,10622.711879948907
2013-05-03,10624.462415684027
2013-05-04,10626.24863874729
2013-05-05,10628.067580680634
2013-05-06,10629.916273025992
2013-05-07,10631.7917473253
2013-05-08,10633.691035120488
2013-05-09,10635.611167953499
2013-05-10,10637.549177366258
2013-05-11,10639.502094900707
2013-05-12,10641.466952098777
2013-05-13,10643.440780502404
2013-05-14,10645.420611653522
2013-05-15,10647.403477094067
2013-05-16,10649.386408365968
2013-05-17,10651.366437011166
2013-05-18,10653.340594571593
2013-05-19,10655.305912589185
2013-05-20,10657.259422605874
2013-05-21,10659.198156163595
2013-05-22,10661.119144804285
2013-05-23,10663.019420069879
2013-05-24,10664.896013502306
2013-05-25,10666.745956643505
2013-05-26,10668.566281035412
2013-05-27,10670.354018219956
2013-05-28,10672.106199739077
2013-05-29,10673.819857134707
2013-05-30,10675.492021948781
2013-05-31,10677.119725723234
2013-06-01,10678.7
2013-06-02,10680.230952989168
2013-06-03,10681.714999573433
2013-06-04,10683.155631303649
2013-06-05,10684.556339730669
2013-06-06,10685.92061640534
2013-06-07,10687.251952878518
2013-06-08,10688.553840701052
2013-06-09,10689.829771423792
2013-06-10,10691.083236597593
2013-06-11,10692.317727773305
2013-06-12,10693.536736501777
2013-06-13,10694.743754333864
2013-06-14,10695.942272820417
2013-06-15,10697.135783512285
2013-06-16,10698.327777960323
2013-06-17,10699.521747715378
2013-06-18,10700.721184328304
2013-06-19,10701.929579349953
2013-06-20,10703.150424331176
2013-06-21,10704.387210822824
2013-06-22,10705.643430375749
2013-06-23,10706.922574540802
2013-06-24,10708.228134868834
2013-06-25,10709.563602910695
2013-06-26,10710.932470217242
2013-06-27,10712.338228339318
2013-06-28,10713.784368827784
2013-06-29,10715.274383233484
2013-06-30,10716.811763107273
2013-07-01,10718.4
2013-07-02,10720.041400194266
2013-07-03,10721.733528899658
2013-07-04,10723.472766057514
2013-07-05,10725.255491609165
2013-07-06,10727.078085495954
2013-07-07,10728.93692765921
2013-07-08,10730.828398040272
2013-07-09,10732.748876580472
2013-07-10,10734.694743221151
2013-07-11,10736.66237790364
2013-07-12,10738.648160569277
2013-07-13,10740.648471159398
2013-07-14,10742.65968961534
2013-07-15,10744.678195878434
2013-07-16,10746.700369890023
2013-07-17,10748.722591591433
2013-07-18,10750.741240924008
2013-07-19,10752.752697829077
2013-07-20,10754.753342247981
2013-07-21,10756.739554122052
2013-07-22,10758.70771339263
2013-07-23,10760.654200001047
2013-07-24,10762.575393888641
2013-07-25,10764.467674996748
2013-07-26,10766.327423266699
2013-07-27,10768.151018639834
2013-07-28,10769.934841057488
2013-07-29,10771.675270460993
2013-07-30,10773.368686791693
2013-07-31,10775.011469990915
2013-08-01,10776.6
2013-08-02,10778.13260420052
2013-08-03,10779.615399734992
2013-08-04,10781.056451186178
2013-08-05,10782.463823136834
2013-08-06,10783.845580169713
2013-08-07,10785.20978686758
2013-08-08,10786.56450781319
2013-08-09,10787.917807589294
2013-08-10,10789.277750778661
2013-08-11,10790.652401964042
2013-08-12,10792.049825728192
2013-08-13,10793.478086653875
2013-08-14,10794.945249323844
2013-08-15,10796.459378320857
2013-08-16,10798.028538227674
2013-08-17,10799.660793627052
2013-08-18,10801.364209101745
2013-08-19,10803.146849234514
2013-08-20,10805.016778608117
2013-08-21,10806.982061805305
2013-08-22,10809.050763408844
2013-08-23,10811.230948001488
2013-08-24,10813.530680165995
2013-08-25,10815.95802448512
2013-08-26,10818.521045541625
2013-08-27,10821.227807918263
2013-08-28,10824.086376197796
2013-08-29,10827.104814962977
2013-08-30,10830.29118879657
2013-08-31,10833.653562281323
2013-09-01,10837.2
2013-09-02,10840.934581967551
2013-09-03,10844.845449927692
2013-09-04,10848.916761056335
2013-09-05,10853.132672529387
2013-09-06,10857.477341522765
2013-09-07,10861.934925212374
2013-09-08,10866.489580774127
2013-09-09,10871.125465383933
2013-09-10,10875.826736217701
2013-09-11,10880.577550451348
2013-09-12,10885.362065260777
2013-09-13,10890.1644378219
2013-09-14,10894.96882531063
2013-09-15,10899.759384902878
2013-09-16,10904.520273774551
2013-09-17,10909.235649101563
2013-09-18,10913.889668059823
2013-09-19,10918.466487825239
2013-09-20,10922.950265573727
2013-09-21,10927.325158481191
2013-09-22,10931.575323723546
2013-09-23,10935.684918476702
2013-09-24,10939.638099916567
2013-09-25,10943.419025219053
2013-09-26,10947.011851560072
2013-09-27,10950.400736115533
2013-09-28,10953.569836061344
2013-09-29,10956.50330857342
2013-09-30,10959.185310827668
2013-10-01,10961.6
2013-10-02,10963.736644554048
2013-10-03,10965.604958104332
2013-10-04,10967.219765553096
2013-10-05,10968.595891802575
2013-10-06,10969.748161755015
2013-10-07,10970.691400312655
2013-10-08,10971.440432377738
2013-10-09,10972.010082852506
2013-10-10,10972.415176639197
2013-10-11,10972.670538640055
2013-10-12,10972.790993757322
2013-10-13,10972.791366893238
2013-10-14,10972.686482950046
2013-10-15,10972.491166829983
2013-10-16,10972.220243435295
2013-10-17,10971.888537668221
2013-10-18,10971.510874431002
2013-10-19,10971.102078625885
2013-10-20,10970.676975155102
2013-10-21,10970.2503889209
2013-10-22,10969.83714482552
2013-10-23,10969.452067771203
2013-10-24,10969.109982660191
2013-10-25,10968.825714394723
2013-10-26,10968.614087877042
2013-10-27,10968.48992800939
2013-10-28,10968.468059694007
2013-10-29,10968.563307833138
2013-10-30,10968.790497329017
2013-10-31,10969.164453083891
2013-11-01,10969.7
2013-11-02,10970.408280097641
2013-11-03,10971.285703869313
2013-11-04,10972.324998925578
2013-11-05,10973.518892876995
2013-11-06,10974.86011333412
2013-11-07,10976.34138790751
2013-11-08,10977.955444207728
2013-11-09,10979.695009845327
2013-11-10,10981.55281243087
2013-11-11,10983.521579574908
2013-11-12,10985.594038888008
2013-11-13,10987.76291798072
2013-11-14,10990.020944463606
2013-11-15,10992.360845947223
2013-11-16,10994.775350042131
2013-11-17,10997.257184358888
2013-11-18,10999.799076508047
2013-11-19,11002.393754100174
2013-11-20,11005.03394474582
2013-11-21,11007.712376055548
2013-11-22,11010.421775639912
2013-11-23,11013.154871109475
2013-11-24,11015.90439007479
2013-11-25,11018.663060146415
2013-11-26,11021.423608934914
2013-11-27,11024.178764050845
2013-11-28,11026.921253104758
2013-11-29,11029.643803707217
2013-11-30,11032.339143468776
2013-12-01,11035.0
2013-12-02,11037.620611276536
2013-12-03,11040.20125673443
2013-12-04,11042.743726174805
2013-12-05,11045.249809398805
2013-12-06,11047.721296207563
2013-12-07,11050.159976402208
2013-12-08,11052.567639783876
2013-12-09,11054.946076153705
2013-12-10,11057.297075312823
2013-12-11,11059.62242706237
2013-12-12,11061.923921203479
2013-12-13,11064.20334753728
2013-12-14,11066.462495864911
2013-12-15,11068.703155987507
2013-12-16,11070.927117706198
2013-12-17,11073.136170822121
2013-12-18,11075.332105136411
2013-12-19,11077.5167104502
2013-12-20,11079.691776564625
2013-12-21,11081.859093280815
2013-12-22,11084.020450399908
2013-12-23,11086.177637723042
2013-12-24,11088.332445051343
2013-12-25,11090.486662185947
2013-12-26,11092.642078927995
2013-12-27,11094.800485078611
2013-12-28,11096.963670438938
2013-12-29,11099.133424810107
2013-12-30,11101.31153799325
2013-12-31,11103.499799789503
2014-01-01,11105.7
2014-01-02,11107.91331103086
2014-01-03,11110.13843570812
2014-01-04,11112.373459462815
2014-01-05,11114.61646772597
2014-01-06,11116.86554592861
2014-01-07,11119.118779501756
2014-01-08,11121.374253876447
2014-01-09,11123.630054483701
2014-01-10,11125.884266754547
2014-01-11,11128.13497612001
2014-01-12,11130.380268011122
2014-01-13,11132.618227858906
2014-01-14,11134.846941094385
2014-01-15,11137.064493148591
2014-01-16,11139.26896945255
2014-01-17,11141.458455437289
2014-01-18,11143.631036533834
2014-01-19,11145.784798173208
2014-01-20,11147.917825786444
2014-01-21,11150.028204804565
2014-01-22,11152.1140206586
2014-01-23,11154.173358779572
2014-01-24,11156.20430459851
2014-01-25,11158.204943546441
2014-01-26,11160.173361054392
2014-01-27,11162.107642553388
2014-01-28,11164.005873474458
2014-01-29,11165.866139248628
2014-01-30,11167.686525306925
2014-01-31,11169.465117080372
2014-02-01,11171.2
2014-02-02,11172.88989006457
2014-02-03,11174.536025543788
2014-02-04,11176.140275275093
2014-02-05,11177.704508095925
2014-02-06,11179.230592843729
2014-02-07,11180.72039835594
2014-02-08,11182.175793470002
2014-02-09,11183.598647023353
2014-02-10,11184.990827853435
2014-02-11,11186.354204797692
2014-02-12,11187.69064669356
2014-02-13,11189.00202237848
2014-02-14,11190.290200689897
2014-02-15,11191.557050465246
2014-02-16,11192.80444054197
2014-02-17,11194.034239757511
2014-02-18,11195.248316949306
2014-02-19,11196.4485409548
2014-02-20,11197.63678061143
2014-02-21,11198.81490475664
2014-02-22,11199.98478222787
2014-02-23,11201.148281862554
2014-02-24,11202.307272498141
2014-02-25,11203.46362297207
2014-02-26,11204.61920212178
2014-02-27,11205.77587878471
2014-02-28,11206.935521798303
2014-03-01,11208.1
2014-03-02,11209.271058248369
2014-03-03,11210.449945486474
2014-03-04,11211.637786678524
2014-03-05,11212.83570678871
2014-03-06,11214.044830781235
2014-03-07,11215.266283620289
2014-03-08,11216.501190270079
2014-03-09,11217.750675694802
2014-03-10,11219.015864858651
2014-03-11,11220.297882725827
2014-03-12,11221.59785426053
2014-03-13,11222.916904426955
2014-03-14,11224.2561581893
2014-03-15,11225.616740511767
2014-03-16,11226.999776358552
2014-03-17,11228.406390693852
2014-03-18,11229.837708481864
2014-03-19,11231.294854686792
2014-03-20,11232.77895427283
2014-03-21,11234.291132204173
2014-03-22,11235.832513445024
2014-03-23,11237.404222959582
2014-03-24,11239.00738571204
2014-03-25,11240.643126666604
2014-03-26,11242.31257078746
2014-03-27,11244.01684303882
2014-03-28,11245.757068384872
2014-03-29,11247.534371789818
2014-03-30,11249.349878217856
2014-03-31,11251.204712633185
2014-04-01,11253.1
2014-04-02,11255.036256057841
2014-04-03,11257.011559647595
2014-04-04,11259.02338038549
2014-04-05,11261.069187887753
2014-04-06,11263.14645177061
2014-04-07,11265.25264165029
2014-04-08,11267.385227143019
2014-04-09,11269.541677865025
2014-04-10,11271.719463432533
2014-04-11,11273.916053461775
2014-04-12,11276.128917568976
2014-04-13,11278.35552537036
2014-04-14,11280.593346482157
2014-04-15,11282.839850520593
2014-04-16,11285.092507101897
2014-04-17,11287.348785842296
2014-04-18,11289.606156358015
2014-04-19,11291.862088265285
2014-04-20,11294.114051180328
2014-04-21,11296.359514719376
2014-04-22,11298.595948498652
2014-04-23,11300.82082213439
2014-04-24,11303.031605242808
2014-04-25,11305.22576744014
2014-04-26,11307.400778342611
2014-04-27,11309.554107566446
2014-04-28,11311.683224727876
2014-04-29,11313.785599443128
2014-04-30,11315.858701328427
2014-05-01,11317.9
2014-05-02,11319.907700192367
2014-05-03,11321.882947113221
2014-05-04,11323.827621088541
2014-05-05,11325.74360244431
2014-05-06,11327.632771506513
2014-05-07,11329.497008601129
2014-05-08,11331.338194054144
2014-05-09,11333.158208191537
2014-05-10,11334.95893133929
2014-05-11,11336.742243823392
2014-05-12,11338.510025969817
2014-05-13,11340.264158104555
2014-05-14,11342.00652055358
2014-05-15,11343.738993642883
2014-05-16,11345.463457698443
2014-05-17,11347.18179304624
2014-05-18,11348.89588001226
2014-05-19,11350.607598922483
2014-05-20,11352.318830102895
2014-05-21,11354.031453879474
2014-05-22,11355.747350578205
2014-05-23,11357.46840052507
2014-05-24,11359.196484046053
2014-05-25,11360.933481467133
2014-05-26,11362.681273114296
2014-05-27,11364.441739313523
2014-05-28,11366.216760390795
2014-05-29,11368.008216672097
2014-05-30,11369.81798848341
2014-05-31,11371.647956150717
2014-06-01,11373.5
2014-06-02,11375.375213203279
2014-06-03,11377.27154031673
2014-06-04,11379.186138742562
2014-06-05,11381.116165882986
2014-06-06,11383.058779140214
2014-06-07,11385.011135916455
2014-06-08,11386.970393613923
2014-06-09,11388.93370963483
2014-06-10,11390.898241381385
2014-06-11,11392.8611462558
2014-06-12,11394.819581660286
2014-06-13,11396.770704997054
2014-06-14,11398.711673668317
2014-06-15,11400.639645076282
2014-06-16,11402.551776623166
2014-06-17,11404.445225711177
2014-06-18,11406.317149742526
2014-06-19,11408.164706119425
2014-06-20,11409.985052244087
2014-06-21,11411.775345518718
2014-06-22,11413.532743345535
2014-06-23,11415.254403126746
2014-06-24,11416.937482264564
2014-06-25,11418.579138161198
2014-06-26,11420.17652821886
2014-06-27,11421.726809839764
2014-06-28,11423.227140426117
2014-06-29,11424.674677380133
2014-06-30,11426.066578104024
2014-07-01,11427.4
2014-07-02,11428.673029564072
2014-07-03,11429.887469667454
2014-07-04,11431.046052275155
2014-07-05,11432.151509352194
2014-07-06,11433.206572863584
2014-07-07,11434.213974774337
2014-07-08,11435.176447049462
2014-07-09,11436.096721653981
2014-07-10,11436.9775305529
2014-07-11,11437.821605711235
2014-07-12,11438.631679094002
2014-07-13,11439.41048266621
2014-07-14,11440.160748392873
2014-07-15,11440.885208239006
2014-07-16,11441.586594169625
2014-07-17,11442.267638149735
2014-07-18,11442.931072144354
2014-07-19,11443.579628118501
2014-07-20,11444.216038037179
2014-07-21,11444.843033865409
2014-07-22,11445.4633475682
2014-07-23,11446.07971111057
2014-07-24,11446.694856457527
2014-07-25,11447.311515574085
2014-07-26,11447.932420425263
2014-07-27,11448.560302976068
2014-07-28,11449.197895191513
2014-07-29,11449.84792903662
2014-07-30,11450.513136476393
2014-07-31,11451.196249475848
2014-08-01,11451.9
2014-08-02,11452.62694687165
2014-08-03,11453.378956344755
2014-08-04,11454.157721531066
2014-08-05,11454.964935542323
2014-08-06,11455.802291490278
2014-08-07,11456.671482486676
2014-08-08,11457.574201643263
2014-08-09,11458.512142071788
2014-08-10,11459.486996883996
2014-08-11,11460.500459191637
2014-08-12,11461.554222106452
2014-08-13,11462.64997874019
2014-08-14,11463.7894222046
2014-08-15,11464.974245611427
2014-08-16,11466.20614207242
2014-08-17,11467.486804699323
2014-08-18,11468.817926603884
2014-08-19,11470.201200897849
2014-08-20,11471.638320692964
2014-08-21,11473.130979100979
2014-08-22,11474.68086923364
2014-08-23,11476.289684202693
2014-08-24,11477.95911711988
2014-08-25,11479.690861096957
2014-08-26,11481.486609245663
2014-08-27,11483.34805467775
2014-08-28,11485.276890504962
2014-08-29,11487.274809839046
2014-08-30,11489.34350579175
2014-08-31,11491.484671474818
2014-09-01,11493.7
2014-09-02,11495.989890278614
2014-09-03,11498.349564420254
2014-09-04,11500.772950334089
2014-09-05,11503.25397592929
2014-09-06,11505.786569115027
2014-09-07,11508.364657800465
2014-09-08,11510.982169894774
2014-09-09,11513.633033307124
2014-09-10,11516.311175946681
2014-09-11,11519.010525722613
2014-09-12,11521.725010544093
2014-09-13,11524.448558320286
2014-09-14,11527.17509696036
2014-09-15,11529.898554373487
2014-09-16,11532.612858468832
2014-09-17,11535.311937155568
2014-09-18,11537.989718342857
2014-09-19,11540.640129939875
2014-09-20,11543.257099855782
2014-09-21,11545.834555999756
2014-09-22,11548.366426280958
2014-09-23,11550.846638608562
2014-09-24,11553.269120891733
2014-09-25,11555.627801039642
2014-09-26,11557.916606961453
2014-09-27,11560.129466566343
2014-09-28,11562.260307763472
2014-09-29,11564.303058462012
2014-09-30,11566.251646571132
2014-10-01,11568.1
2014-10-02,11569.844270375443
2014-10-03,11571.489504194904
2014-10-04,11573.042971673489
2014-10-05,11574.511943026304
2014-10-06,11575.903688468452
2014-10-07,11577.225478215034
2014-10-08,11578.484582481156
2014-10-09,11579.688271481922
