DATE,CPALTT01USM657N
2006-08-11,-0.011286243650792083
2006-08-12,-0.03557971671230893
2006-08-13,-0.060207036732808805
2006-08-14,-0.08509217322292753
2006-08-15,-0.11015909569330096
2006-08-16,-0.13533177365456495
2006-08-17,-0.16053417661735536
2006-08-18,-0.18569027409230804
2006-08-19,-0.2107240355900588
2006-08-20,-0.23555943062124346
2006-08-21,-0.260120428696498
2006-08-22,-0.2843309993264582
2006-08-23,-0.3081151120217599
2006-08-24,-0.3313967362930388
2006-08-25,-0.3540998416509311
2006-08-26,-0.3761483976060723
2006-08-27,-0.3974663736690984
2006-08-28,-0.4179777393506453
2006-08-29,-0.4376064641613488
2006-08-30,-0.4562765176118446
2006-08-31,-0.47391186921276884
2006-09-01,-0.490436488474757
2006-09-02,-0.5057909954893061
2006-09-03,-0.5199826126713548
2006-09-04,-0.5330352130167036
2006-09-05,-0.5449726695211523
2006-09-06,-0.5558188551805006
2006-09-07,-0.5655976429905489
2006-09-08,-0.5743329059470969
2006-09-09,-0.5820485170459444
2006-09-10,-0.5887683492828915
2006-09-11,-0.5945162756537382
2006-09-12,-0.5993161691542845
2006-09-13,-0.6031919027803304
2006-09-14,-0.6061673495276757
2006-09-15,-0.6082663823921205
2006-09-16,-0.6095128743694646
2006-09-17,-0.609930698455508
2006-09-18,-0.6095437276460507
2006-09-19,-0.6083758349368927
2006-09-20,-0.6064508933238337
2006-09-21,-0.6037927758026741
2006-09-22,-0.6004253553692135
2006-09-23,-0.596372505019252
2006-09-24,-0.5916580977485894
2006-09-25,-0.5863060065530258
2006-09-26,-0.5803401044283613
2006-09-27,-0.5737842643703956
2006-09-28,-0.5666623593749287
2006-09-29,-0.5589982624377607
2006-09-30,-0.5508158465546915
2006-10-01,-0.542138984721521
2006-10-02,-0.5329912310424342
2006-10-03,-0.523394864055156
2006-10-04,-0.5133718434057967
2006-10-05,-0.5029441287404659
2006-10-06,-0.4921336797052739
2006-10-07,-0.48096245594633064
2006-10-08,-0.46945241710974617
2006-10-09,-0.45762552284163044
2006-10-10,-0.4455037327880936
2006-10-11,-0.4331090065952454
2006-10-12,-0.42046330390919606
2006-10-13,-0.4075885843760556
2006-10-14,-0.3945068076419339
2006-10-15,-0.3812399333529411
2006-10-16,-0.3678099211551871
2006-10-17,-0.354238730694782
2006-10-18,-0.3405483216178359
2006-10-19,-0.3267606535704586
2006-10-20,-0.3128976861987601
2006-10-21,-0.29898137914885065
2006-10-22,-0.2850336920668401
2006-10-23,-0.27107658459883854
2006-10-24,-0.25713201639095595
2006-10-25,-0.24322194708930225
2006-10-26,-0.22936833633998757
2006-10-27,-0.21559314378912187
2006-10-28,-0.20191832908281526
2006-10-29,-0.18836585186717764
2006-10-30,-0.174957671788319
2006-10-31,-0.16171574849234946
2006-11-01,-0.148662041625379
2006-11-02,-0.13581471917816587
2006-11-03,-0.12317678252006153
2006-11-04,-0.11074744136506572
2006-11-05,-0.09852590542717814
2006-11-06,-0.08651138442039849
2006-11-07,-0.07470308805872652
2006-11-08,-0.06310022605616193
2006-11-09,-0.05170200812670445
2006-11-10,-0.04050764398435379
2006-11-11,-0.029516343343109687
2006-11-12,-0.018727315916971823
2006-11-13,-0.008139771419939937
2006-11-14,0.002247080433986251
2006-11-15,0.012434029930807028
2006-11-16,0.022421867356522674
2006-11-17,0.03221138299713346
2006-11-18,0.0418033671386397
2006-11-19,0.05119861006704163
2006-11-20,0.060397902068339566
2006-11-21,0.06940203342853374
2006-11-22,0.07821179443362453
2006-11-23,0.08682797536961212
2006-11-24,0.09525136652249687
2006-11-25,0.10348275817827897
2006-11-26,0.11152294062295881
2006-11-27,0.11937270414253656
2006-11-28,0.12703283902301263
2006-11-29,0.13450413555038718
2006-11-30,0.14178738401066054
2006-12-01,0.148883374689833
2006-12-02,0.15579373576785718
2006-12-03,0.1625234470004953
2006-12-04,0.1690783260374618
2006-12-05,0.17546419052847118
2006-12-06,0.18168685812323798
2006-12-07,0.18775214647147673
2006-12-08,0.1936658732229019
2006-12-09,0.19943385602722802
2006-12-10,0.20506191253416955
2006-12-11,0.21055586039344112
2006-12-12,0.21592151725475714
2006-12-13,0.2211647007678321
2006-12-14,0.2262912285823806
2006-12-15,0.23130691834811712
2006-12-16,0.23621758771475612
2006-12-17,0.2410290543320122
2006-12-18,0.24574713584959973
2006-12-19,0.2503776499172334
2006-12-20,0.2549264141846275
2006-12-21,0.25939924630149674
2006-12-22,0.2638019639175556
2006-12-23,0.26814038468251855
2006-12-24,0.2724203262461001
2006-12-25,0.27664760625801477
2006-12-26,0.28082804236797704
2006-12-27,0.2849674522257013
2006-12-28,0.2890716534809023
2006-12-29,0.29314646378329445
2006-12-30,0.29719770078259233
2006-12-31,0.3012311821285103
2007-01-01,0.305252725470763
2007-01-02,0.30927081021395336
2007-01-03,0.3133045627822382
2007-01-04,0.31737577135466316
2007-01-05,0.32150622411027335
2007-01-06,0.3257177092281144
2007-01-07,0.3300320148872315
2007-01-08,0.3344709292666701
2007-01-09,0.3390562405454757
2007-01-10,0.34380973690269345
2007-01-11,0.348753206517369
2007-01-12,0.35390843756854756
2007-01-13,0.3592972182352746
2007-01-14,0.3649413366965955
2007-01-15,0.3708625811315556
2007-01-16,0.3770827397192004
2007-01-17,0.3836236006385752
2007-01-18,0.3905069520687253
2007-01-19,0.3977545821886963
2007-01-20,0.4053882791775334
2007-01-21,0.4134298312142821
2007-01-22,0.42190102647798783
2007-01-23,0.43082365314769583
2007-01-24,0.44021949940245153
2007-01-25,0.4501103534213003
2007-01-26,0.46051800338328774
2007-01-27,0.47146423746745897
2007-01-28,0.4829708438528595
2007-01-29,0.49505961071853466
2007-01-30,0.50775232624353
2007-01-31,0.5210707786068906
2007-02-01,0.5350367559876621
2007-02-02,0.5496553342060372
2007-02-03,0.5648647396467978
2007-02-04,0.5805864863358735
2007-02-05,0.5967420882991934
2007-02-06,0.6132530595626872
2007-02-07,0.6300409141522839
2007-02-08,0.6470271660939131
2007-02-09,0.6641333294135042
2007-02-10,0.6812809181369864
2007-02-11,0.6983914462902893
2007-02-12,0.715386427899342
2007-02-13,0.7321873769900742
2007-02-14,0.748715807588415
2007-02-15,0.7648932337202937
2007-02-16,0.7806411694116402
2007-02-17,0.7958811286883831
2007-02-18,0.8105346255764525
2007-02-19,0.8245231741017772
2007-02-20,0.837768288290287
2007-02-21,0.8501914821679112
2007-02-22,0.8617142697605789
2007-02-23,0.8722581650942196
2007-02-24,0.8817446821947628
2007-02-25,0.8900953350881379
2007-02-26,0.8972316378002738
2007-02-27,0.9030751043571006
2007-02-28,0.9075472487845473
2007-03-01,0.910569585108543
2007-03-02,0.9120902353423741
2007-03-03,0.9121637534487526
2007-03-04,0.9108713013777473
2007-03-05,0.9082940410794267
2007-03-06,0.90451313450386
2007-03-07,0.8996097436011155
2007-03-08,0.8936650303212624
2007-03-09,0.8867601566143689
2007-03-10,0.8789762844305045
2007-03-11,0.8703945757197371
2007-03-12,0.8610961924321361
2007-03-13,0.85116229651777
2007-03-14,0.8406740499267076
2007-03-15,0.8297126146090175
2007-03-16,0.8183591525147685
2007-03-17,0.8066948255940297
2007-03-18,0.7948007957968695
2007-03-19,0.7827582250733567
2007-03-20,0.7706482753735601
2007-03-21,0.7585521086475484
2007-03-22,0.7465508868453904
2007-03-23,0.7347257719171548
2007-03-24,0.7231579258129105
2007-03-25,0.7119285104827261
2007-03-26,0.7011186878766704
2007-03-27,0.6908096199448122
2007-03-28,0.6810824686372201
2007-03-29,0.6720183959039631
2007-03-30,0.6636985636951097
2007-03-31,0.6562041339607287
2007-04-01,0.6496162686508891
2007-04-02,0.6439914991907838
2007-04-03,0.6392878349061045
2007-04-04,0.6354386545976668
2007-04-05,0.6323773370662867
2007-04-06,0.6300372611127802
2007-04-07,0.6283518055379631
2007-04-08,0.6272543491426513
2007-04-09,0.6266782707276606
2007-04-10,0.626556949093807
2007-04-11,0.6268237630419062
2007-04-12,0.6274120913727744
2007-04-13,0.6282553128872271
2007-04-14,0.6292868063860805
2007-04-15,0.6304399506701504
2007-04-16,0.6316481245402525
2007-04-17,0.632844706797203
2007-04-18,0.6339630762418175
2007-04-19,0.6349366116749121
2007-04-20,0.6356986918973025
2007-04-21,0.6361826957098049
2007-04-22,0.6363220019132348
2007-04-23,0.6360499893084082
2007-04-24,0.6353000366961411
2007-04-25,0.6340055228772494
2007-04-26,0.6320998266525488
2007-04-27,0.6295163268228554
2007-04-28,0.6261884021889847
2007-04-29,0.6220494315517532
2007-04-30,0.6170327937119763
2007-05-01,0.61107186747047
2007-05-02,0.604120150679901
2007-05-03,0.5962116174003382
2007-05-04,0.5874003607437017
2007-05-05,0.5777404738219114
2007-05-06,0.567286049746887
2007-05-07,0.5560911816305484
2007-05-08,0.5442099625848155
2007-05-09,0.5316964857216081
2007-05-10,0.5186048441528461
2007-05-11,0.5049891309904494
2007-05-12,0.4909034393463378
2007-05-13,0.4764018623324312
2007-05-14,0.4615384930606493
2007-05-15,0.44636742464291224
2007-05-16,0.4309427501911397
2007-05-17,0.41531856281725166
2007-05-18,0.3995489556331677
2007-05-19,0.3836880217508081
2007-05-20,0.36778985428209243
2007-05-21,0.35190854633894053
2007-05-22,0.3360981910332723
2007-05-23,0.32041288147700786
2007-05-24,0.30490671078206677
2007-05-25,0.28963377206036894
2007-05-26,0.2746481584238343
2007-05-27,0.26000396298438266
2007-05-28,0.24575527885393395
2007-05-29,0.23195619914440785
2007-05-30,0.2186608169677245
2007-05-31,0.20592322543580358
2007-06-01,0.193797517660565
2007-06-02,0.18232266483588547
2007-06-03,0.17147715048346943
2007-06-04,0.16122433620697824
2007-06-05,0.15152758361007324
2007-06-06,0.14235025429641568
2007-06-07,0.13365570986966696
2007-06-08,0.1254073119334884
2007-06-09,0.11756842209154128
2007-06-10,0.110102401947487
2007-06-11,0.10297261310498682
2007-06-12,0.09614241716770211
2007-06-13,0.08957517573929417
2007-06-14,0.08323425042342435
2007-06-15,0.07708300282375398
2007-06-16,0.07108479454394435
2007-06-17,0.06520298718765682
2007-06-18,0.0594009423585527
2007-06-19,0.05364202166029333
2007-06-20,0.04788958669654008
2007-06-21,0.042106999070954186
2007-06-22,0.03625762038719704
2007-06-23,0.03030481224892996
2007-06-24,0.024211936259814243
2007-06-25,0.017942354023511242
2007-06-26,0.011459427143682296
2007-06-27,0.004726517223988688
2007-06-28,-0.0022930141319081887
2007-06-29,-0.009635805320347024
2007-06-30,-0.017338494737666577
2007-07-01,-0.0254377207802054
2007-07-02,-0.033953683834100405
2007-07-03,-0.04284083224468108
2007-07-04,-0.05203717634707511
2007-07-05,-0.06148072647641018
2007-07-06,-0.07110949296781395
2007-07-07,-0.08086148615641414
2007-07-08,-0.0906747163773384
2007-07-09,-0.1004871939657144
2007-07-10,-0.11023692925666985
2007-07-11,-0.11986193258533237
2007-07-12,-0.12930021428682975
2007-07-13,-0.1384897846962896
2007-07-14,-0.14736865414883957
2007-07-15,-0.1558748329796074
2007-07-16,-0.1639463315237207
2007-07-17,-0.17152116011630722
2007-07-18,-0.17853732909249462
2007-07-19,-0.1849328487874106
2007-07-20,-0.19064572953618275
2007-07-21,-0.1956139816739389
2007-07-22,-0.19977561553580658
2007-07-23,-0.2030686414569136
2007-07-24,-0.20543106977238748
2007-07-25,-0.20680091081735608
2007-07-26,-0.20711617492694698
2007-07-27,-0.20631487243628785
2007-07-28,-0.20433501368050638
2007-07-29,-0.20111460899473038
2007-07-30,-0.19659166871408723
2007-07-31,-0.19070420317370496
2007-08-01,-0.183390222708711
2007-08-02,-0.17461504521172772
2007-08-03,-0.16445321880535566
2007-08-04,-0.15300659916968992
2007-08-05,-0.1403770419848257
2007-08-06,-0.12666640293085815
2007-08-07,-0.11197653768788239
2007-08-08,-0.09640930193599355
2007-08-09,-0.08006655135528674
2007-08-10,-0.06305014162585716
2007-08-11,-0.045461928427799926
2007-08-12,-0.0274037674412102
2007-08-13,-0.008977514346183109
2007-08-14,0.009714975177186246
2007-08-15,0.028571845448802626
2007-08-16,0.047491240788571
2007-08-17,0.06637130551639614
2007-08-18,0.08511018395218295
2007-08-19,0.10360602041583626
2007-08-20,0.12175695922726099
2007-08-21,0.1394611447063619
2007-08-22,0.15661672117304393
2007-08-23,0.17312183294721187
2007-08-24,0.18887462434877061
2007-08-25,0.20377323969762512
2007-08-26,0.2177158233136801
2007-08-27,0.23060051951684052
2007-08-28,0.24232547262701098
2007-08-29,0.2527888269640967
2007-08-30,0.26188872684800246
2007-08-31,0.2695233165986329
2007-09-01,0.275590740535893
2007-09-02,0.28002581860748943
2007-09-03,0.28291007327233586
2007-09-04,0.28436170261714755
2007-09-05,0.2844989047286402
2007-09-06,0.28343987769352896
2007-09-07,0.2813028195985294
2007-09-08,0.2782059285303568
2007-09-09,0.2742674025757267
2007-09-10,0.26960543982135454
2007-09-11,0.2643382383539556
2007-09-12,0.2585839962602455
2007-09-13,0.2524609116269394
2007-09-14,0.2460871825407529
2007-09-15,0.23958100708840147
2007-09-16,0.23306058335660035
2007-09-17,0.22664410943206512
2007-09-18,0.22044978340151106
2007-09-19,0.21459580335165368
2007-09-20,0.20920036736920838
2007-09-21,0.20438167354089057
2007-09-22,0.20025791995341574
2007-09-23,0.19694730469349916
2007-09-24,0.19456802584785635
2007-09-25,0.1932382815032027
2007-09-26,0.19307626974625364
2007-09-27,0.19420018866372468
2007-09-28,0.196728236342331
2007-09-29,0.20077861086878823
2007-09-30,0.20646951032981176
2007-10-01,0.213919132812117
2007-10-02,0.22319975276702278
2007-10-03,0.23419995010426214
2007-10-04,0.24676238109817147
2007-10-05,0.2607297020230872
2007-10-06,0.27594456915334586
2007-10-07,0.29224963876328364
2007-10-08,0.30948756712723735
2007-10-09,0.32750101051954306
2007-10-10,0.3461326252145375
2007-10-11,0.365225067486557
2007-10-12,0.3846209936099379
2007-10-13,0.4041630598590166
2007-10-14,0.42369392250812987
2007-10-15,0.4430562378316138
2007-10-16,0.46209266210380506
2007-10-17,0.48064585159903994
2007-10-18,0.498558462591655
2007-10-19,0.5156731513559865
2007-10-20,0.531832574166371
2007-10-21,0.546879387297145
2007-10-22,0.5606562470226446
2007-10-23,0.5730058096172068
2007-10-24,0.5837707313551677
2007-10-25,0.5927936685108636
2007-10-26,0.5999172773586312
2007-10-27,0.6049842141728069
2007-10-28,0.607837135227727
2007-10-29,0.6083186967977281
2007-10-30,0.6062715551571464
2007-10-31,0.6015383665803187
2007-11-01,0.5939617873415811
2007-11-02,0.5834462830046752
2007-11-03,0.5701435562909625
2007-11-04,0.5542671192112092
2007-11-05,0.5360304837761822
2007-11-06,0.5156471619966475
2007-11-07,0.49333066588337177
2007-11-08,0.4692945074471215
2007-11-09,0.443752198698663
2007-11-10,0.41691725164876287
2007-11-11,0.3890031783081875
2007-11-12,0.3602234906877033
2007-11-13,0.3307917007980768
2007-11-14,0.3009213206500744
2007-11-15,0.2708258622544626
2007-11-16,0.24071883762200774
2007-11-17,0.2108137587634765
2007-11-18,0.18132413768963512
2007-11-19,0.15246348641125013
2007-11-20,0.12444531693908811
2007-11-21,0.09748314128391522
2007-11-22,0.0717904714564982
2007-11-23,0.04758081946760334
2007-11-24,0.025067697327997185
2007-11-25,0.0044646170484460845
2007-11-26,-0.014014909360283379
2007-11-27,-0.03015736988742468
2007-11-28,-0.043749252522211846
2007-11-29,-0.054577045253877854
2007-11-30,-0.062427236071656456
2007-12-01,-0.0670863129647814
2007-12-02,-0.06840921206767936
2007-12-03,-0.06652466209555125
2007-12-04,-0.061629839908791284
2007-12-05,-0.053921922367793695
2007-12-06,-0.0435980863329527
2007-12-07,-0.030855508664662523
2007-12-08,-0.01589136622331741
2007-12-09,0.0010971641306884508
2007-12-10,0.019912905536960797
2007-12-11,0.040358681135105434
2007-12-12,0.06223731406472814
2007-12-13,0.08535162746543468
2007-12-14,0.10950444447683079
2007-12-15,0.13449858823852232
2007-12-16,0.16013688189011505
2007-12-17,0.1862221485712146
2007-12-18,0.212557211421427
2007-12-19,0.23894489358035775
2007-12-20,0.26518801818761284
2007-12-21,0.29108940838279795
2007-12-22,0.3164518873055189
2007-12-23,0.3410782780953815
2007-12-24,0.3647714038919913
2007-12-25,0.38733408783495443
2007-12-26,0.4085691530638763
2007-12-27,0.42827942271836295
2007-12-28,0.44626771993802017
2007-12-29,0.46233686786245354
2007-12-30,0.47628968963126905
2007-12-31,0.48792900838407227
2008-01-01,0.4970576472604689
2008-01-02,0.5035399063540135
2008-01-03,0.5074859935740531
2008-01-04,0.5090675937838837
2008-01-05,0.5084563918468012
2008-01-06,0.5058240726261013
2008-01-07,0.5013423209850799
2008-01-08,0.4951828217870329
2008-01-09,0.4875172598952559
2008-01-10,0.478517320173045
2008-01-11,0.4683546874836958
2008-01-12,0.45720104669050426
2008-01-13,0.44522808265676617
2008-01-14,0.4326074802457774
2008-01-15,0.4195109243208337
2008-01-16,0.40611009974523093
2008-01-17,0.39257669138226486
2008-01-18,0.37908238409523143
2008-01-19,0.36579886274742657
2008-01-20,0.3528978122021456
2008-01-21,0.340550917322685
2008-01-22,0.3289298629723401
2008-01-23,0.3182063340144071
2008-01-24,0.30855201531218146
2008-01-25,0.3001385917289593
2008-01-26,0.2931377481280364
2008-01-27,0.2877211693727084
2008-01-28,0.28406054032627137
2008-01-29,0.2823275458520209
2008-01-30,0.2826938708132529
2008-01-31,0.2853312000732635
2008-02-01,0.290411218495348
2008-02-02,0.29804799465244
2008-02-03,0.30812513195602204
2008-02-04,0.32046861752721445
2008-02-05,0.33490443848713725
2008-02-06,0.35125858195691045
2008-02-07,0.36935703505765444
2008-02-08,0.3890257849104891
2008-02-09,0.4100908186365347
2008-02-10,0.4323781233569114
2008-02-11,0.45571368619273916
2008-02-12,0.47992349426513836
2008-02-13,0.504833534695229
2008-02-14,0.530269794604131
2008-02-15,0.556058261112965
2008-02-16,0.5820249213428507
2008-02-17,0.6079957624149084
2008-02-18,0.6337967714502581
2008-02-19,0.65925393557002
