DATE,INDPRO
2010-10-05,92.56468754884914
2010-10-06,92.55609430143933
2010-10-07,92.5480281846484
2010-10-08,92.54054079071017
2010-10-09,92.53368371185847
2010-10-10,92.5275085403272
2010-10-11,92.52206686835014
2010-10-12,92.51741028816116
2010-10-13,92.51359039199411
2010-10-14,92.51065877208285
2010-10-15,92.50866702066118
2010-10-16,92.507666729963
2010-10-17,92.5077094922221
2010-10-18,92.50884689967238
2010-10-19,92.51113054454764
2010-10-20,92.51461201908172
2010-10-21,92.51934291550852
2010-10-22,92.52537482606184
2010-10-23,92.53275934297552
2010-10-24,92.54154805848344
2010-10-25,92.55179256481941
2010-10-26,92.5635444542173
2010-10-27,92.57685531891092
2010-10-28,92.59177675113418
2010-10-29,92.60836034312085
2010-10-30,92.62665768710482
2010-10-31,92.64672037531992
2010-11-01,92.6686
2010-11-02,92.69231725850199
2010-11-03,92.71776926867521
2010-11-04,92.74482225349206
2010-11-05,92.77334243592495
2010-11-06,92.80319603894627
2010-11-07,92.83424928552841
2010-11-08,92.86636839864383
2010-11-09,92.89941960126485
2010-11-10,92.93326911636395
2010-11-11,92.9677831669135
2010-11-12,93.0028279758859
2010-11-13,93.03826976625353
2010-11-14,93.07397476098886
2010-11-15,93.10980918306423
2010-11-16,93.1456392554521
2010-11-17,93.1813312011248
2010-11-18,93.21675124305479
2010-11-19,93.25176560421446
2010-11-20,93.28624050757621
2010-11-21,93.32004217611242
2010-11-22,93.35303683279555
2010-11-23,93.38509070059796
2010-11-24,93.41607000249206
2010-11-25,93.44584096145026
2010-11-26,93.47426980044494
2010-11-27,93.50122274244855
2010-11-28,93.52656601043344
2010-11-29,93.55016582737204
2010-11-30,93.57188841623676
2010-12-01,93.5916
2010-12-02,93.60919746817426
2010-12-03,93.62470037643247
2010-12-04,93.63815894698764
2010-12-05,93.64962340205281
2010-12-06,93.65914396384103
2010-12-07,93.6667708545653
2010-12-08,93.67255429643868
2010-12-09,93.67654451167415
2010-12-10,93.67879172248477
2010-12-11,93.67934615108356
2010-12-12,93.67825801968358
2010-12-13,93.6755775504978
2010-12-14,93.6713549657393
2010-12-15,93.66564048762108
2010-12-16,93.65848433835617
2010-12-17,93.64993674015761
2010-12-18,93.64004791523844
2010-12-19,93.62886808581166
2010-12-20,93.61644747409031
2010-12-21,93.6028363022874
2010-12-22,93.588084792616
2010-12-23,93.5722431672891
2010-12-24,93.55536164851976
2010-12-25,93.53749045852098
2010-12-26,93.51867981950582
2010-12-27,93.49897995368727
2010-12-28,93.4784410832784
2010-12-29,93.45711343049219
2010-12-30,93.43504721754172
2010-12-31,93.41229266663997
2011-01-01,93.3889
2011-01-02,93.36493230498465
2011-01-03,93.34050412955591
2011-01-04,93.31574288682565
2011-01-05,93.29077598990567
2011-01-06,93.26573085190786
2011-01-07,93.24073488594401
2011-01-08,93.21591550512593
2011-01-09,93.19140012256551
2011-01-10,93.16731615137455
2011-01-11,93.1437910046649
2011-01-12,93.12095209554838
2011-01-13,93.09892683713682
2011-01-14,93.07784264254208
2011-01-15,93.05782692487597
2011-01-16,93.03900709725033
2011-01-17,93.02151057277699
2011-01-18,93.00546476456778
2011-01-19,92.99099708573455
2011-01-20,92.9782349493891
2011-01-21,92.96730576864331
2011-01-22,92.958336956609
2011-01-23,92.95145592639798
2011-01-24,92.94679009112211
2011-01-25,92.9444668638932
2011-01-26,92.94461365782307
2011-01-27,92.9473578860236
2011-01-28,92.9528269616066
2011-01-29,92.9611482976839
2011-01-30,92.97244930736736
2011-01-31,92.98685740376878
2011-02-01,93.0045
2011-02-02,93.02544252863079
2011-02-03,93.04950250006266
2011-02-04,93.07643544415507
2011-02-05,93.1059968907674
2011-02-06,93.13794236975917
2011-02-07,93.17202741098977
2011-02-08,93.20800754431868
2011-02-09,93.24563829960529
2011-02-10,93.28467520670908
2011-02-11,93.32487379548947
2011-02-12,93.36598959580591
2011-02-13,93.40777813751785
2011-02-14,93.44999495048474
2011-02-15,93.492395564566
2011-02-16,93.53473550962106
2011-02-17,93.57677031550939
2011-02-18,93.6182555120904
2011-02-19,93.65894662922356
2011-02-20,93.69859919676831
2011-02-21,93.73696874458408
2011-02-22,93.77381080253032
2011-02-23,93.80888090046646
2011-02-24,93.84193456825193
2011-02-25,93.8727273357462
2011-02-26,93.9010147328087
2011-02-27,93.92655228929888
2011-02-28,93.94909553507617
2011-03-01,93.9684
2011-03-02,93.9842893729704
2011-03-03,93.99685997904963
2011-03-04,94.00627630234058
2011-03-05,94.01270282694605
2011-03-06,94.01630403696892
2011-03-07,94.01724441651201
2011-03-08,94.01568844967821
2011-03-09,94.01180062057034
2011-03-10,94.00574541329125
2011-03-11,93.99768731194379
2011-03-12,93.98779080063082
2011-03-13,93.97622036345517
2011-03-14,93.96314048451971
2011-03-15,93.94871564792729
2011-03-16,93.93311033778073
2011-03-17,93.9164890381829
2011-03-18,93.89901623323665
2011-03-19,93.88085640704483
2011-03-20,93.8621740437103
2011-03-21,93.84313362733586
2011-03-22,93.82389964202439
2011-03-23,93.80463657187876
2011-03-24,93.78550890100179
2011-03-25,93.76668111349635
2011-03-26,93.74831769346525
2011-03-27,93.73058312501138
2011-03-28,93.71364189223758
2011-03-29,93.6976584792467
2011-03-30,93.68279737014157
2011-03-31,93.66922304902505
2011-04-01,93.6571
2011-04-02,93.64655523342103
2011-04-03,93.63756586464993
2011-04-04,93.63007153530017
2011-04-05,93.62401188698534
2011-04-06,93.61932656131897
2011-04-07,93.6159551999146
2011-04-08,93.61383744438574
2011-04-09,93.61291293634594
2011-04-10,93.61312131740874
2011-04-11,93.61440222918769
2011-04-12,93.61669531329629
2011-04-13,93.61994021134811
2011-04-14,93.62407656495667
2011-04-15,93.62904401573547
2011-04-16,93.63478220529812
2011-04-17,93.64123077525812
2011-04-18,93.64832936722901
2011-04-19,93.65601762282431
2011-04-20,93.66423518365757
2011-04-21,93.67292169134232
2011-04-22,93.6820167874921
2011-04-23,93.69146011372047
2011-04-24,93.70119131164093
2011-04-25,93.711150022867
2011-04-26,93.72127588901228
2011-04-27,93.73150855169025
2011-04-28,93.74178765251449
2011-04-29,93.7520528330985
2011-04-30,93.76224373505582
2011-05-01,93.7723
2011-05-02,93.78217339908376
2011-05-03,93.79186422161654
2011-05-04,93.80138488644698
2011-05-05,93.81074781242371
2011-05-06,93.81996541839537
2011-05-07,93.82905012321058
2011-05-08,93.838014345718
2011-05-09,93.84687050476622
2011-05-10,93.8556310192039
2011-05-11,93.86430830787967
2011-05-12,93.87291478964218
2011-05-13,93.88146288334005
2011-05-14,93.8899650078219
2011-05-15,93.89843358193639
2011-05-16,93.90688102453211
2011-05-17,93.91531975445776
2011-05-18,93.92376219056192
2011-05-19,93.93222075169324
2011-05-20,93.94070785670033
2011-05-21,93.94923592443187
2011-05-22,93.95781737373646
2011-05-23,93.96646462346276
2011-05-24,93.97519009245937
2011-05-25,93.98400619957494
2011-05-26,93.9929253636581
2011-05-27,94.0019600035575
2011-05-28,94.01112253812174
2011-05-29,94.02042538619949
2011-05-30,94.02988096663934
2011-05-31,94.03950169829
2011-06-01,94.0493
2011-06-02,94.05928860111368
2011-06-03,94.06948147295776
2011-06-04,94.07989289735463
2011-06-05,94.09053715612664
2011-06-06,94.10142853109623
2011-06-07,94.11258130408574
2011-06-08,94.12400975691754
2011-06-09,94.13572817141404
2011-06-10,94.14775082939761
2011-06-11,94.16009201269064
2011-06-12,94.17276600311548
2011-06-13,94.18578708249451
2011-06-14,94.19916953265016
2011-06-15,94.21292763540475
2011-06-16,94.22707567258071
2011-06-17,94.24162792600038
2011-06-18,94.25659867748617
2011-06-19,94.27200220886043
2011-06-20,94.28785280194558
2011-06-21,94.30416473856397
2011-06-22,94.32095230053797
2011-06-23,94.33822976968997
2011-06-24,94.35601142784239
2011-06-25,94.37431155681757
2011-06-26,94.39314443843789
2011-06-27,94.41252435452573
2011-06-28,94.43246558690349
2011-06-29,94.45298241739354
2011-06-30,94.47408912781823
2011-07-01,94.4958
2011-07-02,94.51811424332683
2011-07-03,94.5409707774493
2011-07-04,94.56429344958363
2011-07-05,94.58800610694605
2011-07-06,94.61203259675274
2011-07-07,94.63629676621996
2011-07-08,94.6607224625639
2011-07-09,94.68523353300078
2011-07-10,94.70975382474683
2011-07-11,94.73420718501826
2011-07-12,94.75851746103126
2011-07-13,94.7826085000021
2011-07-14,94.80640414914696
2011-07-15,94.82982825568205
2011-07-16,94.85280466682362
2011-07-17,94.87525722978785
2011-07-18,94.897109791791
2011-07-19,94.91828620004922
2011-07-20,94.9387103017788
2011-07-21,94.9583059441959
2011-07-22,94.9769969745168
2011-07-23,94.99470723995763
2011-07-24,95.01136058773469
2011-07-25,95.02688086506413
2011-07-26,95.0411919191622
2011-07-27,95.05421759724513
2011-07-28,95.06588174652913
2011-07-29,95.07610821423039
2011-07-30,95.08482084756513
2011-07-31,95.09194349374961
2011-08-01,95.0974
2011-08-02,95.1011477721006
2011-08-03,95.10327845010812
2011-08-04,95.10391723264722
2011-08-05,95.10318931834267
2011-08-06,95.10121990581924
2011-08-07,95.0981341937016
2011-08-08,95.09405738061449
2011-08-09,95.08911466518268
2011-08-10,95.08343124603091
2011-08-11,95.07713232178388
2011-08-12,95.07034309106633
2011-08-13,95.06318875250304
2011-08-14,95.05579450471868
2011-08-15,95.04828554633802
2011-08-16,95.04078707598579
2011-08-17,95.03342429228672
2011-08-18,95.02632239386556
2011-08-19,95.01960657934701
2011-08-20,95.01340204735587
2011-08-21,95.0078339965168
2011-08-22,95.00302762545456
2011-08-23,94.99910813279392
2011-08-24,94.99620071715957
2011-08-25,94.99443057717626
2011-08-26,94.99392291146874
2011-08-27,94.99480291866172
2011-08-28,94.99719579737994
2011-08-29,95.00122674624816
2011-08-30,95.00702096389108
2011-08-31,95.01470364893345
2011-09-01,95.0244
2011-09-02,95.03619138125576
2011-09-03,95.049983819027
2011-09-04,95.0656395051802
2011-09-05,95.08302063158189
2011-09-06,95.10198939009862
2011-09-07,95.12240797259695
2011-09-08,95.14413857094333
2011-09-09,95.16704337700435
2011-09-10,95.1909845826465
2011-09-11,95.21582437973635
2011-09-12,95.24142496014039
2011-09-13,95.26764851572518
2011-09-14,95.29435723835722
2011-09-15,95.32141331990307
2011-09-16,95.34867895222924
2011-09-17,95.37601632720225
2011-09-18,95.40328763668865
2011-09-19,95.43035507255495
2011-09-20,95.45708082666769
2011-09-21,95.4833270908934
2011-09-22,95.5089560570986
2011-09-23,95.53382991714983
2011-09-24,95.55781086291361
2011-09-25,95.58076108625647
2011-09-26,95.60254277904495
2011-09-27,95.62301813314556
2011-09-28,95.64204934042486
2011-09-29,95.65949859274933
2011-09-30,95.67522808198554
2011-10-01,95.6891
2011-10-02,95.70101789031054
2011-10-03,95.71105070304017
2011-10-04,95.71930873996318
2011-10-05,95.72590230285388
2011-10-06,95.73094169348661
2011-10-07,95.73453721363563
2011-10-08,95.73679916507527
2011-10-09,95.7378378495798
2011-10-10,95.73776356892355
2011-10-11,95.73668662488085
2011-10-12,95.73471731922595
2011-10-13,95.73196595373318
2011-10-14,95.72854283017686
2011-10-15,95.72455825033126
2011-10-16,95.72012251597071
2011-10-17,95.71534592886952
2011-10-18,95.71033879080196
2011-10-19,95.70521140354238
2011-10-20,95.70007406886504
2011-10-21,95.69503708854427
2011-10-22,95.69021076435436
2011-10-23,95.68570539806963
2011-10-24,95.68163129146438
2011-10-25,95.67809874631291
2011-10-26,95.67521806438951
2011-10-27,95.67309954746852
2011-10-28,95.67185349732421
2011-10-29,95.6715902157309
2011-10-30,95.6724200044629
2011-10-31,95.6744531652945
2011-11-01,95.6778
2011-11-02,95.68254283775397
2011-11-03,95.68865211733203
2011-11-04,95.69607030490995
2011-11-05,95.70473986666363
2011-11-06,95.71460326876887
2011-11-07,95.72560297740155
2011-11-08,95.73768145873748
2011-11-09,95.75078117895254
2011-11-10,95.76484460422252
2011-11-11,95.7798142007233
2011-11-12,95.79563243463069
2011-11-13,95.81224177212057
2011-11-14,95.82958467936875
2011-11-15,95.8476036225511
2011-11-16,95.86624106784343
2011-11-17,95.8854394814216
2011-11-18,95.90514132946146
2011-11-19,95.92528907813882
2011-11-20,95.94582519362955
2011-11-21,95.96669214210948
2011-11-22,95.98783238975443
2011-11-23,96.00918840274032
2011-11-24,96.03070264724289
2011-11-25,96.05231758943805
2011-11-26,96.0739756955016
2011-11-27,96.09561943160942
2011-11-28,96.11719126393731
2011-11-29,96.13863365866115
2011-11-30,96.15988908195678
2011-12-01,96.1809
2011-12-02,96.20162104508029
2011-12-03,96.22205551394151
2011-12-04,96.24221886944116
2011-12-05,96.26212657443672
2011-12-06,96.28179409178564
2011-12-07,96.30123688434544
2011-12-08,96.32047041497356
2011-12-09,96.33951014652752
2011-12-10,96.35837154186476
2011-12-11,96.3770700638428
2011-12-12,96.39562117531909
2011-12-13,96.41404033915113
2011-12-14,96.4323430181964
2011-12-15,96.45054467531236
2011-12-16,96.46866077335652
2011-12-17,96.48670677518632
2011-12-18,96.50469814365927
2011-12-19,96.52265034163285
2011-12-20,96.54057883196454
2011-12-21,96.55849907751183
2011-12-22,96.57642654113216
2011-12-23,96.59437668568306
2011-12-24,96.61236497402197
2011-12-25,96.6304068690064
2011-12-26,96.64851783349383
2011-12-27,96.66671333034171
2011-12-28,96.68500882240755
2011-12-29,96.70341977254881
2011-12-30,96.721961643623
2011-12-31,96.74064989848756
2012-01-01,96.7595
2012-01-02,96.77851256443881
2012-01-03,96.79762882176651
2012-01-04,96.81677515536667
2012-01-05,96.83587794862284
2012-01-06,96.85486358491853
2012-01-07,96.87365844763735
2012-01-08,96.89218892016282
2012-01-09,96.91038138587848
2012-01-10,96.92816222816792
2012-01-11,96.94545783041464
2012-01-12,96.9621945760022
2012-01-13,96.9782988483142
2012-01-14,96.99369703073414
2012-01-15,97.00831550664557
2012-01-16,97.02208065943205
2012-01-17,97.03491887247715
2012-01-18,97.0467565291644
2012-01-19,97.05752001287735
2012-01-20,97.06713570699957
2012-01-21,97.07552999491455
2012-01-22,97.08262926000592
2012-01-23,97.08835988565718
2012-01-24,97.0926482552519
2012-01-25,97.09542075217362
2012-01-26,97.09660375980592
2012-01-27,97.09612366153227
2012-01-28,97.09390684073632
2012-01-29,97.08987968080156
2012-01-30,97.08396856511153
2012-01-31,97.07609987704986
2012-02-01,97.0662
2012-02-02,97.0542361665126
2012-02-03,97.04033900580647
2012-02-04,97.02467999626747
2012-02-05,97.00743061628147
2012-02-06,96.98876234423432
2012-02-07,96.96884665851188
2012-02-08,96.9478550375
2012-02-09,96.9259589595846
2012-02-10,96.90332990315149
2012-02-11,96.88013934658652
2012-02-12,96.85655876827559
2012-02-13,96.83275964660454
2012-02-14,96.80891345995926
2012-02-15,96.78519168672558
2012-02-16,96.76176580528936
2012-02-17,96.7388072940365
2012-02-18,96.7164876313528
2012-02-19,96.69497829562421
2012-02-20,96.6744507652365
2012-02-21,96.65507651857561
2012-02-22,96.63702703402735
2012-02-23,96.62047378997761
2012-02-24,96.60558826481221
2012-02-25,96.59254193691707
2012-02-26,96.58150628467801
2012-02-27,96.57265278648093
2012-02-28,96.56615292071164
2012-02-29,96.56217816575607
2012-03-01,96.5609
2012-03-02,96.56243809520394
2012-03-03,96.56670489662665
2012-03-04,96.57356104290147
2012-03-05,96.58286717266178
2012-03-06,96.59448392454094
2012-03-07,96.6082719371723
2012-03-08,96.62409184918924
2012-03-09,96.64180429922509
2012-03-10,96.66126992591322
2012-03-11,96.68234936788699
2012-03-12,96.70490326377977
2012-03-13,96.7287922522249
2012-03-14,96.75387697185577
2012-03-15,96.78001806130573
2012-03-16,96.80707615920811
2012-03-17,96.8349119041963
2012-03-18,96.86338593490365
2012-03-19,96.89235888996352
2012-03-20,96.92169140800928
2012-03-21,96.95124412767429
2012-03-22,96.98087768759189
2012-03-23,97.01045272639543
2012-03-24,97.03982988271831
2012-03-25,97.06886979519386
2012-03-26,97.09743310245545
2012-03-27,97.12538044313645
2012-03-28,97.1525724558702
2012-03-29,97.17886977929007
2012-03-30,97.20413305202942
2012-03-31,97.22822291272162
2012-04-01,97.251
2012-04-02,97.27235557692009
2012-04-03,97.29230340422588
2012-04-04,97.31088786708355
2012-04-05,97.32815335065926
2012-04-06,97.34414424011918
2012-04-07,97.35890492062944
2012-04-08,97.37247977735623
2012-04-09,97.3849131954657
2012-04-10,97.396249560124
2012-04-11,97.40653325649733
2012-04-12,97.41580866975178
2012-04-13,97.42412018505357
2012-04-14,97.43151218756884
2012-04-15,97.43802906246374
2012-04-16,97.44371519490444
2012-04-17,97.44861497005711
2012-04-18,97.4527727730879
2012-04-19,97.45623298916297
2012-04-20,97.45904000344848
2012-04-21,97.46123820111059
2012-04-22,97.46287196731545
2012-04-23,97.46398568722925
2012-04-24,97.46462374601812
2012-04-25,97.46483052884824
2012-04-26,97.46465042088577
2012-04-27,97.46412780729686
2012-04-28,97.46330707324765
2012-04-29,97.46223260390434
2012-04-30,97.46094878443307
2012-05-01,97.4595
2012-05-02,97.45792734180574
2012-05-03,97.45625872518862
2012-05-04,97.4545187715214
2012-05-05,97.45273210217692
2012-05-06,97.45092333852791
2012-05-07,97.4491171019472
2012-05-08,97.44733801380751
2012-05-09,97.44561069548165
2012-05-10,97.44395976834241
2012-05-11,97.44240985376254
