DATE,GFDEBTN
2016-08-14,19792390.807843708
2016-08-15,19797529.28572369
2016-08-16,19802643.797624856
2016-08-17,19807732.3097173
2016-08-18,19812792.788171124
2016-08-19,19817823.199156426
2016-08-20,19822821.508843306
2016-08-21,19827785.683401864
2016-08-22,19832713.689002186
2016-08-23,19837603.49181439
2016-08-24,19842453.058008555
2016-08-25,19847260.353754792
2016-08-26,19852023.3452232
2016-08-27,19856739.998583872
2016-08-28,19861408.280006904
2016-08-29,19866026.155662403
2016-08-30,19870591.59172046
2016-08-31,19875102.55435118
2016-09-01,19879557.009724658
2016-09-02,19883952.924010992
2016-09-03,19888288.26338028
2016-09-04,19892560.994002625
2016-09-05,19896769.082048114
2016-09-06,19900910.493686862
2016-09-07,19904983.195088953
2016-09-08,19908985.1524245
2016-09-09,19912914.331863586
2016-09-10,19916768.69957632
2016-09-11,19920546.22173279
2016-09-12,19924244.864503108
2016-09-13,19927862.594057366
2016-09-14,19931397.37656566
2016-09-15,19934847.17819809
2016-09-16,19938209.96512476
2016-09-17,19941483.70351576
2016-09-18,19944666.359541196
2016-09-19,19947755.899371162
2016-09-20,19950750.289175756
2016-09-21,19953647.495125078
2016-09-22,19956445.48338923
2016-09-23,19959142.2201383
2016-09-24,19961735.6715424
2016-09-25,19964223.803771615
2016-09-26,19966604.582996055
2016-09-27,19968875.97538581
2016-09-28,19971035.947110984
2016-09-29,19973082.464341678
2016-09-30,19975013.493247982
2016-10-01,19976827.0
2016-10-02,19978521.564791482
2016-10-03,19980098.223910794
2016-10-04,19981558.62766994
2016-10-05,19982904.42638095
2016-10-06,19984137.27035583
2016-10-07,19985258.809906602
2016-10-08,19986270.695345275
2016-10-09,19987174.576983865
2016-10-10,19987972.105134398
2016-10-11,19988664.930108875
2016-10-12,19989254.702219322
2016-10-13,19989743.07177775
2016-10-14,19990131.689096164
2016-10-15,19990422.204486605
2016-10-16,19990616.268261064
2016-10-17,19990715.530731574
2016-10-18,19990721.642210133
2016-10-19,19990636.25300877
2016-10-20,19990461.013439503
2016-10-21,19990197.573814332
2016-10-22,19989847.584445283
2016-10-23,19989412.69564437
2016-10-24,19988894.557723615
2016-10-25,19988294.82099502
2016-10-26,19987615.135770608
2016-10-27,19986857.1523624
2016-10-28,19986022.521082398
2016-10-29,19985112.892242625
2016-10-30,19984129.9161551
2016-10-31,19983075.243131828
2016-11-01,19981950.523484834
2016-11-02,19980757.40752613
2016-11-03,19979497.545567736
2016-11-04,19978172.58792166
2016-11-05,19976784.184899922
2016-11-06,19975333.986814536
2016-11-07,19973823.64397752
2016-11-08,19972254.806700878
2016-11-09,19970629.12529664
2016-11-10,19968948.25007682
2016-11-11,19967213.831353426
2016-11-12,19965427.519438475
2016-11-13,19963590.96464399
2016-11-14,19961705.817281976
2016-11-15,19959773.72766446
2016-11-16,19957796.34610344
2016-11-17,19955775.32291095
2016-11-18,19953712.308398996
2016-11-19,19951608.952879593
2016-11-20,19949466.906664763
2016-11-21,19947287.82006651
2016-11-22,19945073.34339687
2016-11-23,19942825.126967836
2016-11-24,19940544.82109143
2016-11-25,19938234.07607967
2016-11-26,19935894.542244572
2016-11-27,19933527.869898155
2016-11-28,19931135.70935243
2016-11-29,19928719.710919414
2016-11-30,19926281.524911117
2016-12-01,19923822.801639557
2016-12-02,19921345.191416755
2016-12-03,19918850.344554722
2016-12-04,19916339.91136547
2016-12-05,19913815.542161025
2016-12-06,19911278.887253392
2016-12-07,19908731.596954595
2016-12-08,19906175.32157664
2016-12-09,19903611.711431548
2016-12-10,19901042.416831333
2016-12-11,19898469.088088017
2016-12-12,19895893.375513602
2016-12-13,19893316.929420114
2016-12-14,19890741.400119565
2016-12-15,19888168.437923975
2016-12-16,19885599.69314535
2016-12-17,19883036.816095717
2016-12-18,19880481.457087085
2016-12-19,19877935.266431466
2016-12-20,19875399.894440874
2016-12-21,19872876.99142734
2016-12-22,19870368.207702868
2016-12-23,19867875.19357947
2016-12-24,19865399.59936917
2016-12-25,19862943.075383976
2016-12-26,19860507.27193591
2016-12-27,19858093.839336984
2016-12-28,19855704.42789921
2016-12-29,19853340.68793461
2016-12-30,19851004.2697552
2016-12-31,19848696.82367299
2017-01-01,19846420.0
2017-01-02,19844175.271274827
2017-01-03,19841963.398942426
2017-01-04,19839784.966674335
2017-01-05,19837640.55814209
2017-01-06,19835530.757017225
2017-01-07,19833456.14697128
2017-01-08,19831417.311675794
2017-01-09,19829414.834802303
2017-01-10,19827449.30002235
2017-01-11,19825521.29100746
2017-01-12,19823631.391429182
2017-01-13,19821780.18495905
2017-01-14,19819968.255268596
2017-01-15,19818196.186029367
2017-01-16,19816464.560912892
2017-01-17,19814773.96359071
2017-01-18,19813124.977734365
2017-01-19,19811518.18701539
2017-01-20,19809954.17510532
2017-01-21,19808433.525675695
2017-01-22,19806956.82239805
2017-01-23,19805524.648943927
2017-01-24,19804137.588984862
2017-01-25,19802796.226192385
2017-01-26,19801501.14423805
2017-01-27,19800252.926793374
2017-01-28,19799052.157529917
2017-01-29,19797899.420119196
2017-01-30,19796795.298232757
2017-01-31,19795740.375542138
2017-02-01,19794735.23571888
2017-02-02,19793780.462434508
2017-02-03,19792876.63936057
2017-02-04,19792024.350168604
2017-02-05,19791224.178530138
2017-02-06,19790476.70811672
2017-02-07,19789782.522599883
2017-02-08,19789142.205651168
2017-02-09,19788556.340942103
2017-02-10,19788025.512144238
2017-02-11,19787550.3029291
2017-02-12,19787131.296968225
2017-02-13,19786769.07793317
2017-02-14,19786464.229495447
2017-02-15,19786217.33532661
2017-02-16,19786028.979098182
2017-02-17,19785899.74448172
2017-02-18,19785830.21514875
2017-02-19,19785820.974770807
2017-02-20,19785872.607019432
2017-02-21,19785985.695566162
2017-02-22,19786160.824082535
2017-02-23,19786398.57624009
2017-02-24,19786699.535710365
2017-02-25,19787064.28616489
2017-02-26,19787493.411275208
2017-02-27,19787987.49471286
2017-02-28,19788547.120149374
2017-03-01,19789172.8712563
2017-03-02,19789865.331705164
2017-03-03,19790625.08516751
2017-03-04,19791452.71531487
2017-03-05,19792348.80581878
2017-03-06,19793313.940350793
2017-03-07,19794348.70258243
2017-03-08,19795453.676185235
2017-03-09,19796629.44483074
2017-03-10,19797876.592190497
2017-03-11,19799195.70193603
2017-03-12,19800587.35773888
2017-03-13,19802052.143270575
2017-03-14,19803590.642202668
2017-03-15,19805203.43820669
2017-03-16,19806891.114954177
2017-03-17,19808654.256116673
2017-03-18,19810493.445365705
2017-03-19,19812409.26637282
2017-03-20,19814402.302809548
2017-03-21,19816473.138347432
2017-03-22,19818622.356658004
2017-03-23,19820850.541412808
2017-03-24,19823158.276283376
2017-03-25,19825546.14494125
2017-03-26,19828014.731057964
2017-03-27,19830564.618305057
2017-03-28,19833196.390354067
2017-03-29,19835910.630876523
2017-03-30,19838707.92354397
2017-03-31,19841588.852027956
2017-04-01,19844554.0
2017-04-02,19847603.555991758
2017-04-03,19850736.127975307
2017-04-04,19853949.928782832
2017-04-05,19857243.171246525
2017-04-06,19860614.068198577
2017-04-07,19864060.832471166
2017-04-08,19867581.67689649
2017-04-09,19871174.814306736
2017-04-10,19874838.457534082
2017-04-11,19878570.819410734
2017-04-12,19882370.112768866
2017-04-13,19886234.550440665
2017-04-14,19890162.34525833
2017-04-15,19894151.710054036
2017-04-16,19898200.85765998
2017-04-17,19902308.00090835
2017-04-18,19906471.35263133
2017-04-19,19910689.125661112
2017-04-20,19914959.53282988
2017-04-21,19919280.786969826
2017-04-22,19923651.10091313
2017-04-23,19928068.687491994
2017-04-24,19932531.759538595
2017-04-25,19937038.529885124
2017-04-26,19941587.21136377
2017-04-27,19946176.016806718
2017-04-28,19950803.15904616
2017-04-29,19955466.85091429
2017-04-30,19960165.30524328
2017-05-01,19964896.734865323
2017-05-02,19969659.35261262
2017-05-03,19974451.371317342
2017-05-04,19979271.003811687
2017-05-05,19984116.462927844
2017-05-06,19988985.961497992
2017-05-07,19993877.712354332
2017-05-08,19998789.928329043
2017-05-09,20003720.82225431
2017-05-10,20008668.60696233
2017-05-11,20013631.495285287
2017-05-12,20018607.70005537
2017-05-13,20023595.434104763
2017-05-14,20028592.91026566
2017-05-15,20033598.341370244
2017-05-16,20038609.94025071
2017-05-17,20043625.91973924
2017-05-18,20048644.49266802
2017-05-19,20053663.871869244
2017-05-20,20058682.270175096
2017-05-21,20063697.900417767
2017-05-22,20068708.97542944
2017-05-23,20073713.708042312
2017-05-24,20078710.311088566
2017-05-25,20083696.997400388
2017-05-26,20088671.979809966
2017-05-27,20093633.47114949
2017-05-28,20098579.68425115
2017-05-29,20103508.83194713
2017-05-30,20108419.127069622
2017-05-31,20113308.782450814
2017-06-01,20118176.01092289
2017-06-02,20123019.025318038
2017-06-03,20127836.03846845
2017-06-04,20132625.263206314
2017-06-05,20137384.912363812
2017-06-06,20142113.198773146
2017-06-07,20146808.33526649
2017-06-08,20151468.534676034
2017-06-09,20156092.00983397
2017-06-10,20160676.97357248
2017-06-11,20165221.638723765
2017-06-12,20169724.218119998
2017-06-13,20174182.924593378
2017-06-14,20178595.970976084
2017-06-15,20182961.57010032
2017-06-16,20187277.93479825
2017-06-17,20191543.27790208
2017-06-18,20195755.812243994
2017-06-19,20199913.75065618
2017-06-20,20204015.30597082
2017-06-21,20208058.691020112
2017-06-22,20212042.11863624
2017-06-23,20215963.801651392
2017-06-24,20219821.952897754
2017-06-25,20223614.785207517
2017-06-26,20227340.511412863
2017-06-27,20230997.34434599
2017-06-28,20234583.496839076
2017-06-29,20238097.181724317
2017-06-30,20241536.611833893
2017-07-01,20244900.0
2017-07-02,20248186.2053751
2017-07-03,20251396.672392778
2017-07-04,20254533.49180689
2017-07-05,20257598.754371297
2017-07-06,20260594.550839856
2017-07-07,20263522.971966427
2017-07-08,20266386.108504873
2017-07-09,20269186.05120905
2017-07-10,20271924.89083282
2017-07-11,20274604.718130033
2017-07-12,20277227.623854566
2017-07-13,20279795.698760264
2017-07-14,20282311.033600997
2017-07-15,20284775.719130613
2017-07-16,20287191.84610298
2017-07-17,20289561.505271953
2017-07-18,20291886.787391394
2017-07-19,20294169.78321516
2017-07-20,20296412.58349712
2017-07-21,20298617.278991114
2017-07-22,20300785.960451018
2017-07-23,20302920.718630686
2017-07-24,20305023.644283976
2017-07-25,20307096.828164756
2017-07-26,20309142.361026872
2017-07-27,20311162.333624195
2017-07-28,20313158.836710576
2017-07-29,20315133.961039882
2017-07-30,20317089.797365963
2017-07-31,20319028.436442688
2017-08-01,20320951.96902391
2017-08-02,20322862.485863496
2017-08-03,20324762.077715293
2017-08-04,20326652.835333176
2017-08-05,20328536.849470988
2017-08-06,20330416.210882604
2017-08-07,20332293.01032187
2017-08-08,20334169.33854266
2017-08-09,20336047.28629882
2017-08-10,20337928.944344215
2017-08-11,20339816.4034327
2017-08-12,20341711.754318144
2017-08-13,20343617.087754402
2017-08-14,20345534.49449533
2017-08-15,20347466.06529479
2017-08-16,20349413.890906643
2017-08-17,20351380.062084746
2017-08-18,20353366.669582956
2017-08-19,20355375.80415514
2017-08-20,20357409.55655515
2017-08-21,20359470.01753685
2017-08-22,20361559.277854096
2017-08-23,20363679.428260755
2017-08-24,20365832.55951067
2017-08-25,20368020.762357723
2017-08-26,20370246.127555758
2017-08-27,20372510.74585864
2017-08-28,20374816.70802022
2017-08-29,20377166.104794372
2017-08-30,20379561.026934944
2017-08-31,20382003.565195803
2017-09-01,20384495.8103308
2017-09-02,20387039.8530938
2017-09-03,20389637.784238666
2017-09-04,20392291.694519248
2017-09-05,20395003.674689416
2017-09-06,20397775.815503016
2017-09-07,20400610.20771392
2017-09-08,20403508.942075983
2017-09-09,20406474.109343063
2017-09-10,20409507.800269023
2017-09-11,20412612.10560772
2017-09-12,20415789.116113007
2017-09-13,20419040.922538757
2017-09-14,20422369.61563882
2017-09-15,20425777.286167063
2017-09-16,20429266.024877332
2017-09-17,20432837.922523502
2017-09-18,20436495.06985942
2017-09-19,20440239.557638954
2017-09-20,20444073.476615958
2017-09-21,20447998.917544294
2017-09-22,20452017.971177824
2017-09-23,20456132.728270404
2017-09-24,20460345.2795759
2017-09-25,20464657.715848155
2017-09-26,20469072.127841044
2017-09-27,20473590.60630842
2017-09-28,20478215.24200415
2017-09-29,20482948.125682075
2017-09-30,20487791.348096076
2017-10-01,20492747.0
2017-10-02,20497816.375615153
2017-10-03,20502997.583032615
2017-10-04,20508287.933810897
2017-10-05,20513684.739508532
2017-10-06,20519185.311684027
2017-10-07,20524786.96189592
2017-10-08,20530487.00170271
2017-10-09,20536282.74266293
2017-10-10,20542171.496335093
2017-10-11,20548150.574277718
2017-10-12,20554217.288049337
2017-10-13,20560368.94920846
2017-10-14,20566602.869313613
2017-10-15,20572916.35992331
2017-10-16,20579306.732596073
2017-10-17,20585771.29889043
2017-10-18,20592307.37036489
2017-10-19,20598912.258577976
2017-10-20,20605583.27508821
2017-10-21,20612317.73145411
2017-10-22,20619112.9392342
2017-10-23,20625966.209986996
2017-10-24,20632874.855271023
2017-10-25,20639836.186644796
2017-10-26,20646847.51566684
2017-10-27,20653906.153895672
2017-10-28,20661009.41288981
2017-10-29,20668154.604207773
2017-10-30,20675339.039408084
2017-10-31,20682560.03004927
2017-11-01,20689814.88768984
2017-11-02,20697100.92388832
2017-11-03,20704415.45020323
2017-11-04,20711755.778193086
2017-11-05,20719119.219416413
2017-11-06,20726503.085431732
2017-11-07,20733904.687797558
2017-11-08,20741321.33807241
2017-11-09,20748750.347814813
2017-11-10,20756189.028583284
2017-11-11,20763634.691936348
2017-11-12,20771084.649432518
2017-11-13,20778536.212630324
2017-11-14,20785986.693088274
2017-11-15,20793433.402364895
2017-11-16,20800873.65201871
2017-11-17,20808304.75360823
2017-11-18,20815724.018691983
2017-11-19,20823128.758828484
2017-11-20,20830516.285576258
2017-11-21,20837883.91049382
2017-11-22,20845228.945139695
2017-11-23,20852548.7010724
2017-11-24,20859840.489850454
2017-11-25,20867101.623032376
2017-11-26,20874329.4121767
2017-11-27,20881521.168841925
2017-11-28,20888674.204586588
2017-11-29,20895785.830969196
2017-11-30,20902853.35954828
2017-12-01,20909874.10188235
2017-12-02,20916845.369529933
2017-12-03,20923764.47404955
2017-12-04,20930628.726999715
2017-12-05,20937435.43993896
2017-12-06,20944181.924425792
2017-12-07,20950865.492018737
2017-12-08,20957483.454276312
2017-12-09,20964033.12275704
2017-12-10,20970511.80901944
2017-12-11,20976916.82462203
2017-12-12,20983245.481123336
2017-12-13,20989495.09008187
2017-12-14,20995662.963056166
2017-12-15,21001746.41160473
2017-12-16,21007742.747286085
2017-12-17,21013649.281658754
2017-12-18,21019463.326281257
2017-12-19,21025182.19271211
2017-12-20,21030803.192509837
2017-12-21,21036323.63723296
2017-12-22,21041740.838439994
2017-12-23,21047052.10768946
2017-12-24,21052254.75653988
2017-12-25,21057346.09654978
2017-12-26,21062323.439277668
2017-12-27,21067184.096282076
2017-12-28,21071925.379121512
2017-12-29,21076544.5993545
2017-12-30,21081039.068539567
2017-12-31,21085406.098235227
2018-01-01,21089643.0
2018-01-02,21093747.90102231
2018-01-03,21097722.191010196
2018-01-04,21101568.075301588
2018-01-05,21105287.759234425
2018-01-06,21108883.44814665
2018-01-07,21112357.34737619
2018-01-08,21115711.662260994
2018-01-09,21118948.59813899
2018-01-10,21122070.36034812
2018-01-11,21125079.15422632
2018-01-12,21127977.18511153
2018-01-13,21130766.658341683
2018-01-14,21133449.779254723
2018-01-15,21136028.753188577
2018-01-16,21138505.785481192
2018-01-17,21140883.081470497
2018-01-18,21143162.846494436
2018-01-19,21145347.285890944
2018-01-20,21147438.60499796
2018-01-21,21149439.009153415
2018-01-22,21151350.703695253
2018-01-23,21153175.89396141
2018-01-24,21154916.785289824
2018-01-25,21156575.58301843
2018-01-26,21158154.492485166
2018-01-27,21159655.719027966
2018-01-28,21161081.467984773
2018-01-29,21162433.944693524
2018-01-30,21163715.354492154
2018-01-31,21164927.902718604
2018-02-01,21166073.794710804
2018-02-02,21167155.2358067
2018-02-03,21168174.43134422
2018-02-04,21169133.586661305
2018-02-05,21170034.907095898
2018-02-06,21170880.597985927
