DATE,POPTHM
2022-05-13,333367.58343341405
2022-05-14,333371.83082780225
2022-05-15,333376.0881042564
2022-05-16,333380.35632184753
2022-05-17,333384.63653964695
2022-05-18,333388.92981672566
2022-05-19,333393.23721215484
2022-05-20,333397.55978500575
2022-05-21,333401.89859434933
2022-05-22,333406.25469925697
2022-05-23,333410.62915879954
2022-05-24,333415.0230320484
2022-05-25,333419.43737807457
2022-05-26,333423.8732559493
2022-05-27,333428.3317247436
2022-05-28,333432.81384352874
2022-05-29,333437.3206713758
2022-05-30,333441.8532673559
2022-05-31,333446.41269054025
2022-06-01,333451.0
2022-06-02,333455.61596445827
2022-06-03,333460.2601912465
2022-06-04,333464.93199734815
2022-06-05,333469.63069974654
2022-06-06,333474.35561542516
2022-06-07,333479.10606136743
2022-06-08,333483.8813545568
2022-06-09,333488.6808119768
2022-06-10,333493.5037506107
2022-06-11,333498.34948744194
2022-06-12,333503.217339454
2022-06-13,333508.10662363033
2022-06-14,333513.0166569543
2022-06-15,333517.9467564094
2022-06-16,333522.896238979
2022-06-17,333527.8644216466
2022-06-18,333532.8506213956
2022-06-19,333537.8541552094
2022-06-20,333542.87434007146
2022-06-21,333547.9104929652
2022-06-22,333552.96193087404
2022-06-23,333558.0279707815
2022-06-24,333563.1079296709
2022-06-25,333568.2011245256
2022-06-26,333573.3068723293
2022-06-27,333578.42449006514
2022-06-28,333583.55329471675
2022-06-29,333588.6926032675
2022-06-30,333593.8417327007
2022-07-01,333599.0
2022-07-02,333604.16679894604
2022-07-03,333609.3418305092
2022-07-04,333614.5248724571
2022-07-05,333619.7157025575
2022-07-06,333624.91409857804
2022-07-07,333630.1198382863
2022-07-08,333635.33269945014
2022-07-09,333640.55245983717
2022-07-10,333645.77889721503
2022-07-11,333651.0117893514
2022-07-12,333656.25091401406
2022-07-13,333661.4960489706
2022-07-14,333666.7469719887
2022-07-15,333672.003460836
2022-07-16,333677.26529328036
2022-07-17,333682.53224708926
2022-07-18,333687.80410003045
2022-07-19,333693.0806298717
2022-07-20,333698.36161438056
2022-07-21,333703.6468313248
2022-07-22,333708.93605847197
2022-07-23,333714.2290735899
2022-07-24,333719.5256544462
2022-07-25,333724.8255788086
2022-07-26,333730.1286244447
2022-07-27,333735.4345691222
2022-07-28,333740.74319060886
2022-07-29,333746.0542666723
2022-07-30,333751.36757508013
2022-07-31,333756.6828936002
2022-08-01,333762.0
2022-08-02,333767.3186215426
2022-08-03,333772.63828347187
2022-08-04,333777.9584605268
2022-08-05,333783.2786274467
2022-08-06,333788.5982589706
2022-08-07,333793.91682983766
2022-08-08,333799.23381478706
2022-08-09,333804.5486885579
2022-08-10,333809.8609258892
2022-08-11,333815.17000152025
2022-08-12,333820.47539019
2022-08-13,333825.77656663785
2022-08-14,333831.0730056027
2022-08-15,333836.36418182374
2022-08-16,333841.6495700402
2022-08-17,333846.928644991
2022-08-18,333852.20088141557
2022-08-19,333857.4657540528
2022-08-20,333862.7227376419
2022-08-21,333867.9713069219
2022-08-22,333873.2109366321
2022-08-23,333878.44110151165
2022-08-24,333883.6612762995
2022-08-25,333888.87093573477
2022-08-26,333894.0695545568
2022-08-27,333899.2566075046
2022-08-28,333904.4315693174
2022-08-29,333909.5939147342
2022-08-30,333914.74311849405
2022-08-31,333919.87865533633
2022-09-01,333925.0
2022-09-02,333930.10668516194
2022-09-03,333935.1984752495
2022-09-04,333940.275192628
2022-09-05,333945.3366596625
2022-09-06,333950.38269871805
2022-09-07,333955.41313215985
2022-09-08,333960.42778235313
2022-09-09,333965.4264716629
2022-09-10,333970.4090224543
2022-09-11,333975.3752570926
2022-09-12,333980.3249979428
2022-09-13,333985.25806737004
2022-09-14,333990.17428773956
2022-09-15,333995.07348141645
2022-09-16,333999.9554707658
2022-09-17,334004.8200781528
2022-09-18,334009.6671259426
2022-09-19,334014.4964365003
2022-09-20,334019.307832191
2022-09-21,334024.1011353799
2022-09-22,334028.87616843224
2022-09-23,334033.6327537129
2022-09-24,334038.37071358727
2022-09-25,334043.08987042034
2022-09-26,334047.7900465773
2022-09-27,334052.4710644232
2022-09-28,334057.13274632336
2022-09-29,334061.7749146428
2022-09-30,334066.3973917466
2022-10-01,334071.0
2022-10-02,334075.5826672788
2022-10-03,334080.1457435018
2022-10-04,334084.68968409835
2022-10-05,334089.2149444979
2022-10-06,334093.72198013
2022-10-07,334098.21124642395
2022-10-08,334102.68319880916
2022-10-09,334107.13829271524
2022-10-10,334111.5769835715
2022-10-11,334115.99972680747
2022-10-12,334120.40697785246
2022-10-13,334124.7991921361
2022-10-14,334129.17682508763
2022-10-15,334133.5403321366
2022-10-16,334137.8901687124
2022-10-17,334142.2267902445
2022-10-18,334146.55065216235
2022-10-19,334150.86220989533
2022-10-20,334155.16191887297
2022-10-21,334159.4502345247
2022-10-22,334163.7276122798
2022-10-23,334167.9945075679
2022-10-24,334172.2513758184
2022-10-25,334176.4986724606
2022-10-26,334180.7368529241
2022-10-27,334184.96637263836
2022-10-28,334189.1876870327
2022-10-29,334193.40125153656
2022-10-30,334197.6075215795
2022-10-31,334201.80695259076
2022-11-01,334206.0
2022-11-02,334210.18693101517
2022-11-03,334214.36725995876
2022-11-04,334218.540312932
2022-11-05,334222.705416036
2022-11-06,334226.8618953719
2022-11-07,334231.00907704094
2022-11-08,334235.1462871441
2022-11-09,334239.2728517826
2022-11-10,334243.3880970577
2022-11-11,334247.4913490704
2022-11-12,334251.58193392184
2022-11-13,334255.6591777133
2022-11-14,334259.72240654594
2022-11-15,334263.7709465207
2022-11-16,334267.80412373896
2022-11-17,334271.82126430166
2022-11-18,334275.82169431006
2022-11-19,334279.8047398653
2022-11-20,334283.76972706866
2022-11-21,334287.71598202095
2022-11-22,334291.64283082366
2022-11-23,334295.54959957785
2022-11-24,334299.4356143844
2022-11-25,334303.3002013449
2022-11-26,334307.1426865602
2022-11-27,334310.9623961315
2022-11-28,334314.75865616
2022-11-29,334318.53079274687
2022-11-30,334322.2781319931
2022-12-01,334326.0
2022-12-02,334329.6959891444
2022-12-03,334333.3667569056
2022-12-04,334337.01322703913
2022-12-05,334340.6363233
2022-12-06,334344.2369694434
2022-12-07,334347.8160892246
2022-12-08,334351.37460639887
2022-12-09,334354.9134447212
2022-12-10,334358.43352794694
2022-12-11,334361.9357798313
2022-12-12,334365.4211241294
2022-12-13,334368.89048459654
2022-12-14,334372.3447849879
2022-12-15,334375.78494905855
2022-12-16,334379.2119005639
2022-12-17,334382.62656325893
2022-12-18,334386.0298608991
2022-12-19,334389.4227172395
2022-12-20,334392.80605603516
2022-12-21,334396.18080104154
2022-12-22,334399.5478760138
2022-12-23,334402.9082047069
2022-12-24,334406.26271087636
2022-12-25,334409.61231827724
2022-12-26,334412.9579506647
2022-12-27,334416.30053179397
2022-12-28,334419.6409854203
2022-12-29,334422.98023529886
2022-12-30,334426.3192051849
2022-12-31,334429.65881883353
2023-01-01,334433.0
2023-01-02,334436.3437263446
2023-01-03,334439.691191148
2023-01-04,334443.043641596
2023-01-05,334446.4023248743
2023-01-06,334449.76848816866
2023-01-07,334453.1433786648
2023-01-08,334456.5282435485
2023-01-09,334459.9243300057
2023-01-10,334463.33288522187
2023-01-11,334466.7551563829
2023-01-12,334470.19239067455
2023-01-13,334473.64583528263
2023-01-14,334477.1167373927
2023-01-15,334480.6063441908
2023-01-16,334484.1159028624
2023-01-17,334487.64666059345
2023-01-18,334491.1998645696
2023-01-19,334494.77676197665
2023-01-20,334498.37860000046
2023-01-21,334502.0066258266
2023-01-22,334505.6620866409
2023-01-23,334509.3462296292
2023-01-24,334513.0603019771
2023-01-25,334516.8055508705
2023-01-26,334520.58322349505
2023-01-27,334524.3945670366
2023-01-28,334528.24082868086
2023-01-29,334532.1232556135
2023-01-30,334536.04309502046
2023-01-31,334540.0015940874
2023-02-01,334544.0
2023-02-02,334548.03895767016
2023-02-03,334552.1167029134
2023-02-04,334556.23086927156
2023-02-05,334560.37909028627
2023-02-06,334564.5589994993
2023-02-07,334568.7682304522
2023-02-08,334573.0044166868
2023-02-09,334577.2651917446
2023-02-10,334581.54818916746
2023-02-11,334585.851042497
2023-02-12,334590.17138527497
2023-02-13,334594.50685104297
2023-02-14,334598.8550733428
2023-02-15,334603.213685716
2023-02-16,334607.58032170444
2023-02-17,334611.9526148496
2023-02-18,334616.32819869334
2023-02-19,334620.70470677724
2023-02-20,334625.0797726431
2023-02-21,334629.4510298326
2023-02-22,334633.8161118873
2023-02-23,334638.17265234893
2023-02-24,334642.5182847593
2023-02-25,334646.85064266
2023-02-26,334651.1673595927
2023-02-27,334655.46606909914
2023-02-28,334659.7444047211
2023-03-01,334664.0
2023-03-02,334668.23116878903
2023-03-03,334672.43894618616
2023-03-04,334676.62504760065
2023-03-05,334680.79118844186
2023-03-06,334684.93908411905
2023-03-07,334689.07045004144
2023-03-08,334693.18700161844
2023-03-09,334697.29045425926
2023-03-10,334701.38252337324
2023-03-11,334705.4649243697
2023-03-12,334709.5393726579
2023-03-13,334713.60758364707
2023-03-14,334717.6712727466
2023-03-15,334721.73215536575
2023-03-16,334725.7919469139
2023-03-17,334729.85236280016
2023-03-18,334733.9151184339
2023-03-19,334737.9819292245
2023-03-20,334742.0545105812
2023-03-21,334746.13457791327
2023-03-22,334750.22384663
2023-03-23,334754.3240321408
2023-03-24,334758.4368498548
2023-03-25,334762.5640151814
2023-03-26,334766.7072435298
2023-03-27,334770.86825030943
2023-03-28,334775.0487509295
2023-03-29,334779.25046079926
2023-03-30,334783.47509532806
2023-03-31,334787.7243699252
2023-04-01,334792.0
2023-04-02,334796.30325530877
2023-04-03,334800.6336229961
2023-04-04,334804.9901445536
2023-04-05,334809.3718614731
2023-04-06,334813.77781524585
2023-04-07,334818.2070473639
2023-04-08,334822.65859931865
2023-04-09,334827.13151260186
2023-04-10,334831.62482870504
2023-04-11,334836.1375891199
2023-04-12,334840.6688353382
2023-04-13,334845.2176088514
2023-04-14,334849.78295115125
2023-04-15,334854.3639037293
2023-04-16,334858.9595080773
2023-04-17,334863.5688056868
2023-04-18,334868.19083804946
2023-04-19,334872.824646657
2023-04-20,334877.46927300096
2023-04-21,334882.12375857297
2023-04-22,334886.7871448648
2023-04-23,334891.458473368
2023-04-24,334896.13678557414
2023-04-25,334900.82112297503
2023-04-26,334905.51052706223
2023-04-27,334910.2040393273
2023-04-28,334914.900701262
2023-04-29,334919.59955435793
2023-04-30,334924.29964010674
2023-05-01,334929.0
2023-05-02,334933.70002404036
2023-05-03,334938.4004962742
2023-05-04,334943.10254925856
2023-05-05,334947.8073155508
2023-05-06,334952.5159277083
2023-05-07,334957.2295182881
2023-05-08,334961.94921984756
2023-05-09,334966.67616494384
2023-05-10,334971.4114861342
2023-05-11,334976.156315976
2023-05-12,334980.9117870264
2023-05-13,334985.6790318426
2023-05-14,334990.459182982
2023-05-15,334995.25337300164
2023-05-16,335000.0627344589
2023-05-17,335004.888399911
2023-05-18,335009.73150191514
2023-05-19,335014.5931730287
2023-05-20,335019.4745458088
2023-05-21,335024.3767528127
2023-05-22,335029.3009265977
2023-05-23,335034.2481997209
2023-05-24,335039.2197047398
2023-05-25,335044.21657421143
2023-05-26,335049.2399406931
2023-05-27,335054.2909367421
2023-05-28,335059.37069491565
2023-05-29,335064.48034777085
2023-05-30,335069.6210278652
2023-05-31,335074.79386775586
2023-06-01,335080.0
2023-06-02,335085.2402133625
2023-06-03,335090.51392143837
2023-06-04,335095.8201940304
2023-06-05,335101.15810094104
2023-06-06,335106.52671197325
2023-06-07,335111.92509692936
2023-06-08,335117.3523256123
2023-06-09,335122.8074678245
2023-06-10,335128.28959336877
2023-06-11,335133.7977720477
2023-06-12,335139.331073664
2023-06-13,335144.88856802025
2023-06-14,335150.46932491916
2023-06-15,335156.0724141634
2023-06-16,335161.6969055556
2023-06-17,335167.3418688984
2023-06-18,335173.00637399446
2023-06-19,335178.6894906465
2023-06-20,335184.390288657
2023-06-21,335190.10783782887
2023-06-22,335195.8412079646
2023-06-23,335201.5894688669
2023-06-24,335207.35169033846
2023-06-25,335213.1269421817
2023-06-26,335218.9142941997
2023-06-27,335224.71281619475
2023-06-28,335230.52157796966
2023-06-29,335236.3396493271
2023-06-30,335242.16610006965
2023-07-01,335248.0
2023-07-02,335253.840537395
2023-07-03,335259.68737442757
2023-07-04,335265.540291745
2023-07-05,335271.39906999463
2023-07-06,335277.2634898237
2023-07-07,335283.1333318791
2023-07-08,335289.0083768084
2023-07-09,335294.88840525865
2023-07-10,335300.773197877
2023-07-11,335306.66253531084
2023-07-12,335312.5561982073
2023-07-13,335318.45396721363
2023-07-14,335324.35562297696
2023-07-15,335330.2609461446
2023-07-16,335336.1697173637
2023-07-17,335342.0817172815
2023-07-18,335347.9967265452
2023-07-19,335353.91452580213
2023-07-20,335359.83489569934
2023-07-21,335365.75761688413
2023-07-22,335371.68247000367
2023-07-23,335377.6092357053
2023-07-24,335383.53769463603
2023-07-25,335389.46762744326
2023-07-26,335395.3988147742
2023-07-27,335401.33103727584
2023-07-28,335407.26407559565
2023-07-29,335413.1977103808
2023-07-30,335419.13172227837
2023-07-31,335425.0658919357
2023-08-01,335431.0
2023-08-02,335436.93376904685
2023-08-03,335442.8666893654
2023-08-04,335448.7981931734
2023-08-05,335454.72771268844
2023-08-06,335460.65468012803
2023-08-07,335466.5785277099
2023-08-08,335472.49868765153
2023-08-09,335478.4145921707
2023-08-10,335484.3256734849
2023-08-11,335490.23136381176
2023-08-12,335496.13109536894
2023-08-13,335502.0243003741
2023-08-14,335507.9104110446
2023-08-15,335513.78885959846
2023-08-16,335519.6590782529
2023-08-17,335525.52049922576
2023-08-18,335531.37255473464
2023-08-19,335537.2146769971
2023-08-20,335543.0462982307
2023-08-21,335548.8668506532
2023-08-22,335554.6757664821
2023-08-23,335560.472477935
2023-08-24,335566.2564172296
2023-08-25,335572.0270165835
2023-08-26,335577.7837082143
2023-08-27,335583.52592433954
2023-08-28,335589.25309717696
2023-08-29,335594.96465894405
2023-08-30,335600.66004185856
2023-08-31,335606.338678138
2023-09-01,335612.0
2023-09-02,335617.643514764
2023-09-03,335623.26903015666
2023-09-04,335628.87642900646
2023-09-05,335634.46559414186
2023-09-06,335640.0364083914
2023-09-07,335645.5887545835
2023-09-08,335651.12251554657
2023-09-09,335656.6375741092
2023-09-10,335662.1338130998
2023-09-11,335667.61111534695
2023-09-12,335673.069363679
2023-09-13,335678.5084409244
2023-09-14,335683.9282299118
2023-09-15,335689.3286134695
2023-09-16,335694.70947442605
2023-09-17,335700.07069561
2023-09-18,335705.4121598497
2023-09-19,335710.73374997365
2023-09-20,335716.0353488104
2023-09-21,335721.3168391883
2023-09-22,335726.5781039359
2023-09-23,335731.81902588176
2023-09-24,335737.0394878543
2023-09-25,335742.23937268194
2023-09-26,335747.4185631931
2023-09-27,335752.5769422165
2023-09-28,335757.71439258027
2023-09-29,335762.8307971132
2023-09-30,335767.9260386436
2023-10-01,335773.0
2023-10-02,335778.05276210594
2023-10-03,335783.08519826573
2023-10-04,335788.0983798784
2023-10-05,335793.09337834344
2023-10-06,335798.07126505993
2023-10-07,335803.0331114274
2023-10-08,335807.97998884483
2023-10-09,335812.9129687117
2023-10-10,335817.83312242717
2023-10-11,335822.7415213905
2023-10-12,335827.63923700113
2023-10-13,335832.5273406581
2023-10-14,335837.40690376086
2023-10-15,335842.2789977086
2023-10-16,335847.14469390066
2023-10-17,335852.0050637362
2023-10-18,335856.8611786146
2023-10-19,335861.71410993504
2023-10-20,335866.5649290969
2023-10-21,335871.4147074994
2023-10-22,335876.2645165417
2023-10-23,335881.1154276232
2023-10-24,335885.9685121432
2023-10-25,335890.82484150096
2023-10-26,335895.6854870957
2023-10-27,335900.55152032664
2023-10-28,335905.4240125931
2023-10-29,335910.30403529445
2023-10-30,335915.19265982986
2023-10-31,335920.0909575986
2023-11-01,335925.0
2023-11-02,335929.92039244564
2023-11-03,335934.8508763965
2023-11-04,335939.789727326
2023-11-05,335944.7352207075
2023-11-06,335949.6856320144
2023-11-07,335954.6392367198
2023-11-08,335959.59431029746
2023-11-09,335964.5491282205
2023-11-10,335969.50196596223
2023-11-11,335974.4510989962
2023-11-12,335979.39480279566
2023-11-13,335984.33135283395
2023-11-14,335989.2590245845
2023-11-15,335994.1760935206
2023-11-16,335999.0808351157
2023-11-17,336003.97152484296
2023-11-18,336008.846438176
2023-11-19,336013.70385058806
2023-11-20,336018.5420375525
