DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
2010-10-31,0.2,14446.306451612903,219.57209677419357,0.044724489042136,14105073.369565217,15323.161173913044,92.6664935483871,8769.335483870967,310813.29032258067,9.787096774193548
2010-11-01,0.2,14445.8,219.59,0.0420646423819507,14107735.31521739,15323.61741304348,92.6686,8770.0,310820.0,9.8
2010-11-02,0.2,14445.746666666666,219.6194,0.0463906235998959,14110397.260869564,15324.073652173913,92.69936666666666,8771.06,310826.6666666667,9.783333333333331
2010-11-03,0.2,14445.693333333333,219.6488,0.0507166048178412,14113059.206521738,15324.529891304348,92.73013333333331,8772.12,310833.3333333333,9.766666666666667
2010-11-04,0.19,14445.64,219.6782,0.0550425860357865,14115721.152173912,15324.986130434783,92.7609,8773.18,310840.0,9.75
2010-11-05,0.18,14445.586666666666,219.7076,0.0593685672537318,14118383.097826088,15325.442369565217,92.79166666666669,8774.24,310846.6666666667,9.733333333333334
2010-11-06,0.18,14445.533333333333,219.737,0.063694548471677,14121045.043478262,15325.898608695652,92.82243333333334,8775.3,310853.3333333333,9.716666666666669
2010-11-07,0.18,14445.48,219.7664,0.0680205296896223,14123706.989130436,15326.354847826087,92.8532,8776.36,310860.0,9.7
2010-11-08,0.18,14445.426666666666,219.7958,0.0723465109075676,14126368.93478261,15326.811086956524,92.88396666666668,8777.42,310866.6666666667,9.683333333333334
2010-11-09,0.17,14445.373333333331,219.8252,0.0766724921255128,14129030.880434783,15327.267326086956,92.91473333333332,8778.48,310873.3333333333,9.666666666666668
2010-11-10,0.17,14445.32,219.8546,0.0809984733434581,14131692.826086955,15327.723565217391,92.9455,8779.539999999999,310880.0,9.65
2010-11-11,0.17,14445.266666666666,219.884,0.0853244545614034,14134354.77173913,15328.179804347828,92.97626666666666,8780.6,310886.6666666667,9.633333333333336
2010-11-12,0.19,14445.213333333331,219.9134,0.0896504357793487,14137016.717391305,15328.636043478262,93.00703333333333,8781.66,310893.3333333333,9.616666666666667
2010-11-13,0.19,14445.16,219.9428,0.0939764169972939,14139678.66304348,15329.092282608695,93.0378,8782.72,310900.0,9.6
2010-11-14,0.19,14445.106666666668,219.9722,0.0983023982152392,14142340.608695652,15329.54852173913,93.06856666666668,8783.779999999999,310906.6666666667,9.583333333333334
2010-11-15,0.21,14445.053333333331,220.0016,0.1026283794331845,14145002.554347826,15330.004760869566,93.09933333333332,8784.84,310913.3333333333,9.566666666666668
2010-11-16,0.21,14445.0,220.031,0.1069543606511297,14147664.5,15330.461,93.1301,8785.9,310920.0,9.55
2010-11-17,0.2,14444.946666666669,220.0604,0.111280341869075,14150326.445652174,15330.917239130436,93.16086666666666,8786.96,310926.6666666667,9.533333333333331
2010-11-18,0.2,14444.893333333332,220.0898,0.1156063230870203,14152988.391304348,15331.37347826087,93.19163333333331,8788.02,310933.3333333333,9.516666666666667
2010-11-19,0.21,14444.84,220.1192,0.1199323043049656,14155650.33695652,15331.829717391303,93.2224,8789.08,310940.0,9.5
2010-11-20,0.21,14444.786666666669,220.1486,0.1242582855229109,14158312.282608695,15332.28595652174,93.25316666666669,8790.14,310946.6666666667,9.483333333333334
2010-11-21,0.21,14444.733333333334,220.178,0.1285842667408561,14160974.22826087,15332.742195652174,93.28393333333334,8791.199999999999,310953.3333333333,9.466666666666669
2010-11-22,0.19,14444.68,220.2074,0.1329102479588014,14163636.173913045,15333.19843478261,93.3147,8792.26,310960.0,9.45
2010-11-23,0.2,14444.626666666669,220.2368,0.1372362291767467,14166298.119565217,15333.654673913044,93.34546666666668,8793.32,310966.6666666667,9.433333333333334
2010-11-24,0.2,14444.573333333334,220.2662,0.141562210394692,14168960.06521739,15334.110913043478,93.37623333333332,8794.38,310973.3333333333,9.416666666666668
2010-11-25,0.2,14444.52,220.2956,0.1458881916126372,14171622.010869564,15334.567152173911,93.407,8795.439999999999,310980.0,9.4
2010-11-26,0.2,14444.466666666667,220.325,0.1502141728305825,14174283.956521738,15335.023391304348,93.43776666666666,8796.5,310986.6666666667,9.383333333333336
2010-11-27,0.2,14444.413333333334,220.3544,0.1545401540485278,14176945.902173912,15335.479630434784,93.46853333333333,8797.56,310993.3333333333,9.366666666666667
2010-11-28,0.2,14444.36,220.3838,0.158866135266473,14179607.847826088,15335.935869565215,93.4993,8798.619999999999,311000.0,9.35
2010-11-29,0.2,14444.306666666667,220.4132,0.1631921164844183,14182269.793478262,15336.392108695652,93.53006666666668,8799.679999999998,311006.6666666667,9.333333333333334
2010-11-30,0.2,14444.253333333334,220.4426,0.1675180977023636,14184931.739130436,15336.848347826088,93.56083333333332,8800.74,311013.3333333333,9.316666666666668
2010-12-01,0.2,14444.2,220.472,0.1718440789203089,14187593.68478261,15337.30458695652,93.5916,8801.8,311020.0,9.3
2010-12-02,0.19,14445.709677419356,220.49506451612905,0.181665979774409,14190255.630434783,15337.760826086957,93.5850612903226,8802.487096774194,311025.93548387097,9.293548387096775
2010-12-03,0.18,14447.21935483871,220.5181290322581,0.1914878806285092,14192917.576086955,15338.217065217392,93.57852258064516,8803.174193548386,311031.87096774194,9.287096774193548
2010-12-04,0.18,14448.729032258065,220.5411935483871,0.2013097814826094,14195579.52173913,15338.673304347829,93.57198387096774,8803.86129032258,311037.8064516129,9.280645161290323
2010-12-05,0.18,14450.23870967742,220.5642580645161,0.2111316823367095,14198241.467391305,15339.12954347826,93.56544516129031,8804.548387096773,311043.7419354839,9.274193548387098
2010-12-06,0.18,14451.748387096775,220.5873225806452,0.2209535831908097,14200903.41304348,15339.585782608696,93.5589064516129,8805.235483870967,311049.67741935485,9.26774193548387
2010-12-07,0.17,14453.258064516129,220.6103870967742,0.2307754840449098,14203565.358695652,15340.042021739133,93.55236774193548,8805.922580645161,311055.6129032258,9.261290322580646
2010-12-08,0.17,14454.767741935484,220.63345161290323,0.24059738489901,14206227.304347826,15340.498260869566,93.54582903225808,8806.609677419354,311061.5483870968,9.25483870967742
2010-12-09,0.16,14456.27741935484,220.65651612903227,0.2504192857531102,14208889.25,15340.9545,93.53929032258064,8807.296774193548,311067.48387096776,9.248387096774191
2010-12-10,0.16,14457.787096774196,220.6795806451613,0.2602411866072103,14211551.195652174,15341.410739130435,93.53275161290324,8807.983870967742,311073.4193548387,9.241935483870968
2010-12-11,0.16,14459.296774193548,220.70264516129032,0.2700630874613105,14214213.141304348,15341.86697826087,93.5262129032258,8808.670967741935,311079.3548387097,9.235483870967744
2010-12-12,0.16,14460.806451612903,220.72570967741936,0.2798849883154106,14216875.08695652,15342.323217391304,93.51967419354838,8809.35806451613,311085.29032258067,9.229032258064516
2010-12-13,0.17,14462.31612903226,220.7487741935484,0.2897068891695108,14219537.032608695,15342.77945652174,93.51313548387095,8810.045161290322,311091.22580645164,9.22258064516129
2010-12-14,0.19,14463.825806451614,220.77183870967744,0.299528790023611,14222198.97826087,15343.235695652174,93.50659677419355,8810.732258064516,311097.1612903226,9.216129032258063
2010-12-15,0.2,14465.335483870967,220.79490322580645,0.3093506908777111,14224860.923913045,15343.69193478261,93.50005806451613,8811.41935483871,311103.0967741936,9.209677419354838
2010-12-16,0.2,14466.845161290325,220.8179677419355,0.3191725917318113,14227522.869565217,15344.148173913043,93.49351935483872,8812.106451612903,311109.03225806454,9.203225806451613
2010-12-17,0.2,14468.354838709678,220.84103225806453,0.3289944925859115,14230184.81521739,15344.604413043478,93.4869806451613,8812.793548387097,311114.96774193546,9.196774193548388
2010-12-18,0.2,14469.864516129031,220.8640967741936,0.3388163934400117,14232846.760869564,15345.060652173914,93.48044193548388,8813.48064516129,311120.9032258064,9.190322580645162
2010-12-19,0.2,14471.374193548389,220.88716129032255,0.3486382942941118,14235508.706521738,15345.516891304347,93.47390322580644,8814.167741935484,311126.8387096774,9.183870967741935
2010-12-20,0.21,14472.883870967742,220.9102258064516,0.358460195148212,14238170.652173912,15345.973130434782,93.46736451612904,8814.854838709678,311132.7741935484,9.17741935483871
2010-12-21,0.2,14474.393548387096,220.93329032258063,0.3682820960023121,14240832.597826088,15346.429369565218,93.46082580645162,8815.54193548387,311138.70967741933,9.170967741935485
2010-12-22,0.19,14475.903225806453,220.9563548387097,0.3781039968564122,14243494.543478262,15346.885608695651,93.4542870967742,8816.229032258065,311144.6451612903,9.164516129032258
2010-12-23,0.19,14477.412903225806,220.9794193548387,0.3879258977105124,14246156.489130436,15347.341847826086,93.44774838709678,8816.916129032257,311150.5806451613,9.158064516129032
2010-12-24,0.19,14478.92258064516,221.00248387096772,0.3977477985646126,14248818.43478261,15347.798086956522,93.44120967741937,8817.603225806452,311156.51612903224,9.151612903225807
2010-12-25,0.19,14480.432258064517,221.0255483870968,0.4075696994187128,14251480.380434783,15348.254326086955,93.43467096774194,8818.290322580646,311162.4516129032,9.14516129032258
2010-12-26,0.19,14481.941935483872,221.04861290322583,0.4173916002728129,14254142.326086955,15348.710565217392,93.42813225806452,8818.977419354838,311168.3870967742,9.138709677419357
2010-12-27,0.19,14483.451612903224,221.07167741935484,0.4272135011269131,14256804.27173913,15349.166804347826,93.42159354838712,8819.664516129033,311174.32258064515,9.13225806451613
2010-12-28,0.18,14484.96129032258,221.09474193548388,0.4370354019810132,14259466.217391305,15349.62304347826,93.41505483870968,8820.351612903227,311180.2580645161,9.125806451612902
2010-12-29,0.18,14486.470967741936,221.1178064516129,0.4468573028351134,14262128.16304348,15350.079282608696,93.40851612903226,8821.03870967742,311186.1935483871,9.119354838709675
2010-12-30,0.19,14487.980645161291,221.140870967742,0.4566792036892136,14264790.108695652,15350.535521739132,93.40197741935484,8821.725806451614,311192.12903225806,9.112903225806452
2010-12-31,0.13,14489.490322580645,221.16393548387097,0.4665011045433137,14267452.054347826,15350.991760869563,93.39543870967742,8822.412903225806,311198.06451612903,9.106451612903223
2011-01-01,0.13,14491.0,221.187,0.4763230053974139,14270114.0,15351.448,93.3889,8823.1,311204.0,9.1
2011-01-02,0.13,14491.864516129031,221.209935483871,0.4768653762731477,14270924.811111111,15353.7379,93.3765,8825.15806451613,311209.4516129032,9.096774193548386
2011-01-03,0.19,14492.729032258065,221.23287096774197,0.4774077471488815,14271735.622222222,15356.0278,93.3641,8827.216129032258,311214.9032258064,9.093548387096774
2011-01-04,0.18,14493.593548387096,221.25580645161293,0.4779501180246153,14272546.433333334,15358.3177,93.3517,8829.274193548388,311220.3548387097,9.09032258064516
2011-01-05,0.18,14494.45806451613,221.27874193548388,0.4784924889003491,14273357.244444445,15360.6076,93.3393,8831.332258064516,311225.8064516129,9.087096774193547
2011-01-06,0.17,14495.32258064516,221.3016774193549,0.4790348597760829,14274168.055555556,15362.8975,93.3269,8833.390322580646,311231.2580645161,9.083870967741936
2011-01-07,0.17,14496.187096774194,221.3246129032258,0.4795772306518167,14274978.866666667,15365.1874,93.3145,8835.448387096774,311236.70967741933,9.080645161290322
2011-01-08,0.17,14497.051612903226,221.3475483870968,0.4801196015275505,14275789.677777778,15367.4773,93.3021,8837.506451612904,311242.1612903226,9.077419354838709
2011-01-09,0.17,14497.916129032255,221.37048387096772,0.4806619724032844,14276600.48888889,15369.7672,93.2897,8839.564516129032,311247.6129032258,9.074193548387097
2011-01-10,0.17,14498.78064516129,221.39341935483876,0.4812043432790182,14277411.3,15372.0571,93.2773,8841.622580645162,311253.06451612903,9.070967741935483
2011-01-11,0.17,14499.645161290322,221.41635483870968,0.481746714154752,14278222.111111112,15374.347,93.2649,8843.68064516129,311258.51612903224,9.067741935483872
2011-01-12,0.16,14500.509677419355,221.43929032258063,0.4822890850304858,14279032.922222223,15376.6369,93.2525,8845.73870967742,311263.96774193546,9.064516129032258
2011-01-13,0.16,14501.374193548389,221.4622258064516,0.4828314559062196,14279843.733333332,15378.9268,93.2401,8847.796774193548,311269.4193548387,9.061290322580644
2011-01-14,0.16,14502.238709677418,221.4851612903226,0.4833738267819534,14280654.544444444,15381.2167,93.2277,8849.854838709678,311274.87096774194,9.058064516129033
2011-01-15,0.16,14503.103225806452,221.50809677419355,0.4839161976576872,14281465.355555557,15383.5066,93.2153,8851.912903225806,311280.32258064515,9.05483870967742
2011-01-16,0.16,14503.967741935485,221.53103225806453,0.484458568533421,14282276.166666666,15385.7965,93.2029,8853.970967741936,311285.7741935484,9.051612903225806
2011-01-17,0.16,14504.832258064516,221.55396774193548,0.4850009394091548,14283086.977777775,15388.0864,93.1905,8856.029032258064,311291.22580645164,9.048387096774194
2011-01-18,0.19,14505.696774193548,221.5769032258065,0.4855433102848887,14283897.788888888,15390.3763,93.1781,8858.087096774194,311296.67741935485,9.04516129032258
2011-01-19,0.18,14506.56129032258,221.5998387096774,0.4860856811606224,14284708.6,15392.6662,93.1657,8860.145161290322,311302.12903225806,9.041935483870969
2011-01-20,0.18,14507.425806451613,221.6227741935484,0.4866280520363563,14285519.41111111,15394.9561,93.1533,8862.203225806452,311307.5806451613,9.038709677419355
2011-01-21,0.17,14508.290322580644,221.64570967741932,0.4871704229120901,14286330.222222222,15397.246,93.1409,8864.26129032258,311313.03225806454,9.035483870967742
2011-01-22,0.17,14509.154838709675,221.66864516129036,0.4877127937878239,14287141.033333331,15399.5359,93.1285,8866.31935483871,311318.48387096776,9.032258064516128
2011-01-23,0.17,14510.019354838709,221.69158064516128,0.4882551646635577,14287951.844444444,15401.8258,93.1161,8868.377419354838,311323.93548387097,9.029032258064516
2011-01-24,0.18,14510.883870967742,221.71451612903223,0.4887975355392915,14288762.655555556,15404.1157,93.1037,8870.435483870968,311329.3870967742,9.025806451612905
2011-01-25,0.17,14511.748387096774,221.7374516129032,0.4893399064150253,14289573.466666669,15406.4056,93.0913,8872.493548387096,311334.8387096774,9.022580645161293
2011-01-26,0.17,14512.612903225803,221.7603870967742,0.4898822772907591,14290384.277777778,15408.6955,93.0789,8874.551612903226,311340.29032258067,9.019354838709678
2011-01-27,0.17,14513.477419354838,221.78332258064515,0.4904246481664929,14291195.08888889,15410.9854,93.0665,8876.609677419354,311345.7419354839,9.016129032258064
2011-01-28,0.17,14514.34193548387,221.80625806451613,0.4909670190422268,14292005.9,15413.2753,93.0541,8878.667741935484,311351.1935483871,9.012903225806452
2011-01-29,0.17,14515.206451612905,221.82919354838708,0.4915093899179605,14292816.711111112,15415.5652,93.0417,8880.725806451612,311356.6451612903,9.00967741935484
2011-01-30,0.17,14516.070967741936,221.8521290322581,0.4920517607936944,14293627.522222225,15417.8551,93.0293,8882.783870967742,311362.0967741936,9.006451612903225
2011-01-31,0.17,14516.935483870968,221.87506451612904,0.4925941316694281,14294438.333333334,15420.145,93.0169,8884.84193548387,311367.5483870968,9.003225806451614
2011-02-01,0.18,14517.8,221.898,0.493136502545162,14295249.144444443,15422.4349,93.0045,8886.9,311373.0,9.0
2011-02-02,0.18,14518.514285714286,221.939,0.5103497418489397,14296059.955555556,15424.7248,93.038925,8888.921428571428,311379.3571428572,9.0
2011-02-03,0.17,14519.22857142857,221.98,0.5275629811527174,14296870.766666668,15427.0147,93.07335,8890.942857142856,311385.71428571426,9.0
2011-02-04,0.17,14519.942857142856,222.021,0.5447762204564951,14297681.577777777,15429.3046,93.107775,8892.964285714286,311392.0714285714,9.0
2011-02-05,0.17,14520.657142857142,222.062,0.5619894597602728,14298492.388888888,15431.5945,93.1422,8894.985714285714,311398.4285714286,9.0
