DATE,GDP
2009-01-18,14421.520644444445
2009-01-19,14420.9688
2009-01-20,14420.416955555556
2009-01-21,14419.865111111112
2009-01-22,14419.313266666666
2009-01-23,14418.761422222222
2009-01-24,14418.209577777778
2009-01-25,14417.657733333333
2009-01-26,14417.10588888889
2009-01-27,14416.554044444445
2009-01-28,14416.0022
2009-01-29,14415.450355555557
2009-01-30,14414.89851111111
2009-01-31,14414.346666666666
2009-02-01,14413.794822222222
2009-02-02,14413.242977777778
2009-02-03,14412.691133333334
2009-02-04,14412.13928888889
2009-02-05,14411.587444444445
2009-02-06,14411.035600000001
2009-02-07,14410.483755555555
2009-02-08,14409.93191111111
2009-02-09,14409.380066666667
2009-02-10,14408.828222222222
2009-02-11,14408.276377777778
2009-02-12,14407.724533333334
2009-02-13,14407.17268888889
2009-02-14,14406.620844444446
2009-02-15,14406.069000000001
2009-02-16,14405.517155555555
2009-02-17,14404.965311111111
2009-02-18,14404.413466666667
2009-02-19,14403.861622222223
2009-02-20,14403.309777777778
2009-02-21,14402.757933333334
2009-02-22,14402.20608888889
2009-02-23,14401.654244444446
2009-02-24,14401.1024
2009-02-25,14400.550555555556
2009-02-26,14399.998711111111
2009-02-27,14399.446866666667
2009-02-28,14398.895022222223
2009-03-01,14398.343177777779
2009-03-02,14397.791333333334
2009-03-03,14397.23948888889
2009-03-04,14396.687644444444
2009-03-05,14396.1358
2009-03-06,14395.583955555556
2009-03-07,14395.032111111112
2009-03-08,14394.480266666667
2009-03-09,14393.928422222223
2009-03-10,14393.376577777779
2009-03-11,14392.824733333335
2009-03-12,14392.272888888889
2009-03-13,14391.721044444444
2009-03-14,14391.1692
2009-03-15,14390.617355555556
2009-03-16,14390.065511111112
2009-03-17,14389.513666666668
2009-03-18,14388.961822222223
2009-03-19,14388.40997777778
2009-03-20,14387.858133333333
2009-03-21,14387.306288888889
2009-03-22,14386.754444444445
2009-03-23,14386.2026
2009-03-24,14385.650755555556
2009-03-25,14385.098911111112
2009-03-26,14384.547066666668
2009-03-27,14383.995222222224
2009-03-28,14383.443377777778
2009-03-29,14382.891533333333
2009-03-30,14382.33968888889
2009-03-31,14381.787844444445
2009-04-01,14381.236
2009-04-02,14381.979362637363
2009-04-03,14382.722725274725
2009-04-04,14383.46608791209
2009-04-05,14384.209450549452
2009-04-06,14384.952813186814
2009-04-07,14385.696175824176
2009-04-08,14386.43953846154
2009-04-09,14387.182901098902
2009-04-10,14387.926263736264
2009-04-11,14388.669626373627
2009-04-12,14389.412989010989
2009-04-13,14390.156351648353
2009-04-14,14390.899714285715
2009-04-15,14391.643076923077
2009-04-16,14392.38643956044
2009-04-17,14393.129802197804
2009-04-18,14393.873164835166
2009-04-19,14394.616527472528
2009-04-20,14395.35989010989
2009-04-21,14396.103252747253
2009-04-22,14396.846615384617
2009-04-23,14397.589978021979
2009-04-24,14398.333340659341
2009-04-25,14399.076703296703
2009-04-26,14399.820065934065
2009-04-27,14400.56342857143
2009-04-28,14401.306791208792
2009-04-29,14402.050153846154
2009-04-30,14402.793516483516
2009-05-01,14403.53687912088
2009-05-02,14404.280241758242
2009-05-03,14405.023604395605
2009-05-04,14405.766967032967
2009-05-05,14406.51032967033
2009-05-06,14407.253692307693
2009-05-07,14407.997054945055
2009-05-08,14408.740417582418
2009-05-09,14409.48378021978
2009-05-10,14410.227142857144
2009-05-11,14410.970505494506
2009-05-12,14411.713868131868
2009-05-13,14412.45723076923
2009-05-14,14413.200593406593
2009-05-15,14413.943956043957
2009-05-16,14414.687318681319
2009-05-17,14415.430681318681
2009-05-18,14416.174043956044
2009-05-19,14416.917406593408
2009-05-20,14417.66076923077
2009-05-21,14418.404131868132
2009-05-22,14419.147494505494
2009-05-23,14419.890857142856
2009-05-24,14420.63421978022
2009-05-25,14421.377582417583
2009-05-26,14422.120945054945
2009-05-27,14422.864307692307
2009-05-28,14423.607670329671
2009-05-29,14424.351032967033
2009-05-30,14425.094395604396
2009-05-31,14425.837758241758
2009-06-01,14426.58112087912
2009-06-02,14427.324483516484
2009-06-03,14428.067846153846
2009-06-04,14428.811208791209
2009-06-05,14429.55457142857
2009-06-06,14430.297934065935
2009-06-07,14431.041296703297
2009-06-08,14431.78465934066
2009-06-09,14432.528021978022
2009-06-10,14433.271384615384
2009-06-11,14434.014747252748
2009-06-12,14434.75810989011
2009-06-13,14435.501472527472
2009-06-14,14436.244835164835
2009-06-15,14436.988197802197
2009-06-16,14437.73156043956
2009-06-17,14438.474923076923
2009-06-18,14439.218285714285
2009-06-19,14439.961648351647
2009-06-20,14440.705010989011
2009-06-21,14441.448373626374
2009-06-22,14442.191736263736
2009-06-23,14442.935098901098
2009-06-24,14443.67846153846
2009-06-25,14444.421824175824
2009-06-26,14445.165186813187
2009-06-27,14445.908549450549
2009-06-28,14446.651912087911
2009-06-29,14447.395274725275
2009-06-30,14448.138637362637
2009-07-01,14448.882
2009-07-02,14451.081641304347
2009-07-03,14453.281282608696
2009-07-04,14455.480923913043
2009-07-05,14457.680565217392
2009-07-06,14459.880206521739
2009-07-07,14462.079847826086
2009-07-08,14464.279489130435
2009-07-09,14466.479130434782
2009-07-10,14468.67877173913
2009-07-11,14470.878413043478
2009-07-12,14473.078054347825
2009-07-13,14475.277695652174
2009-07-14,14477.477336956521
2009-07-15,14479.67697826087
2009-07-16,14481.876619565217
2009-07-17,14484.076260869564
2009-07-18,14486.275902173913
2009-07-19,14488.47554347826
2009-07-20,14490.675184782609
2009-07-21,14492.874826086956
2009-07-22,14495.074467391303
2009-07-23,14497.274108695652
2009-07-24,14499.47375
2009-07-25,14501.673391304348
2009-07-26,14503.873032608695
2009-07-27,14506.072673913042
2009-07-28,14508.272315217391
2009-07-29,14510.471956521738
2009-07-30,14512.671597826087
2009-07-31,14514.871239130434
2009-08-01,14517.070880434781
2009-08-02,14519.27052173913
2009-08-03,14521.470163043477
2009-08-04,14523.669804347826
2009-08-05,14525.869445652173
2009-08-06,14528.06908695652
2009-08-07,14530.26872826087
2009-08-08,14532.468369565217
2009-08-09,14534.668010869565
2009-08-10,14536.867652173913
2009-08-11,14539.06729347826
2009-08-12,14541.266934782609
2009-08-13,14543.466576086956
2009-08-14,14545.666217391305
2009-08-15,14547.865858695652
2009-08-16,14550.0655
2009-08-17,14552.265141304348
2009-08-18,14554.464782608695
2009-08-19,14556.664423913044
2009-08-20,14558.86406521739
2009-08-21,14561.06370652174
2009-08-22,14563.263347826087
2009-08-23,14565.462989130434
2009-08-24,14567.662630434783
2009-08-25,14569.86227173913
2009-08-26,14572.061913043479
2009-08-27,14574.261554347826
2009-08-28,14576.461195652173
2009-08-29,14578.660836956522
2009-08-30,14580.860478260869
2009-08-31,14583.060119565218
2009-09-01,14585.259760869565
2009-09-02,14587.459402173912
2009-09-03,14589.659043478261
2009-09-04,14591.858684782608
2009-09-05,14594.058326086957
2009-09-06,14596.257967391304
2009-09-07,14598.457608695651
2009-09-08,14600.65725
2009-09-09,14602.856891304347
2009-09-10,14605.056532608696
2009-09-11,14607.256173913043
2009-09-12,14609.45581521739
2009-09-13,14611.65545652174
2009-09-14,14613.855097826086
2009-09-15,14616.054739130435
2009-09-16,14618.254380434782
2009-09-17,14620.45402173913
2009-09-18,14622.653663043478
2009-09-19,14624.853304347826
2009-09-20,14627.052945652174
2009-09-21,14629.252586956522
2009-09-22,14631.452228260869
2009-09-23,14633.651869565218
2009-09-24,14635.851510869565
2009-09-25,14638.051152173914
2009-09-26,14640.25079347826
2009-09-27,14642.450434782608
2009-09-28,14644.650076086957
2009-09-29,14646.849717391304
2009-09-30,14649.049358695653
2009-10-01,14651.249
2009-10-02,14652.481184782608
2009-10-03,14653.713369565217
2009-10-04,14654.945554347825
2009-10-05,14656.177739130435
2009-10-06,14657.409923913043
2009-10-07,14658.642108695652
2009-10-08,14659.87429347826
2009-10-09,14661.10647826087
2009-10-10,14662.338663043478
2009-10-11,14663.570847826088
2009-10-12,14664.803032608696
2009-10-13,14666.035217391303
2009-10-14,14667.267402173913
2009-10-15,14668.499586956521
2009-10-16,14669.73177173913
2009-10-17,14670.963956521739
2009-10-18,14672.196141304348
2009-10-19,14673.428326086956
2009-10-20,14674.660510869566
2009-10-21,14675.892695652174
2009-10-22,14677.124880434783
2009-10-23,14678.357065217391
2009-10-24,14679.58925
2009-10-25,14680.821434782609
2009-10-26,14682.053619565217
2009-10-27,14683.285804347826
2009-10-28,14684.517989130434
2009-10-29,14685.750173913044
2009-10-30,14686.982358695652
2009-10-31,14688.214543478261
2009-11-01,14689.44672826087
2009-11-02,14690.678913043479
2009-11-03,14691.911097826087
2009-11-04,14693.143282608697
2009-11-05,14694.375467391304
2009-11-06,14695.607652173912
2009-11-07,14696.839836956522
2009-11-08,14698.07202173913
2009-11-09,14699.30420652174
2009-11-10,14700.536391304347
2009-11-11,14701.768576086957
2009-11-12,14703.000760869565
2009-11-13,14704.232945652175
2009-11-14,14705.465130434783
2009-11-15,14706.697315217392
2009-11-16,14707.9295
2009-11-17,14709.161684782608
2009-11-18,14710.393869565218
2009-11-19,14711.626054347826
2009-11-20,14712.858239130435
2009-11-21,14714.090423913043
2009-11-22,14715.322608695653
2009-11-23,14716.55479347826
2009-11-24,14717.78697826087
2009-11-25,14719.019163043478
2009-11-26,14720.251347826088
2009-11-27,14721.483532608696
2009-11-28,14722.715717391304
2009-11-29,14723.947902173913
2009-11-30,14725.180086956521
2009-12-01,14726.412271739131
2009-12-02,14727.644456521739
2009-12-03,14728.876641304349
2009-12-04,14730.108826086956
2009-12-05,14731.341010869566
2009-12-06,14732.573195652174
2009-12-07,14733.805380434784
2009-12-08,14735.037565217392
2009-12-09,14736.26975
2009-12-10,14737.50193478261
2009-12-11,14738.734119565217
2009-12-12,14739.966304347827
2009-12-13,14741.198489130435
2009-12-14,14742.430673913044
2009-12-15,14743.662858695652
2009-12-16,14744.895043478262
2009-12-17,14746.12722826087
2009-12-18,14747.35941304348
2009-12-19,14748.591597826087
2009-12-20,14749.823782608697
2009-12-21,14751.055967391305
2009-12-22,14752.288152173913
2009-12-23,14753.520336956522
2009-12-24,14754.75252173913
2009-12-25,14755.98470652174
2009-12-26,14757.216891304348
2009-12-27,14758.449076086958
2009-12-28,14759.681260869565
2009-12-29,14760.913445652175
2009-12-30,14762.145630434783
2009-12-31,14763.377815217393
2010-01-01,14764.61
2010-01-02,14767.005366666668
2010-01-03,14769.400733333334
2010-01-04,14771.796100000001
2010-01-05,14774.191466666667
2010-01-06,14776.586833333335
2010-01-07,14778.9822
2010-01-08,14781.377566666668
2010-01-09,14783.772933333334
2010-01-10,14786.168300000001
2010-01-11,14788.563666666667
2010-01-12,14790.959033333334
2010-01-13,14793.3544
2010-01-14,14795.749766666668
2010-01-15,14798.145133333333
2010-01-16,14800.540500000001
2010-01-17,14802.935866666667
2010-01-18,14805.331233333334
2010-01-19,14807.7266
2010-01-20,14810.121966666668
2010-01-21,14812.517333333333
2010-01-22,14814.9127
2010-01-23,14817.308066666666
2010-01-24,14819.703433333334
2010-01-25,14822.0988
2010-01-26,14824.494166666667
2010-01-27,14826.889533333333
2010-01-28,14829.2849
2010-01-29,14831.680266666666
2010-01-30,14834.075633333334
2010-01-31,14836.471
2010-02-01,14838.866366666667
2010-02-02,14841.261733333333
2010-02-03,14843.6571
2010-02-04,14846.052466666666
2010-02-05,14848.447833333334
2010-02-06,14850.8432
2010-02-07,14853.238566666667
2010-02-08,14855.633933333333
2010-02-09,14858.0293
2010-02-10,14860.424666666666
2010-02-11,14862.820033333333
2010-02-12,14865.2154
2010-02-13,14867.610766666667
2010-02-14,14870.006133333332
2010-02-15,14872.4015
2010-02-16,14874.796866666667
2010-02-17,14877.192233333333
2010-02-18,14879.5876
2010-02-19,14881.982966666666
2010-02-20,14884.378333333334
2010-02-21,14886.7737
2010-02-22,14889.169066666667
2010-02-23,14891.564433333333
2010-02-24,14893.9598
2010-02-25,14896.355166666666
2010-02-26,14898.750533333334
2010-02-27,14901.1459
2010-02-28,14903.541266666667
2010-03-01,14905.936633333333
2010-03-02,14908.332
2010-03-03,14910.727366666666
2010-03-04,14913.122733333334
2010-03-05,14915.5181
2010-03-06,14917.913466666667
2010-03-07,14920.308833333333
2010-03-08,14922.7042
2010-03-09,14925.099566666666
2010-03-10,14927.494933333333
2010-03-11,14929.8903
2010-03-12,14932.285666666667
2010-03-13,14934.681033333332
2010-03-14,14937.0764
2010-03-15,14939.471766666666
2010-03-16,14941.867133333333
2010-03-17,14944.262499999999
2010-03-18,14946.657866666666
2010-03-19,14949.053233333332
2010-03-20,14951.4486
2010-03-21,14953.843966666665
2010-03-22,14956.239333333333
2010-03-23,14958.634699999999
2010-03-24,14961.030066666666
2010-03-25,14963.425433333332
2010-03-26,14965.8208
2010-03-27,14968.216166666665
2010-03-28,14970.611533333333
2010-03-29,14973.006899999998
2010-03-30,14975.402266666666
2010-03-31,14977.797633333332
2010-04-01,14980.193
2010-04-02,14981.96678021978
2010-04-03,14983.740560439559
2010-04-04,14985.51434065934
2010-04-05,14987.28812087912
2010-04-06,14989.061901098901
2010-04-07,14990.83568131868
2010-04-08,14992.60946153846
2010-04-09,14994.383241758242
2010-04-10,14996.15702197802
2010-04-11,14997.930802197801
2010-04-12,14999.704582417582
2010-04-13,15001.478362637363
2010-04-14,15003.252142857142
2010-04-15,15005.025923076922
2010-04-16,15006.799703296703
2010-04-17,15008.573483516482
2010-04-18,15010.347263736263
2010-04-19,15012.121043956044
2010-04-20,15013.894824175824
2010-04-21,15015.668604395603
2010-04-22,15017.442384615384
2010-04-23,15019.216164835165
2010-04-24,15020.989945054944
2010-04-25,15022.763725274724
2010-04-26,15024.537505494505
2010-04-27,15026.311285714286
2010-04-28,15028.085065934065
2010-04-29,15029.858846153846
2010-04-30,15031.632626373626
2010-05-01,15033.406406593405
2010-05-02,15035.180186813186
2010-05-03,15036.953967032967
2010-05-04,15038.727747252748
2010-05-05,15040.501527472527
2010-05-06,15042.275307692307
2010-05-07,15044.049087912088
2010-05-08,15045.822868131867
2010-05-09,15047.596648351648
2010-05-10,15049.370428571428
2010-05-11,15051.14420879121
2010-05-12,15052.917989010988
2010-05-13,15054.691769230769
2010-05-14,15056.46554945055
2010-05-15,15058.239329670329
2010-05-16,15060.01310989011
2010-05-17,15061.78689010989
2010-05-18,15063.56067032967
2010-05-19,15065.33445054945
2010-05-20,15067.10823076923
2010-05-21,15068.882010989011
2010-05-22,15070.65579120879
2010-05-23,15072.42957142857
2010-05-24,15074.203351648352
2010-05-25,15075.977131868132
2010-05-26,15077.750912087911
2010-05-27,15079.524692307692
2010-05-28,15081.298472527473
2010-05-29,15083.072252747252
2010-05-30,15084.846032967032
2010-05-31,15086.619813186813
2010-06-01,15088.393593406594
2010-06-02,15090.167373626373
2010-06-03,15091.941153846154
2010-06-04,15093.714934065934
2010-06-05,15095.488714285713
2010-06-06,15097.262494505494
2010-06-07,15099.036274725275
2010-06-08,15100.810054945056
2010-06-09,15102.583835164834
2010-06-10,15104.357615384615
2010-06-11,15106.131395604396
2010-06-12,15107.905175824175
2010-06-13,15109.678956043956
2010-06-14,15111.452736263736
2010-06-15,15113.226516483517
2010-06-16,15115.000296703296
2010-06-17,15116.774076923077
2010-06-18,15118.547857142858
2010-06-19,15120.321637362636
2010-06-20,15122.095417582417
2010-06-21,15123.869197802198
2010-06-22,15125.642978021979
2010-06-23,15127.416758241758
2010-06-24,15129.190538461538
2010-06-25,15130.96431868132
2010-06-26,15132.738098901098
2010-06-27,15134.511879120879
2010-06-28,15136.28565934066
2010-06-29,15138.05943956044
2010-06-30,15139.83321978022
2010-07-01,15141.607
2010-07-02,15143.431641304347
2010-07-03,15145.256282608696
2010-07-04,15147.080923913043
2010-07-05,15148.905565217392
2010-07-06,15150.73020652174
2010-07-07,15152.554847826086
2010-07-08,15154.379489130435
2010-07-09,15156.204130434782
2010-07-10,15158.028771739131
2010-07-11,15159.853413043478
2010-07-12,15161.678054347825
2010-07-13,15163.502695652174
2010-07-14,15165.327336956521
2010-07-15,15167.15197826087
2010-07-16,15168.976619565217
2010-07-17,15170.801260869564
2010-07-18,15172.625902173913
2010-07-19,15174.45054347826
2010-07-20,15176.27518478261
2010-07-21,15178.099826086956
2010-07-22,15179.924467391304
2010-07-23,15181.749108695652
2010-07-24,15183.57375
2010-07-25,15185.398391304348
2010-07-26,15187.223032608696
