DATE,INDPRO
2020-03-28,86.34891612903226
2020-03-29,85.9319870967742
2020-03-30,85.51505806451613
2020-03-31,85.09812903225807
2020-04-01,84.6812
2020-04-02,84.72552
2020-04-03,84.76984
2020-04-04,84.81416
2020-04-05,84.85848
2020-04-06,84.9028
2020-04-07,84.94712
2020-04-08,84.99144
2020-04-09,85.03576000000001
2020-04-10,85.08008000000001
2020-04-11,85.12440000000001
2020-04-12,85.16872000000001
2020-04-13,85.21304
2020-04-14,85.25736
2020-04-15,85.30168
2020-04-16,85.346
2020-04-17,85.39032
2020-04-18,85.43464
2020-04-19,85.47896
2020-04-20,85.52328
2020-04-21,85.5676
2020-04-22,85.61192
2020-04-23,85.65624
2020-04-24,85.70056000000001
2020-04-25,85.74488000000001
2020-04-26,85.78920000000001
2020-04-27,85.83352000000001
2020-04-28,85.87784
2020-04-29,85.92216
2020-04-30,85.96648
2020-05-01,86.0108
2020-05-02,86.1935
2020-05-03,86.3762
2020-05-04,86.55890000000001
2020-05-05,86.7416
2020-05-06,86.9243
2020-05-07,87.107
2020-05-08,87.2897
2020-05-09,87.47240000000001
2020-05-10,87.6551
2020-05-11,87.8378
2020-05-12,88.0205
2020-05-13,88.2032
2020-05-14,88.38589999999999
2020-05-15,88.5686
2020-05-16,88.7513
2020-05-17,88.934
2020-05-18,89.1167
2020-05-19,89.29939999999999
2020-05-20,89.4821
2020-05-21,89.6648
2020-05-22,89.8475
2020-05-23,90.0302
2020-05-24,90.21289999999999
2020-05-25,90.3956
2020-05-26,90.5783
2020-05-27,90.761
2020-05-28,90.94369999999999
2020-05-29,91.12639999999999
2020-05-30,91.3091
2020-05-31,91.4918
2020-06-01,91.6745
2020-06-02,91.78547333333333
2020-06-03,91.89644666666666
2020-06-04,92.00742
2020-06-05,92.11839333333333
2020-06-06,92.22936666666666
2020-06-07,92.34034
2020-06-08,92.45131333333333
2020-06-09,92.56228666666667
2020-06-10,92.67326
2020-06-11,92.78423333333333
2020-06-12,92.89520666666667
2020-06-13,93.00618
2020-06-14,93.11715333333333
2020-06-15,93.22812666666667
2020-06-16,93.3391
2020-06-17,93.45007333333332
2020-06-18,93.56104666666666
2020-06-19,93.67201999999999
2020-06-20,93.78299333333332
2020-06-21,93.89396666666666
2020-06-22,94.00493999999999
2020-06-23,94.11591333333332
2020-06-24,94.22688666666666
2020-06-25,94.33785999999999
2020-06-26,94.44883333333333
2020-06-27,94.55980666666666
2020-06-28,94.67078
2020-06-29,94.78175333333333
2020-06-30,94.89272666666666
2020-07-01,95.0037
2020-07-02,95.03356129032258
2020-07-03,95.06342258064515
2020-07-04,95.09328387096774
2020-07-05,95.12314516129032
2020-07-06,95.1530064516129
2020-07-07,95.18286774193548
2020-07-08,95.21272903225807
2020-07-09,95.24259032258064
2020-07-10,95.27245161290323
2020-07-11,95.3023129032258
2020-07-12,95.33217419354838
2020-07-13,95.36203548387097
2020-07-14,95.39189677419354
2020-07-15,95.42175806451613
2020-07-16,95.45161935483871
2020-07-17,95.48148064516128
2020-07-18,95.51134193548387
2020-07-19,95.54120322580646
2020-07-20,95.57106451612903
2020-07-21,95.60092580645161
2020-07-22,95.6307870967742
2020-07-23,95.66064838709677
2020-07-24,95.69050967741936
2020-07-25,95.72037096774193
2020-07-26,95.75023225806451
2020-07-27,95.7800935483871
2020-07-28,95.80995483870967
2020-07-29,95.83981612903226
2020-07-30,95.86967741935484
2020-07-31,95.89953870967742
2020-08-01,95.9294
2020-08-02,95.92817419354839
2020-08-03,95.92694838709677
2020-08-04,95.92572258064516
2020-08-05,95.92449677419356
2020-08-06,95.92327096774194
2020-08-07,95.92204516129033
2020-08-08,95.92081935483871
2020-08-09,95.9195935483871
2020-08-10,95.91836774193548
2020-08-11,95.91714193548387
2020-08-12,95.91591612903225
2020-08-13,95.91469032258065
2020-08-14,95.91346451612904
2020-08-15,95.91223870967742
2020-08-16,95.91101290322581
2020-08-17,95.9097870967742
2020-08-18,95.90856129032258
2020-08-19,95.90733548387097
2020-08-20,95.90610967741935
2020-08-21,95.90488387096775
2020-08-22,95.90365806451614
2020-08-23,95.90243225806452
2020-08-24,95.90120645161291
2020-08-25,95.89998064516129
2020-08-26,95.89875483870968
2020-08-27,95.89752903225806
2020-08-28,95.89630322580645
2020-08-29,95.89507741935485
2020-08-30,95.89385161290323
2020-08-31,95.89262580645162
2020-09-01,95.8914
2020-09-02,95.91254
2020-09-03,95.93368000000001
2020-09-04,95.95482
2020-09-05,95.97596
2020-09-06,95.9971
2020-09-07,96.01824
2020-09-08,96.03938000000001
2020-09-09,96.06052
2020-09-10,96.08166
2020-09-11,96.1028
2020-09-12,96.12394
2020-09-13,96.14508000000001
2020-09-14,96.16622
2020-09-15,96.18736
2020-09-16,96.2085
2020-09-17,96.22964
2020-09-18,96.25078
2020-09-19,96.27192
2020-09-20,96.29306
2020-09-21,96.3142
2020-09-22,96.33534
2020-09-23,96.35648
2020-09-24,96.37762
2020-09-25,96.39876
2020-09-26,96.4199
2020-09-27,96.44104
2020-09-28,96.46218
2020-09-29,96.48331999999999
2020-09-30,96.50446
2020-10-01,96.5256
2020-10-02,96.53938387096774
2020-10-03,96.55316774193548
2020-10-04,96.56695161290322
2020-10-05,96.58073548387097
2020-10-06,96.59451935483871
2020-10-07,96.60830322580645
2020-10-08,96.6220870967742
2020-10-09,96.63587096774194
2020-10-10,96.64965483870968
2020-10-11,96.66343870967742
2020-10-12,96.67722258064516
2020-10-13,96.6910064516129
2020-10-14,96.70479032258065
2020-10-15,96.71857419354839
2020-10-16,96.73235806451613
2020-10-17,96.74614193548386
2020-10-18,96.7599258064516
2020-10-19,96.77370967741935
2020-10-20,96.78749354838709
2020-10-21,96.80127741935483
2020-10-22,96.81506129032257
2020-10-23,96.82884516129032
2020-10-24,96.84262903225806
2020-10-25,96.8564129032258
2020-10-26,96.87019677419354
2020-10-27,96.88398064516129
2020-10-28,96.89776451612903
2020-10-29,96.91154838709677
2020-10-30,96.92533225806451
2020-10-31,96.93911612903226
2020-11-01,96.9529
2020-11-02,96.9946
2020-11-03,97.0363
2020-11-04,97.078
2020-11-05,97.1197
2020-11-06,97.1614
2020-11-07,97.2031
2020-11-08,97.2448
2020-11-09,97.2865
2020-11-10,97.3282
2020-11-11,97.3699
2020-11-12,97.4116
2020-11-13,97.4533
2020-11-14,97.495
2020-11-15,97.5367
2020-11-16,97.5784
2020-11-17,97.62010000000001
2020-11-18,97.6618
2020-11-19,97.7035
2020-11-20,97.7452
2020-11-21,97.7869
2020-11-22,97.82860000000001
2020-11-23,97.8703
2020-11-24,97.912
2020-11-25,97.9537
2020-11-26,97.9954
2020-11-27,98.03710000000001
2020-11-28,98.0788
2020-11-29,98.1205
2020-11-30,98.1622
2020-12-01,98.2039
2020-12-02,98.22356451612903
2020-12-03,98.24322903225807
2020-12-04,98.2628935483871
2020-12-05,98.28255806451614
2020-12-06,98.30222258064516
2020-12-07,98.3218870967742
2020-12-08,98.34155161290323
2020-12-09,98.36121612903226
2020-12-10,98.3808806451613
2020-12-11,98.40054516129032
2020-12-12,98.42020967741936
2020-12-13,98.43987419354839
2020-12-14,98.45953870967742
2020-12-15,98.47920322580646
2020-12-16,98.49886774193548
2020-12-17,98.51853225806452
2020-12-18,98.53819677419355
2020-12-19,98.55786129032259
2020-12-20,98.57752580645162
2020-12-21,98.59719032258064
2020-12-22,98.61685483870968
2020-12-23,98.63651935483871
2020-12-24,98.65618387096775
2020-12-25,98.67584838709678
2020-12-26,98.6955129032258
2020-12-27,98.71517741935484
2020-12-28,98.73484193548387
2020-12-29,98.75450645161291
2020-12-30,98.77417096774194
2020-12-31,98.79383548387098
2021-01-01,98.8135
2021-01-02,98.70684516129033
2021-01-03,98.60019032258064
2021-01-04,98.49353548387097
2021-01-05,98.3868806451613
2021-01-06,98.28022580645161
2021-01-07,98.17357096774194
2021-01-08,98.06691612903226
2021-01-09,97.96026129032258
2021-01-10,97.8536064516129
2021-01-11,97.74695161290323
2021-01-12,97.64029677419354
2021-01-13,97.53364193548387
2021-01-14,97.4269870967742
2021-01-15,97.32033225806451
2021-01-16,97.21367741935484
2021-01-17,97.10702258064516
2021-01-18,97.00036774193549
2021-01-19,96.8937129032258
2021-01-20,96.78705806451613
2021-01-21,96.68040322580646
2021-01-22,96.57374838709677
2021-01-23,96.4670935483871
2021-01-24,96.36043870967742
2021-01-25,96.25378387096774
2021-01-26,96.14712903225806
2021-01-27,96.04047419354839
2021-01-28,95.9338193548387
2021-01-29,95.82716451612903
2021-01-30,95.72050967741936
2021-01-31,95.61385483870967
2021-02-01,95.5072
2021-02-02,95.60311785714285
2021-02-03,95.69903571428571
2021-02-04,95.79495357142856
2021-02-05,95.89087142857143
2021-02-06,95.98678928571428
2021-02-07,96.08270714285715
2021-02-08,96.178625
2021-02-09,96.27454285714285
2021-02-10,96.37046071428571
2021-02-11,96.46637857142856
2021-02-12,96.56229642857143
2021-02-13,96.65821428571428
2021-02-14,96.75413214285715
2021-02-15,96.85005
2021-02-16,96.94596785714285
2021-02-17,97.04188571428571
2021-02-18,97.13780357142856
2021-02-19,97.23372142857143
2021-02-20,97.32963928571428
2021-02-21,97.42555714285714
2021-02-22,97.521475
2021-02-23,97.61739285714285
2021-02-24,97.71331071428571
2021-02-25,97.80922857142856
2021-02-26,97.90514642857143
2021-02-27,98.00106428571428
2021-02-28,98.09698214285714
2021-03-01,98.1929
2021-03-02,98.19737741935484
2021-03-03,98.20185483870968
2021-03-04,98.2063322580645
2021-03-05,98.21080967741935
2021-03-06,98.21528709677419
2021-03-07,98.21976451612903
2021-03-08,98.22424193548386
2021-03-09,98.2287193548387
2021-03-10,98.23319677419354
2021-03-11,98.23767419354839
2021-03-12,98.24215161290323
2021-03-13,98.24662903225806
2021-03-14,98.2511064516129
2021-03-15,98.25558387096774
2021-03-16,98.26006129032258
2021-03-17,98.26453870967741
2021-03-18,98.26901612903225
2021-03-19,98.2734935483871
2021-03-20,98.27797096774194
2021-03-21,98.28244838709676
2021-03-22,98.2869258064516
2021-03-23,98.29140322580645
2021-03-24,98.29588064516129
2021-03-25,98.30035806451613
2021-03-26,98.30483548387096
2021-03-27,98.3093129032258
2021-03-28,98.31379032258064
2021-03-29,98.31826774193549
2021-03-30,98.32274516129031
2021-03-31,98.32722258064516
2021-04-01,98.3317
2021-04-02,98.36019999999999
2021-04-03,98.3887
2021-04-04,98.4172
2021-04-05,98.4457
2021-04-06,98.4742
2021-04-07,98.5027
2021-04-08,98.5312
2021-04-09,98.55969999999999
2021-04-10,98.5882
2021-04-11,98.6167
2021-04-12,98.6452
2021-04-13,98.6737
2021-04-14,98.7022
2021-04-15,98.7307
2021-04-16,98.75919999999999
2021-04-17,98.7877
2021-04-18,98.8162
2021-04-19,98.8447
2021-04-20,98.8732
2021-04-21,98.9017
2021-04-22,98.9302
2021-04-23,98.95870000000001
2021-04-24,98.9872
2021-04-25,99.0157
2021-04-26,99.0442
2021-04-27,99.0727
2021-04-28,99.1012
2021-04-29,99.1297
2021-04-30,99.15820000000001
2021-05-01,99.1867
2021-05-02,99.20159032258064
2021-05-03,99.2164806451613
2021-05-04,99.23137096774194
2021-05-05,99.24626129032258
2021-05-06,99.26115161290323
2021-05-07,99.27604193548387
2021-05-08,99.29093225806452
2021-05-09,99.30582258064517
2021-05-10,99.32071290322581
2021-05-11,99.33560322580645
2021-05-12,99.3504935483871
2021-05-13,99.36538387096775
2021-05-14,99.38027419354839
2021-05-15,99.39516451612904
2021-05-16,99.41005483870968
2021-05-17,99.42494516129032
2021-05-18,99.43983548387097
2021-05-19,99.45472580645162
2021-05-20,99.46961612903226
2021-05-21,99.4845064516129
2021-05-22,99.49939677419356
2021-05-23,99.5142870967742
2021-05-24,99.52917741935484
2021-05-25,99.54406774193549
2021-05-26,99.55895806451613
2021-05-27,99.57384838709677
2021-05-28,99.58873870967743
2021-05-29,99.60362903225807
2021-05-30,99.61851935483871
2021-05-31,99.63340967741937
2021-06-01,99.6483
2021-06-02,99.66225
2021-06-03,99.67620000000001
2021-06-04,99.69015
2021-06-05,99.70410000000001
2021-06-06,99.71805
2021-06-07,99.732
2021-06-08,99.74595000000001
2021-06-09,99.7599
2021-06-10,99.77385000000001
2021-06-11,99.7878
2021-06-12,99.80175
2021-06-13,99.8157
2021-06-14,99.82965
2021-06-15,99.84360000000001
2021-06-16,99.85755
2021-06-17,99.8715
2021-06-18,99.88545
2021-06-19,99.8994
2021-06-20,99.91335000000001
2021-06-21,99.9273
2021-06-22,99.94125
2021-06-23,99.9552
2021-06-24,99.96915
2021-06-25,99.98310000000001
2021-06-26,99.99705
2021-06-27,100.011
2021-06-28,100.02495
2021-06-29,100.0389
2021-06-30,100.05285
2021-07-01,100.0668
2021-07-02,100.06597419354839
2021-07-03,100.06514838709677
2021-07-04,100.06432258064517
2021-07-05,100.06349677419355
2021-07-06,100.06267096774194
2021-07-07,100.06184516129032
2021-07-08,100.0610193548387
2021-07-09,100.0601935483871
2021-07-10,100.05936774193549
2021-07-11,100.05854193548387
2021-07-12,100.05771612903226
2021-07-13,100.05689032258064
2021-07-14,100.05606451612904
2021-07-15,100.05523870967743
2021-07-16,100.05441290322581
2021-07-17,100.0535870967742
2021-07-18,100.05276129032258
2021-07-19,100.05193548387096
2021-07-20,100.05110967741936
2021-07-21,100.05028387096775
2021-07-22,100.04945806451613
2021-07-23,100.04863225806452
2021-07-24,100.0478064516129
2021-07-25,100.0469806451613
2021-07-26,100.04615483870968
2021-07-27,100.04532903225807
2021-07-28,100.04450322580645
2021-07-29,100.04367741935484
2021-07-30,100.04285161290323
2021-07-31,100.04202580645162
2021-08-01,100.0412
2021-08-02,100.00746774193549
2021-08-03,99.97373548387097
2021-08-04,99.94000322580645
2021-08-05,99.90627096774195
2021-08-06,99.87253870967743
2021-08-07,99.83880645161291
2021-08-08,99.80507419354839
2021-08-09,99.77134193548387
2021-08-10,99.73760967741936
2021-08-11,99.70387741935484
2021-08-12,99.67014516129032
2021-08-13,99.63641290322582
2021-08-14,99.6026806451613
2021-08-15,99.56894838709678
2021-08-16,99.53521612903226
2021-08-17,99.50148387096775
2021-08-18,99.46775161290323
2021-08-19,99.43401935483871
2021-08-20,99.40028709677419
2021-08-21,99.36655483870969
2021-08-22,99.33282258064517
2021-08-23,99.29909032258065
2021-08-24,99.26535806451614
2021-08-25,99.23162580645162
2021-08-26,99.1978935483871
2021-08-27,99.16416129032258
2021-08-28,99.13042903225806
2021-08-29,99.09669677419356
2021-08-30,99.06296451612904
2021-08-31,99.02923225806452
2021-09-01,98.9955
2021-09-02,99.04079
2021-09-03,99.08608000000001
2021-09-04,99.13137
2021-09-05,99.17666000000001
2021-09-06,99.22195
2021-09-07,99.26724
2021-09-08,99.31253000000001
2021-09-09,99.35782
2021-09-10,99.40311000000001
2021-09-11,99.4484
2021-09-12,99.49369
2021-09-13,99.53898000000001
2021-09-14,99.58427
2021-09-15,99.62956000000001
2021-09-16,99.67485
2021-09-17,99.72014
2021-09-18,99.76543000000001
2021-09-19,99.81072
2021-09-20,99.85601000000001
2021-09-21,99.9013
2021-09-22,99.94659
2021-09-23,99.99188000000001
2021-09-24,100.03717
2021-09-25,100.08246000000001
2021-09-26,100.12775
2021-09-27,100.17304
2021-09-28,100.21833000000001
2021-09-29,100.26362
2021-09-30,100.30891000000001
2021-10-01,100.3542
2021-10-02,100.38369032258065
2021-10-03,100.41318064516129
2021-10-04,100.44267096774195
2021-10-05,100.47216129032259
2021-10-06,100.50165161290323
2021-10-07,100.53114193548387
2021-10-08,100.56063225806452
2021-10-09,100.59012258064517
2021-10-10,100.61961290322581
2021-10-11,100.64910322580646
2021-10-12,100.6785935483871
2021-10-13,100.70808387096774
2021-10-14,100.7375741935484
2021-10-15,100.76706451612904
2021-10-16,100.79655483870968
2021-10-17,100.82604516129032
2021-10-18,100.85553548387097
2021-10-19,100.88502580645161
2021-10-20,100.91451612903226
2021-10-21,100.9440064516129
2021-10-22,100.97349677419355
2021-10-23,101.00298709677419
2021-10-24,101.03247741935483
2021-10-25,101.06196774193549
2021-10-26,101.09145806451613
2021-10-27,101.12094838709677
2021-10-28,101.15043870967742
2021-10-29,101.17992903225806
2021-10-30,101.20941935483872
2021-10-31,101.23890967741936
2021-11-01,101.2684
2021-11-02,101.26594666666666
2021-11-03,101.26349333333333
2021-11-04,101.26104
2021-11-05,101.25858666666667
2021-11-06,101.25613333333334
2021-11-07,101.25368
2021-11-08,101.25122666666667
2021-11-09,101.24877333333333
2021-11-10,101.24632
2021-11-11,101.24386666666666
2021-11-12,101.24141333333333
2021-11-13,101.23896
2021-11-14,101.23650666666667
2021-11-15,101.23405333333334
2021-11-16,101.2316
2021-11-17,101.22914666666667
2021-11-18,101.22669333333333
2021-11-19,101.22424
2021-11-20,101.22178666666667
2021-11-21,101.21933333333334
2021-11-22,101.21688
2021-11-23,101.21442666666667
2021-11-24,101.21197333333333
2021-11-25,101.20952
2021-11-26,101.20706666666666
2021-11-27,101.20461333333333
2021-11-28,101.20216
2021-11-29,101.19970666666667
2021-11-30,101.19725333333334
2021-12-01,101.1948
2021-12-02,101.19543870967742
2021-12-03,101.19607741935484
2021-12-04,101.19671612903225
2021-12-05,101.19735483870969
2021-12-06,101.1979935483871
2021-12-07,101.19863225806452
2021-12-08,101.19927096774194
2021-12-09,101.19990967741936
2021-12-10,101.20054838709677
2021-12-11,101.20118709677419
2021-12-12,101.20182580645161
2021-12-13,101.20246451612904
2021-12-14,101.20310322580646
