DATE,M2SL
2020-06-10,18187.95
2020-06-11,18192.966666666667
2020-06-12,18197.983333333334
2020-06-13,18203.0
2020-06-14,18208.016666666666
2020-06-15,18213.033333333333
2020-06-16,18218.05
2020-06-17,18223.066666666666
2020-06-18,18228.083333333332
2020-06-19,18233.1
2020-06-20,18238.116666666665
2020-06-21,18243.13333333333
2020-06-22,18248.149999999998
2020-06-23,18253.166666666664
2020-06-24,18258.183333333334
2020-06-25,18263.2
2020-06-26,18268.216666666667
2020-06-27,18273.233333333334
2020-06-28,18278.25
2020-06-29,18283.266666666666
2020-06-30,18288.283333333333
2020-07-01,18293.3
2020-07-02,18295.61935483871
2020-07-03,18297.93870967742
2020-07-04,18300.25806451613
2020-07-05,18302.57741935484
2020-07-06,18304.89677419355
2020-07-07,18307.21612903226
2020-07-08,18309.535483870968
2020-07-09,18311.854838709678
2020-07-10,18314.174193548388
2020-07-11,18316.493548387098
2020-07-12,18318.812903225808
2020-07-13,18321.132258064517
2020-07-14,18323.451612903227
2020-07-15,18325.770967741937
2020-07-16,18328.090322580647
2020-07-17,18330.409677419353
2020-07-18,18332.729032258063
2020-07-19,18335.048387096773
2020-07-20,18337.367741935483
2020-07-21,18339.687096774192
2020-07-22,18342.006451612902
2020-07-23,18344.325806451612
2020-07-24,18346.645161290322
2020-07-25,18348.964516129032
2020-07-26,18351.28387096774
2020-07-27,18353.60322580645
2020-07-28,18355.92258064516
2020-07-29,18358.24193548387
2020-07-30,18360.56129032258
2020-07-31,18362.88064516129
2020-08-01,18365.2
2020-08-02,18372.49677419355
2020-08-03,18379.793548387097
2020-08-04,18387.090322580647
2020-08-05,18394.387096774193
2020-08-06,18401.683870967743
2020-08-07,18408.98064516129
2020-08-08,18416.27741935484
2020-08-09,18423.57419354839
2020-08-10,18430.870967741936
2020-08-11,18438.167741935486
2020-08-12,18445.464516129032
2020-08-13,18452.76129032258
2020-08-14,18460.05806451613
2020-08-15,18467.354838709678
2020-08-16,18474.651612903228
2020-08-17,18481.948387096774
2020-08-18,18489.245161290324
2020-08-19,18496.54193548387
2020-08-20,18503.83870967742
2020-08-21,18511.13548387097
2020-08-22,18518.432258064517
2020-08-23,18525.729032258067
2020-08-24,18533.025806451613
2020-08-25,18540.322580645163
2020-08-26,18547.619354838713
2020-08-27,18554.91612903226
2020-08-28,18562.21290322581
2020-08-29,18569.509677419355
2020-08-30,18576.806451612905
2020-08-31,18584.10322580645
2020-09-01,18591.4
2020-09-02,18596.47
2020-09-03,18601.54
2020-09-04,18606.61
2020-09-05,18611.68
2020-09-06,18616.75
2020-09-07,18621.82
2020-09-08,18626.89
2020-09-09,18631.960000000003
2020-09-10,18637.030000000002
2020-09-11,18642.100000000002
2020-09-12,18647.170000000002
2020-09-13,18652.24
2020-09-14,18657.31
2020-09-15,18662.38
2020-09-16,18667.45
2020-09-17,18672.52
2020-09-18,18677.59
2020-09-19,18682.66
2020-09-20,18687.73
2020-09-21,18692.8
2020-09-22,18697.87
2020-09-23,18702.94
2020-09-24,18708.010000000002
2020-09-25,18713.08
2020-09-26,18718.15
2020-09-27,18723.22
2020-09-28,18728.29
2020-09-29,18733.36
2020-09-30,18738.43
2020-10-01,18743.5
2020-10-02,18750.46129032258
2020-10-03,18757.42258064516
2020-10-04,18764.38387096774
2020-10-05,18771.345161290323
2020-10-06,18778.3064516129
2020-10-07,18785.267741935484
2020-10-08,18792.229032258063
2020-10-09,18799.190322580645
2020-10-10,18806.151612903224
2020-10-11,18813.112903225807
2020-10-12,18820.074193548386
2020-10-13,18827.035483870968
2020-10-14,18833.996774193547
2020-10-15,18840.95806451613
2020-10-16,18847.91935483871
2020-10-17,18854.88064516129
2020-10-18,18861.84193548387
2020-10-19,18868.803225806452
2020-10-20,18875.76451612903
2020-10-21,18882.725806451614
2020-10-22,18889.687096774192
2020-10-23,18896.648387096775
2020-10-24,18903.609677419354
2020-10-25,18910.570967741936
2020-10-26,18917.532258064515
2020-10-27,18924.493548387098
2020-10-28,18931.454838709677
2020-10-29,18938.41612903226
2020-10-30,18945.377419354838
2020-10-31,18952.33870967742
2020-11-01,18959.3
2020-11-02,18963.899999999998
2020-11-03,18968.5
2020-11-04,18973.1
2020-11-05,18977.7
2020-11-06,18982.3
2020-11-07,18986.899999999998
2020-11-08,18991.5
2020-11-09,18996.1
2020-11-10,19000.7
2020-11-11,19005.3
2020-11-12,19009.899999999998
2020-11-13,19014.5
2020-11-14,19019.1
2020-11-15,19023.7
2020-11-16,19028.3
2020-11-17,19032.899999999998
2020-11-18,19037.5
2020-11-19,19042.1
2020-11-20,19046.7
2020-11-21,19051.3
2020-11-22,19055.899999999998
2020-11-23,19060.5
2020-11-24,19065.1
2020-11-25,19069.7
2020-11-26,19074.3
2020-11-27,19078.899999999998
2020-11-28,19083.5
2020-11-29,19088.1
2020-11-30,19092.7
2020-12-01,19097.3
2020-12-02,19104.580645161288
2020-12-03,19111.86129032258
2020-12-04,19119.14193548387
2020-12-05,19126.42258064516
2020-12-06,19133.70322580645
2020-12-07,19140.983870967742
2020-12-08,19148.26451612903
2020-12-09,19155.545161290323
2020-12-10,19162.825806451612
2020-12-11,19170.106451612904
2020-12-12,19177.387096774193
2020-12-13,19184.667741935482
2020-12-14,19191.948387096774
2020-12-15,19199.229032258063
2020-12-16,19206.509677419355
2020-12-17,19213.790322580644
2020-12-18,19221.070967741936
2020-12-19,19228.351612903225
2020-12-20,19235.632258064517
2020-12-21,19242.912903225806
2020-12-22,19250.193548387095
2020-12-23,19257.474193548387
2020-12-24,19264.754838709676
2020-12-25,19272.035483870968
2020-12-26,19279.316129032257
2020-12-27,19286.59677419355
2020-12-28,19293.877419354838
2020-12-29,19301.15806451613
2020-12-30,19308.43870967742
2020-12-31,19315.71935483871
2021-01-01,19323.0
2021-01-02,19330.63870967742
2021-01-03,19338.27741935484
2021-01-04,19345.91612903226
2021-01-05,19353.55483870968
2021-01-06,19361.1935483871
2021-01-07,19368.832258064514
2021-01-08,19376.470967741934
2021-01-09,19384.109677419354
2021-01-10,19391.748387096774
2021-01-11,19399.387096774193
2021-01-12,19407.025806451613
2021-01-13,19414.664516129033
2021-01-14,19422.303225806452
2021-01-15,19429.941935483872
2021-01-16,19437.58064516129
2021-01-17,19445.219354838708
2021-01-18,19452.858064516127
2021-01-19,19460.496774193547
2021-01-20,19468.135483870967
2021-01-21,19475.774193548386
2021-01-22,19483.412903225806
2021-01-23,19491.051612903226
2021-01-24,19498.690322580645
2021-01-25,19506.329032258065
2021-01-26,19513.967741935485
2021-01-27,19521.6064516129
2021-01-28,19529.24516129032
2021-01-29,19536.88387096774
2021-01-30,19544.52258064516
2021-01-31,19552.16129032258
2021-02-01,19559.8
2021-02-02,19568.35357142857
2021-02-03,19576.90714285714
2021-02-04,19585.460714285713
2021-02-05,19594.014285714286
2021-02-06,19602.567857142858
2021-02-07,19611.121428571427
2021-02-08,19619.675
2021-02-09,19628.22857142857
2021-02-10,19636.78214285714
2021-02-11,19645.335714285713
2021-02-12,19653.889285714286
2021-02-13,19662.442857142858
2021-02-14,19670.996428571427
2021-02-15,19679.55
2021-02-16,19688.10357142857
2021-02-17,19696.65714285714
2021-02-18,19705.210714285713
2021-02-19,19713.764285714286
2021-02-20,19722.317857142858
2021-02-21,19730.871428571427
2021-02-22,19739.425
2021-02-23,19747.97857142857
2021-02-24,19756.53214285714
2021-02-25,19765.085714285713
2021-02-26,19773.639285714286
2021-02-27,19782.192857142858
2021-02-28,19790.746428571427
2021-03-01,19799.3
2021-03-02,19809.812903225808
2021-03-03,19820.325806451612
2021-03-04,19830.83870967742
2021-03-05,19841.351612903225
2021-03-06,19851.864516129033
2021-03-07,19862.377419354838
2021-03-08,19872.890322580646
2021-03-09,19883.40322580645
2021-03-10,19893.91612903226
2021-03-11,19904.429032258064
2021-03-12,19914.941935483872
2021-03-13,19925.454838709677
2021-03-14,19935.967741935485
2021-03-15,19946.48064516129
2021-03-16,19956.993548387098
2021-03-17,19967.506451612902
2021-03-18,19978.01935483871
2021-03-19,19988.532258064515
2021-03-20,19999.045161290323
2021-03-21,20009.558064516128
2021-03-22,20020.070967741936
2021-03-23,20030.58387096774
2021-03-24,20041.09677419355
2021-03-25,20051.609677419354
2021-03-26,20062.122580645162
2021-03-27,20072.635483870967
2021-03-28,20083.148387096775
2021-03-29,20093.66129032258
2021-03-30,20104.174193548388
2021-03-31,20114.687096774192
2021-04-01,20125.2
2021-04-02,20135.343333333334
2021-04-03,20145.486666666668
2021-04-04,20155.63
2021-04-05,20165.773333333334
2021-04-06,20175.916666666668
2021-04-07,20186.06
2021-04-08,20196.203333333335
2021-04-09,20206.346666666668
2021-04-10,20216.49
2021-04-11,20226.633333333335
2021-04-12,20236.77666666667
2021-04-13,20246.920000000002
2021-04-14,20257.063333333335
2021-04-15,20267.20666666667
2021-04-16,20277.35
2021-04-17,20287.493333333332
2021-04-18,20297.636666666665
2021-04-19,20307.78
2021-04-20,20317.923333333332
2021-04-21,20328.066666666666
2021-04-22,20338.21
2021-04-23,20348.353333333333
2021-04-24,20358.496666666666
2021-04-25,20368.64
2021-04-26,20378.783333333333
2021-04-27,20388.926666666666
2021-04-28,20399.07
2021-04-29,20409.213333333333
2021-04-30,20419.356666666667
2021-05-01,20429.5
2021-05-02,20430.909677419353
2021-05-03,20432.31935483871
2021-05-04,20433.729032258063
2021-05-05,20435.13870967742
2021-05-06,20436.548387096773
2021-05-07,20437.95806451613
2021-05-08,20439.367741935483
2021-05-09,20440.77741935484
2021-05-10,20442.187096774192
2021-05-11,20443.59677419355
2021-05-12,20445.006451612902
2021-05-13,20446.41612903226
2021-05-14,20447.825806451612
2021-05-15,20449.23548387097
2021-05-16,20450.645161290322
2021-05-17,20452.05483870968
2021-05-18,20453.464516129032
2021-05-19,20454.87419354839
2021-05-20,20456.28387096774
2021-05-21,20457.6935483871
2021-05-22,20459.10322580645
2021-05-23,20460.51290322581
2021-05-24,20461.92258064516
2021-05-25,20463.332258064518
2021-05-26,20464.74193548387
2021-05-27,20466.151612903228
2021-05-28,20467.56129032258
2021-05-29,20468.970967741938
2021-05-30,20470.38064516129
2021-05-31,20471.790322580648
2021-06-01,20473.2
2021-06-02,20478.256666666668
2021-06-03,20483.313333333335
2021-06-04,20488.370000000003
2021-06-05,20493.426666666666
2021-06-06,20498.483333333334
2021-06-07,20503.54
2021-06-08,20508.596666666668
2021-06-09,20513.653333333335
2021-06-10,20518.71
2021-06-11,20523.766666666666
2021-06-12,20528.823333333334
2021-06-13,20533.88
2021-06-14,20538.93666666667
2021-06-15,20543.993333333336
2021-06-16,20549.050000000003
2021-06-17,20554.106666666667
2021-06-18,20559.163333333334
2021-06-19,20564.22
2021-06-20,20569.27666666667
2021-06-21,20574.333333333336
2021-06-22,20579.39
2021-06-23,20584.446666666667
2021-06-24,20589.503333333334
2021-06-25,20594.56
2021-06-26,20599.61666666667
2021-06-27,20604.673333333336
2021-06-28,20609.730000000003
2021-06-29,20614.786666666667
2021-06-30,20619.843333333334
2021-07-01,20624.9
2021-07-02,20631.7
2021-07-03,20638.5
2021-07-04,20645.300000000003
2021-07-05,20652.100000000002
2021-07-06,20658.9
2021-07-07,20665.7
2021-07-08,20672.5
2021-07-09,20679.300000000003
2021-07-10,20686.100000000002
2021-07-11,20692.9
2021-07-12,20699.7
2021-07-13,20706.5
2021-07-14,20713.300000000003
2021-07-15,20720.100000000002
2021-07-16,20726.9
2021-07-17,20733.7
2021-07-18,20740.5
2021-07-19,20747.3
2021-07-20,20754.100000000002
2021-07-21,20760.9
2021-07-22,20767.7
2021-07-23,20774.5
2021-07-24,20781.3
2021-07-25,20788.100000000002
2021-07-26,20794.9
2021-07-27,20801.7
2021-07-28,20808.5
2021-07-29,20815.3
2021-07-30,20822.100000000002
2021-07-31,20828.9
2021-08-01,20835.7
2021-08-02,20839.89677419355
2021-08-03,20844.093548387096
2021-08-04,20848.290322580644
2021-08-05,20852.487096774195
2021-08-06,20856.683870967743
2021-08-07,20860.88064516129
2021-08-08,20865.07741935484
2021-08-09,20869.274193548386
2021-08-10,20873.470967741934
2021-08-11,20877.667741935486
2021-08-12,20881.864516129033
2021-08-13,20886.06129032258
2021-08-14,20890.25806451613
2021-08-15,20894.454838709677
2021-08-16,20898.651612903224
2021-08-17,20902.848387096776
2021-08-18,20907.045161290323
2021-08-19,20911.24193548387
2021-08-20,20915.43870967742
2021-08-21,20919.635483870967
2021-08-22,20923.832258064514
2021-08-23,20928.029032258066
2021-08-24,20932.225806451614
2021-08-25,20936.42258064516
2021-08-26,20940.61935483871
2021-08-27,20944.816129032257
2021-08-28,20949.012903225805
2021-08-29,20953.209677419356
2021-08-30,20957.406451612904
2021-08-31,20961.60322580645
2021-09-01,20965.8
2021-09-02,20971.816666666666
2021-09-03,20977.833333333332
2021-09-04,20983.85
2021-09-05,20989.866666666665
2021-09-06,20995.88333333333
2021-09-07,21001.899999999998
2021-09-08,21007.916666666664
2021-09-09,21013.933333333334
2021-09-10,21019.95
2021-09-11,21025.966666666667
2021-09-12,21031.983333333334
2021-09-13,21038.0
2021-09-14,21044.016666666666
2021-09-15,21050.033333333333
2021-09-16,21056.05
2021-09-17,21062.066666666666
2021-09-18,21068.083333333332
2021-09-19,21074.1
2021-09-20,21080.116666666665
2021-09-21,21086.13333333333
2021-09-22,21092.149999999998
2021-09-23,21098.166666666664
2021-09-24,21104.183333333334
2021-09-25,21110.2
2021-09-26,21116.216666666667
2021-09-27,21122.233333333334
2021-09-28,21128.25
2021-09-29,21134.266666666666
2021-09-30,21140.283333333333
2021-10-01,21146.3
2021-10-02,21151.91935483871
2021-10-03,21157.538709677418
2021-10-04,21163.158064516127
2021-10-05,21168.77741935484
2021-10-06,21174.39677419355
2021-10-07,21180.016129032258
2021-10-08,21185.635483870967
2021-10-09,21191.254838709676
2021-10-10,21196.874193548385
2021-10-11,21202.493548387098
2021-10-12,21208.112903225807
2021-10-13,21213.732258064516
2021-10-14,21219.351612903225
2021-10-15,21224.970967741934
2021-10-16,21230.590322580643
2021-10-17,21236.209677419356
2021-10-18,21241.829032258065
2021-10-19,21247.448387096774
2021-10-20,21253.067741935483
2021-10-21,21258.687096774192
2021-10-22,21264.3064516129
2021-10-23,21269.925806451614
2021-10-24,21275.545161290323
2021-10-25,21281.164516129033
2021-10-26,21286.78387096774
2021-10-27,21292.40322580645
2021-10-28,21298.02258064516
2021-10-29,21303.641935483873
2021-10-30,21309.26129032258
2021-10-31,21314.88064516129
2021-11-01,21320.5
2021-11-02,21326.5
2021-11-03,21332.5
2021-11-04,21338.5
2021-11-05,21344.5
2021-11-06,21350.5
2021-11-07,21356.5
2021-11-08,21362.5
2021-11-09,21368.5
2021-11-10,21374.5
2021-11-11,21380.5
2021-11-12,21386.5
2021-11-13,21392.5
2021-11-14,21398.5
2021-11-15,21404.5
2021-11-16,21410.5
2021-11-17,21416.5
2021-11-18,21422.5
2021-11-19,21428.5
2021-11-20,21434.5
2021-11-21,21440.5
2021-11-22,21446.5
2021-11-23,21452.5
2021-11-24,21458.5
2021-11-25,21464.5
2021-11-26,21470.5
2021-11-27,21476.5
2021-11-28,21482.5
2021-11-29,21488.5
2021-11-30,21494.5
2021-12-01,21500.5
2021-12-02,21502.38064516129
2021-12-03,21504.26129032258
2021-12-04,21506.141935483873
2021-12-05,21508.02258064516
2021-12-06,21509.90322580645
2021-12-07,21511.78387096774
2021-12-08,21513.664516129033
2021-12-09,21515.545161290323
2021-12-10,21517.425806451614
2021-12-11,21519.3064516129
2021-12-12,21521.187096774192
2021-12-13,21523.067741935483
2021-12-14,21524.948387096774
2021-12-15,21526.829032258065
2021-12-16,21528.709677419356
2021-12-17,21530.590322580643
2021-12-18,21532.470967741934
2021-12-19,21534.351612903225
2021-12-20,21536.232258064516
2021-12-21,21538.112903225807
2021-12-22,21539.993548387098
2021-12-23,21541.874193548385
2021-12-24,21543.754838709676
2021-12-25,21545.635483870967
2021-12-26,21547.516129032258
2021-12-27,21549.39677419355
2021-12-28,21551.27741935484
2021-12-29,21553.158064516127
2021-12-30,21555.038709677418
2021-12-31,21556.91935483871
2022-01-01,21558.8
2022-01-02,21560.60322580645
2022-01-03,21562.406451612904
2022-01-04,21564.209677419356
2022-01-05,21566.012903225805
2022-01-06,21567.816129032257
2022-01-07,21569.61935483871
2022-01-08,21571.42258064516
2022-01-09,21573.225806451614
2022-01-10,21575.029032258066
2022-01-11,21576.832258064514
2022-01-12,21578.635483870967
2022-01-13,21580.43870967742
2022-01-14,21582.24193548387
2022-01-15,21584.045161290323
2022-01-16,21585.848387096776
2022-01-17,21587.651612903224
2022-01-18,21589.454838709677
2022-01-19,21591.25806451613
2022-01-20,21593.06129032258
2022-01-21,21594.864516129033
2022-01-22,21596.667741935486
2022-01-23,21598.470967741934
2022-01-24,21600.274193548386
