DATE,GFDEBTN
2021-03-07,28419195.444444444
2021-03-08,28423605.066666666
2021-03-09,28428014.68888889
2021-03-10,28432424.31111111
2021-03-11,28436833.933333334
2021-03-12,28441243.555555556
2021-03-13,28445653.17777778
2021-03-14,28450062.8
2021-03-15,28454472.422222223
2021-03-16,28458882.044444446
2021-03-17,28463291.666666668
2021-03-18,28467701.28888889
2021-03-19,28472110.911111113
2021-03-20,28476520.533333335
2021-03-21,28480930.155555554
2021-03-22,28485339.777777776
2021-03-23,28489749.4
2021-03-24,28494159.02222222
2021-03-25,28498568.644444443
2021-03-26,28502978.266666666
2021-03-27,28507387.888888888
2021-03-28,28511797.51111111
2021-03-29,28516207.133333333
2021-03-30,28520616.755555555
2021-03-31,28525026.377777778
2021-04-01,28529436.0
2021-04-02,28528331.41758242
2021-04-03,28527226.835164834
2021-04-04,28526122.252747253
2021-04-05,28525017.67032967
2021-04-06,28523913.087912086
2021-04-07,28522808.505494505
2021-04-08,28521703.923076924
2021-04-09,28520599.34065934
2021-04-10,28519494.758241758
2021-04-11,28518390.175824177
2021-04-12,28517285.59340659
2021-04-13,28516181.01098901
2021-04-14,28515076.42857143
2021-04-15,28513971.846153848
2021-04-16,28512867.263736263
2021-04-17,28511762.68131868
2021-04-18,28510658.0989011
2021-04-19,28509553.516483516
2021-04-20,28508448.934065934
2021-04-21,28507344.351648353
2021-04-22,28506239.769230768
2021-04-23,28505135.186813187
2021-04-24,28504030.604395606
2021-04-25,28502926.02197802
2021-04-26,28501821.43956044
2021-04-27,28500716.85714286
2021-04-28,28499612.274725273
2021-04-29,28498507.692307692
2021-04-30,28497403.10989011
2021-05-01,28496298.527472526
2021-05-02,28495193.945054945
2021-05-03,28494089.362637363
2021-05-04,28492984.78021978
2021-05-05,28491880.197802197
2021-05-06,28490775.615384616
2021-05-07,28489671.032967035
2021-05-08,28488566.45054945
2021-05-09,28487461.86813187
2021-05-10,28486357.285714287
2021-05-11,28485252.703296702
2021-05-12,28484148.12087912
2021-05-13,28483043.53846154
2021-05-14,28481938.956043955
2021-05-15,28480834.373626374
2021-05-16,28479729.791208792
2021-05-17,28478625.208791208
2021-05-18,28477520.626373626
2021-05-19,28476416.043956045
2021-05-20,28475311.46153846
2021-05-21,28474206.87912088
2021-05-22,28473102.296703298
2021-05-23,28471997.714285713
2021-05-24,28470893.13186813
2021-05-25,28469788.54945055
2021-05-26,28468683.967032965
2021-05-27,28467579.384615384
2021-05-28,28466474.802197803
2021-05-29,28465370.21978022
2021-05-30,28464265.637362637
2021-05-31,28463161.054945055
2021-06-01,28462056.472527474
2021-06-02,28460951.89010989
2021-06-03,28459847.307692308
2021-06-04,28458742.725274727
2021-06-05,28457638.14285714
2021-06-06,28456533.56043956
2021-06-07,28455428.97802198
2021-06-08,28454324.395604394
2021-06-09,28453219.813186813
2021-06-10,28452115.230769232
2021-06-11,28451010.648351647
2021-06-12,28449906.065934066
2021-06-13,28448801.483516484
2021-06-14,28447696.9010989
2021-06-15,28446592.31868132
2021-06-16,28445487.736263737
2021-06-17,28444383.153846152
2021-06-18,28443278.57142857
2021-06-19,28442173.98901099
2021-06-20,28441069.40659341
2021-06-21,28439964.824175823
2021-06-22,28438860.241758242
2021-06-23,28437755.65934066
2021-06-24,28436651.076923076
2021-06-25,28435546.494505495
2021-06-26,28434441.912087914
2021-06-27,28433337.32967033
2021-06-28,28432232.747252747
2021-06-29,28431128.164835166
2021-06-30,28430023.58241758
2021-07-01,28428919.0
2021-07-02,28441835.260869566
2021-07-03,28454751.52173913
2021-07-04,28467667.782608695
2021-07-05,28480584.04347826
2021-07-06,28493500.304347824
2021-07-07,28506416.56521739
2021-07-08,28519332.826086957
2021-07-09,28532249.086956523
2021-07-10,28545165.347826086
2021-07-11,28558081.608695652
2021-07-12,28570997.86956522
2021-07-13,28583914.13043478
2021-07-14,28596830.391304348
2021-07-15,28609746.652173914
2021-07-16,28622662.913043477
2021-07-17,28635579.173913043
2021-07-18,28648495.43478261
2021-07-19,28661411.695652176
2021-07-20,28674327.95652174
2021-07-21,28687244.217391305
2021-07-22,28700160.47826087
2021-07-23,28713076.739130434
2021-07-24,28725993.0
2021-07-25,28738909.260869566
2021-07-26,28751825.52173913
2021-07-27,28764741.782608695
2021-07-28,28777658.04347826
2021-07-29,28790574.304347824
2021-07-30,28803490.56521739
2021-07-31,28816406.826086957
2021-08-01,28829323.086956523
2021-08-02,28842239.347826086
2021-08-03,28855155.608695652
2021-08-04,28868071.86956522
2021-08-05,28880988.13043478
2021-08-06,28893904.391304348
2021-08-07,28906820.652173914
2021-08-08,28919736.913043477
2021-08-09,28932653.173913043
2021-08-10,28945569.43478261
2021-08-11,28958485.695652176
2021-08-12,28971401.95652174
2021-08-13,28984318.217391305
2021-08-14,28997234.47826087
2021-08-15,29010150.739130434
2021-08-16,29023067.0
2021-08-17,29035983.260869566
2021-08-18,29048899.52173913
2021-08-19,29061815.782608695
2021-08-20,29074732.04347826
2021-08-21,29087648.304347828
2021-08-22,29100564.56521739
2021-08-23,29113480.826086957
2021-08-24,29126397.086956523
2021-08-25,29139313.347826086
2021-08-26,29152229.608695652
2021-08-27,29165145.86956522
2021-08-28,29178062.13043478
2021-08-29,29190978.391304348
2021-08-30,29203894.652173914
2021-08-31,29216810.913043477
2021-09-01,29229727.173913043
2021-09-02,29242643.43478261
2021-09-03,29255559.695652176
2021-09-04,29268475.95652174
2021-09-05,29281392.217391305
2021-09-06,29294308.47826087
2021-09-07,29307224.739130434
2021-09-08,29320141.0
2021-09-09,29333057.260869566
2021-09-10,29345973.52173913
2021-09-11,29358889.782608695
2021-09-12,29371806.04347826
2021-09-13,29384722.304347828
2021-09-14,29397638.56521739
2021-09-15,29410554.826086957
2021-09-16,29423471.086956523
2021-09-17,29436387.347826086
2021-09-18,29449303.608695652
2021-09-19,29462219.86956522
2021-09-20,29475136.13043478
2021-09-21,29488052.391304348
2021-09-22,29500968.652173914
2021-09-23,29513884.913043477
2021-09-24,29526801.173913043
2021-09-25,29539717.43478261
2021-09-26,29552633.695652176
2021-09-27,29565549.95652174
2021-09-28,29578466.217391305
2021-09-29,29591382.47826087
2021-09-30,29604298.739130434
2021-10-01,29617215.0
2021-10-02,29625733.967391305
2021-10-03,29634252.93478261
2021-10-04,29642771.902173914
2021-10-05,29651290.86956522
2021-10-06,29659809.836956523
2021-10-07,29668328.804347824
2021-10-08,29676847.77173913
2021-10-09,29685366.739130434
2021-10-10,29693885.70652174
2021-10-11,29702404.673913043
2021-10-12,29710923.641304348
2021-10-13,29719442.608695652
2021-10-14,29727961.576086957
2021-10-15,29736480.54347826
2021-10-16,29744999.510869566
2021-10-17,29753518.47826087
2021-10-18,29762037.445652176
2021-10-19,29770556.413043477
2021-10-20,29779075.38043478
2021-10-21,29787594.347826086
2021-10-22,29796113.31521739
2021-10-23,29804632.282608695
2021-10-24,29813151.25
2021-10-25,29821670.217391305
2021-10-26,29830189.18478261
2021-10-27,29838708.152173914
2021-10-28,29847227.11956522
2021-10-29,29855746.086956523
2021-10-30,29864265.054347824
2021-10-31,29872784.02173913
2021-11-01,29881302.989130434
2021-11-02,29889821.95652174
2021-11-03,29898340.923913043
2021-11-04,29906859.891304348
2021-11-05,29915378.858695652
2021-11-06,29923897.826086957
2021-11-07,29932416.79347826
2021-11-08,29940935.760869566
2021-11-09,29949454.72826087
2021-11-10,29957973.695652176
2021-11-11,29966492.663043477
2021-11-12,29975011.63043478
2021-11-13,29983530.597826086
2021-11-14,29992049.56521739
2021-11-15,30000568.532608695
2021-11-16,30009087.5
2021-11-17,30017606.467391305
2021-11-18,30026125.43478261
2021-11-19,30034644.402173914
2021-11-20,30043163.36956522
2021-11-21,30051682.336956523
2021-11-22,30060201.304347824
2021-11-23,30068720.27173913
2021-11-24,30077239.239130434
2021-11-25,30085758.20652174
2021-11-26,30094277.173913043
2021-11-27,30102796.141304348
2021-11-28,30111315.108695652
2021-11-29,30119834.076086957
2021-11-30,30128353.04347826
2021-12-01,30136872.010869566
2021-12-02,30145390.97826087
2021-12-03,30153909.945652176
2021-12-04,30162428.913043477
2021-12-05,30170947.88043478
2021-12-06,30179466.847826086
2021-12-07,30187985.81521739
2021-12-08,30196504.782608695
2021-12-09,30205023.75
2021-12-10,30213542.717391305
2021-12-11,30222061.68478261
2021-12-12,30230580.652173914
2021-12-13,30239099.61956522
2021-12-14,30247618.586956523
2021-12-15,30256137.554347824
2021-12-16,30264656.52173913
2021-12-17,30273175.489130434
2021-12-18,30281694.45652174
2021-12-19,30290213.423913043
2021-12-20,30298732.391304348
2021-12-21,30307251.358695652
2021-12-22,30315770.326086957
2021-12-23,30324289.29347826
2021-12-24,30332808.260869566
2021-12-25,30341327.22826087
2021-12-26,30349846.195652176
2021-12-27,30358365.163043477
2021-12-28,30366884.13043478
2021-12-29,30375403.097826086
2021-12-30,30383922.06521739
2021-12-31,30392441.032608695
2022-01-01,30400960.0
2022-01-02,30402822.466666665
2022-01-03,30404684.933333334
2022-01-04,30406547.4
2022-01-05,30408409.866666667
2022-01-06,30410272.333333332
2022-01-07,30412134.8
2022-01-08,30413997.266666666
2022-01-09,30415859.733333334
2022-01-10,30417722.2
2022-01-11,30419584.666666668
2022-01-12,30421447.133333333
2022-01-13,30423309.6
2022-01-14,30425172.066666666
2022-01-15,30427034.533333335
2022-01-16,30428897.0
2022-01-17,30430759.466666665
2022-01-18,30432621.933333334
2022-01-19,30434484.4
2022-01-20,30436346.866666667
2022-01-21,30438209.333333332
2022-01-22,30440071.8
2022-01-23,30441934.266666666
2022-01-24,30443796.733333334
2022-01-25,30445659.2
2022-01-26,30447521.666666668
2022-01-27,30449384.133333333
2022-01-28,30451246.6
2022-01-29,30453109.066666666
2022-01-30,30454971.533333335
2022-01-31,30456834.0
2022-02-01,30458696.466666665
2022-02-02,30460558.933333334
2022-02-03,30462421.4
2022-02-04,30464283.866666667
2022-02-05,30466146.333333332
2022-02-06,30468008.8
2022-02-07,30469871.266666666
2022-02-08,30471733.733333334
2022-02-09,30473596.2
2022-02-10,30475458.666666668
2022-02-11,30477321.133333333
2022-02-12,30479183.6
2022-02-13,30481046.066666666
2022-02-14,30482908.533333335
2022-02-15,30484771.0
2022-02-16,30486633.466666665
2022-02-17,30488495.933333334
2022-02-18,30490358.4
2022-02-19,30492220.866666667
2022-02-20,30494083.333333332
2022-02-21,30495945.8
2022-02-22,30497808.266666666
2022-02-23,30499670.733333334
2022-02-24,30501533.2
2022-02-25,30503395.666666668
2022-02-26,30505258.133333333
2022-02-27,30507120.6
2022-02-28,30508983.066666666
2022-03-01,30510845.533333335
2022-03-02,30512708.0
2022-03-03,30514570.466666665
2022-03-04,30516432.933333334
2022-03-05,30518295.4
2022-03-06,30520157.866666667
2022-03-07,30522020.333333332
2022-03-08,30523882.8
2022-03-09,30525745.266666666
2022-03-10,30527607.733333334
2022-03-11,30529470.2
2022-03-12,30531332.666666668
2022-03-13,30533195.133333333
2022-03-14,30535057.6
2022-03-15,30536920.066666666
2022-03-16,30538782.533333335
2022-03-17,30540645.0
2022-03-18,30542507.466666665
2022-03-19,30544369.933333334
2022-03-20,30546232.4
2022-03-21,30548094.866666667
2022-03-22,30549957.333333332
2022-03-23,30551819.8
2022-03-24,30553682.266666666
2022-03-25,30555544.733333334
2022-03-26,30557407.2
2022-03-27,30559269.666666668
2022-03-28,30561132.133333333
2022-03-29,30562994.6
2022-03-30,30564857.066666666
2022-03-31,30566719.533333335
2022-04-01,30568582.0
2022-04-02,30572541.67032967
2022-04-03,30576501.34065934
2022-04-04,30580461.01098901
2022-04-05,30584420.68131868
2022-04-06,30588380.351648353
2022-04-07,30592340.02197802
2022-04-08,30596299.692307692
2022-04-09,30600259.362637363
2022-04-10,30604219.032967035
2022-04-11,30608178.703296702
2022-04-12,30612138.373626374
2022-04-13,30616098.043956045
2022-04-14,30620057.714285713
2022-04-15,30624017.384615384
2022-04-16,30627977.054945055
2022-04-17,30631936.725274727
2022-04-18,30635896.395604394
2022-04-19,30639856.065934066
2022-04-20,30643815.736263737
2022-04-21,30647775.40659341
2022-04-22,30651735.076923076
2022-04-23,30655694.747252747
2022-04-24,30659654.41758242
2022-04-25,30663614.087912086
2022-04-26,30667573.758241758
2022-04-27,30671533.42857143
2022-04-28,30675493.0989011
2022-04-29,30679452.769230768
2022-04-30,30683412.43956044
2022-05-01,30687372.10989011
2022-05-02,30691331.78021978
2022-05-03,30695291.45054945
2022-05-04,30699251.12087912
2022-05-05,30703210.791208792
2022-05-06,30707170.46153846
2022-05-07,30711130.13186813
2022-05-08,30715089.802197803
2022-05-09,30719049.472527474
2022-05-10,30723009.14285714
2022-05-11,30726968.813186813
2022-05-12,30730928.483516484
2022-05-13,30734888.153846152
2022-05-14,30738847.824175823
2022-05-15,30742807.494505495
2022-05-16,30746767.164835166
2022-05-17,30750726.835164834
2022-05-18,30754686.505494505
2022-05-19,30758646.175824177
2022-05-20,30762605.846153848
2022-05-21,30766565.516483516
2022-05-22,30770525.186813187
2022-05-23,30774484.85714286
2022-05-24,30778444.527472526
2022-05-25,30782404.197802197
2022-05-26,30786363.86813187
2022-05-27,30790323.53846154
2022-05-28,30794283.208791208
2022-05-29,30798242.87912088
2022-05-30,30802202.54945055
2022-05-31,30806162.21978022
2022-06-01,30810121.89010989
2022-06-02,30814081.56043956
2022-06-03,30818041.230769232
2022-06-04,30822000.9010989
2022-06-05,30825960.57142857
2022-06-06,30829920.241758242
2022-06-07,30833879.912087914
2022-06-08,30837839.58241758
2022-06-09,30841799.252747253
2022-06-10,30845758.923076924
2022-06-11,30849718.59340659
2022-06-12,30853678.263736263
2022-06-13,30857637.934065934
2022-06-14,30861597.604395606
2022-06-15,30865557.274725273
2022-06-16,30869516.945054945
2022-06-17,30873476.615384616
2022-06-18,30877436.285714287
2022-06-19,30881395.956043955
2022-06-20,30885355.626373626
2022-06-21,30889315.296703298
2022-06-22,30893274.967032965
2022-06-23,30897234.637362637
2022-06-24,30901194.307692308
2022-06-25,30905153.97802198
2022-06-26,30909113.648351647
2022-06-27,30913073.31868132
2022-06-28,30917032.98901099
2022-06-29,30920992.65934066
2022-06-30,30924952.32967033
2022-07-01,30928912.0
2022-07-02,30934246.532608695
2022-07-03,30939581.06521739
2022-07-04,30944915.597826086
2022-07-05,30950250.13043478
2022-07-06,30955584.663043477
2022-07-07,30960919.195652176
2022-07-08,30966253.72826087
2022-07-09,30971588.260869566
2022-07-10,30976922.79347826
2022-07-11,30982257.326086957
2022-07-12,30987591.858695652
2022-07-13,30992926.391304348
2022-07-14,30998260.923913043
2022-07-15,31003595.45652174
2022-07-16,31008929.989130434
2022-07-17,31014264.52173913
2022-07-18,31019599.054347824
2022-07-19,31024933.586956523
2022-07-20,31030268.11956522
2022-07-21,31035602.652173914
2022-07-22,31040937.18478261
2022-07-23,31046271.717391305
2022-07-24,31051606.25
2022-07-25,31056940.782608695
2022-07-26,31062275.31521739
2022-07-27,31067609.847826086
2022-07-28,31072944.38043478
2022-07-29,31078278.913043477
2022-07-30,31083613.445652176
2022-07-31,31088947.97826087
2022-08-01,31094282.510869566
2022-08-02,31099617.04347826
2022-08-03,31104951.576086957
2022-08-04,31110286.108695652
2022-08-05,31115620.641304348
2022-08-06,31120955.173913043
2022-08-07,31126289.70652174
2022-08-08,31131624.239130434
2022-08-09,31136958.77173913
2022-08-10,31142293.304347824
2022-08-11,31147627.836956523
2022-08-12,31152962.36956522
2022-08-13,31158296.902173914
2022-08-14,31163631.43478261
2022-08-15,31168965.967391305
2022-08-16,31174300.5
2022-08-17,31179635.032608695
2022-08-18,31184969.56521739
2022-08-19,31190304.097826086
2022-08-20,31195638.63043478
2022-08-21,31200973.163043477
2022-08-22,31206307.695652176
2022-08-23,31211642.22826087
2022-08-24,31216976.760869566
2022-08-25,31222311.29347826
2022-08-26,31227645.826086957
2022-08-27,31232980.358695652
2022-08-28,31238314.891304348
2022-08-29,31243649.423913043
2022-08-30,31248983.95652174
2022-08-31,31254318.489130434
2022-09-01,31259653.02173913
2022-09-02,31264987.554347824
2022-09-03,31270322.086956523
2022-09-04,31275656.61956522
2022-09-05,31280991.152173914
2022-09-06,31286325.68478261
2022-09-07,31291660.217391305
2022-09-08,31296994.75
2022-09-09,31302329.282608695
