DATE,POPTHM
2015-10-15,322996.7419354839
2015-10-16,323003.5806451613
2015-10-17,323010.4193548387
2015-10-18,323017.2580645161
2015-10-19,323024.0967741936
2015-10-20,323030.93548387097
2015-10-21,323037.77419354836
2015-10-22,323044.6129032258
2015-10-23,323051.4516129032
2015-10-24,323058.29032258067
2015-10-25,323065.12903225806
2015-10-26,323071.96774193546
2015-10-27,323078.8064516129
2015-10-28,323085.6451612903
2015-10-29,323092.48387096776
2015-10-30,323099.32258064515
2015-10-31,323106.1612903226
2015-11-01,323113.0
2015-11-02,323119.8333333333
2015-11-03,323126.6666666667
2015-11-04,323133.5
2015-11-05,323140.3333333333
2015-11-06,323147.1666666667
2015-11-07,323154.0
2015-11-08,323160.8333333333
2015-11-09,323167.6666666667
2015-11-10,323174.5
2015-11-11,323181.3333333333
2015-11-12,323188.1666666667
2015-11-13,323195.0
2015-11-14,323201.8333333333
2015-11-15,323208.6666666667
2015-11-16,323215.5
2015-11-17,323222.3333333333
2015-11-18,323229.1666666667
2015-11-19,323236.0
2015-11-20,323242.8333333333
2015-11-21,323249.6666666667
2015-11-22,323256.5
2015-11-23,323263.3333333333
2015-11-24,323270.1666666667
2015-11-25,323277.0
2015-11-26,323283.8333333333
2015-11-27,323290.6666666667
2015-11-28,323297.5
2015-11-29,323304.3333333333
2015-11-30,323311.1666666667
2015-12-01,323318.0
2015-12-02,323324.1612903226
2015-12-03,323330.32258064515
2015-12-04,323336.48387096776
2015-12-05,323342.6451612903
2015-12-06,323348.8064516129
2015-12-07,323354.96774193546
2015-12-08,323361.12903225806
2015-12-09,323367.29032258067
2015-12-10,323373.4516129032
2015-12-11,323379.6129032258
2015-12-12,323385.77419354836
2015-12-13,323391.93548387097
2015-12-14,323398.0967741936
2015-12-15,323404.2580645161
2015-12-16,323410.4193548387
2015-12-17,323416.5806451613
2015-12-18,323422.7419354839
2015-12-19,323428.9032258064
2015-12-20,323435.06451612903
2015-12-21,323441.22580645164
2015-12-22,323447.3870967742
2015-12-23,323453.5483870968
2015-12-24,323459.70967741933
2015-12-25,323465.87096774194
2015-12-26,323472.03225806454
2015-12-27,323478.1935483871
2015-12-28,323484.3548387097
2015-12-29,323490.51612903224
2015-12-30,323496.67741935485
2015-12-31,323502.8387096774
2016-01-01,323509.0
2016-01-02,323514.7419354839
2016-01-03,323520.48387096776
2016-01-04,323526.22580645164
2016-01-05,323531.96774193546
2016-01-06,323537.70967741933
2016-01-07,323543.4516129032
2016-01-08,323549.1935483871
2016-01-09,323554.93548387097
2016-01-10,323560.67741935485
2016-01-11,323566.4193548387
2016-01-12,323572.1612903226
2016-01-13,323577.9032258064
2016-01-14,323583.6451612903
2016-01-15,323589.3870967742
2016-01-16,323595.12903225806
2016-01-17,323600.87096774194
2016-01-18,323606.6129032258
2016-01-19,323612.3548387097
2016-01-20,323618.0967741936
2016-01-21,323623.8387096774
2016-01-22,323629.5806451613
2016-01-23,323635.32258064515
2016-01-24,323641.06451612903
2016-01-25,323646.8064516129
2016-01-26,323652.5483870968
2016-01-27,323658.29032258067
2016-01-28,323664.03225806454
2016-01-29,323669.77419354836
2016-01-30,323675.51612903224
2016-01-31,323681.2580645161
2016-02-01,323687.0
2016-02-02,323693.3448275862
2016-02-03,323699.6896551724
2016-02-04,323706.0344827586
2016-02-05,323712.3793103448
2016-02-06,323718.724137931
2016-02-07,323725.0689655172
2016-02-08,323731.4137931034
2016-02-09,323737.7586206897
2016-02-10,323744.1034482759
2016-02-11,323750.4482758621
2016-02-12,323756.7931034483
2016-02-13,323763.1379310345
2016-02-14,323769.4827586207
2016-02-15,323775.8275862069
2016-02-16,323782.1724137931
2016-02-17,323788.5172413793
2016-02-18,323794.8620689655
2016-02-19,323801.2068965517
2016-02-20,323807.5517241379
2016-02-21,323813.8965517241
2016-02-22,323820.2413793103
2016-02-23,323826.5862068966
2016-02-24,323832.9310344828
2016-02-25,323839.275862069
2016-02-26,323845.6206896552
2016-02-27,323851.9655172414
2016-02-28,323858.3103448276
2016-02-29,323864.6551724138
2016-03-01,323871.0
2016-03-02,323877.12903225806
2016-03-03,323883.2580645161
2016-03-04,323889.3870967742
2016-03-05,323895.51612903224
2016-03-06,323901.6451612903
2016-03-07,323907.77419354836
2016-03-08,323913.9032258064
2016-03-09,323920.03225806454
2016-03-10,323926.1612903226
2016-03-11,323932.29032258067
2016-03-12,323938.4193548387
2016-03-13,323944.5483870968
2016-03-14,323950.67741935485
2016-03-15,323956.8064516129
2016-03-16,323962.93548387097
2016-03-17,323969.06451612903
2016-03-18,323975.1935483871
2016-03-19,323981.32258064515
2016-03-20,323987.4516129032
2016-03-21,323993.5806451613
2016-03-22,323999.70967741933
2016-03-23,324005.8387096774
2016-03-24,324011.96774193546
2016-03-25,324018.0967741936
2016-03-26,324024.22580645164
2016-03-27,324030.3548387097
2016-03-28,324036.48387096776
2016-03-29,324042.6129032258
2016-03-30,324048.7419354839
2016-03-31,324054.87096774194
2016-04-01,324061.0
2016-04-02,324067.63333333336
2016-04-03,324074.26666666666
2016-04-04,324080.9
2016-04-05,324087.5333333333
2016-04-06,324094.1666666667
2016-04-07,324100.8
2016-04-08,324107.43333333335
2016-04-09,324114.06666666665
2016-04-10,324120.7
2016-04-11,324127.3333333333
2016-04-12,324133.9666666667
2016-04-13,324140.6
2016-04-14,324147.23333333334
2016-04-15,324153.86666666664
2016-04-16,324160.5
2016-04-17,324167.13333333336
2016-04-18,324173.76666666666
2016-04-19,324180.4
2016-04-20,324187.0333333333
2016-04-21,324193.6666666667
2016-04-22,324200.3
2016-04-23,324206.93333333335
2016-04-24,324213.56666666665
2016-04-25,324220.2
2016-04-26,324226.8333333333
2016-04-27,324233.4666666667
2016-04-28,324240.1
2016-04-29,324246.73333333334
2016-04-30,324253.36666666664
2016-05-01,324260.0
2016-05-02,324266.96774193546
2016-05-03,324273.93548387097
2016-05-04,324280.9032258064
2016-05-05,324287.87096774194
2016-05-06,324294.8387096774
2016-05-07,324301.8064516129
2016-05-08,324308.77419354836
2016-05-09,324315.7419354839
2016-05-10,324322.70967741933
2016-05-11,324329.67741935485
2016-05-12,324336.6451612903
2016-05-13,324343.6129032258
2016-05-14,324350.5806451613
2016-05-15,324357.5483870968
2016-05-16,324364.51612903224
2016-05-17,324371.48387096776
2016-05-18,324378.4516129032
2016-05-19,324385.4193548387
2016-05-20,324392.3870967742
2016-05-21,324399.3548387097
2016-05-22,324406.32258064515
2016-05-23,324413.29032258067
2016-05-24,324420.2580645161
2016-05-25,324427.22580645164
2016-05-26,324434.1935483871
2016-05-27,324441.1612903226
2016-05-28,324448.12903225806
2016-05-29,324455.0967741936
2016-05-30,324462.06451612903
2016-05-31,324469.03225806454
2016-06-01,324476.0
2016-06-02,324483.36666666664
2016-06-03,324490.73333333334
2016-06-04,324498.1
2016-06-05,324505.4666666667
2016-06-06,324512.8333333333
2016-06-07,324520.2
2016-06-08,324527.56666666665
2016-06-09,324534.93333333335
2016-06-10,324542.3
2016-06-11,324549.6666666667
2016-06-12,324557.0333333333
2016-06-13,324564.4
2016-06-14,324571.76666666666
2016-06-15,324579.13333333336
2016-06-16,324586.5
2016-06-17,324593.86666666664
2016-06-18,324601.23333333334
2016-06-19,324608.6
2016-06-20,324615.9666666667
2016-06-21,324623.3333333333
2016-06-22,324630.7
2016-06-23,324638.06666666665
2016-06-24,324645.43333333335
2016-06-25,324652.8
2016-06-26,324660.1666666667
2016-06-27,324667.5333333333
2016-06-28,324674.9
2016-06-29,324682.26666666666
2016-06-30,324689.63333333336
2016-07-01,324697.0
2016-07-02,324704.32258064515
2016-07-03,324711.6451612903
2016-07-04,324718.96774193546
2016-07-05,324726.29032258067
2016-07-06,324733.6129032258
2016-07-07,324740.93548387097
2016-07-08,324748.2580645161
2016-07-09,324755.5806451613
2016-07-10,324762.9032258064
2016-07-11,324770.22580645164
2016-07-12,324777.5483870968
2016-07-13,324784.87096774194
2016-07-14,324792.1935483871
2016-07-15,324799.51612903224
2016-07-16,324806.8387096774
2016-07-17,324814.1612903226
2016-07-18,324821.48387096776
2016-07-19,324828.8064516129
2016-07-20,324836.12903225806
2016-07-21,324843.4516129032
2016-07-22,324850.77419354836
2016-07-23,324858.0967741936
2016-07-24,324865.4193548387
2016-07-25,324872.7419354839
2016-07-26,324880.06451612903
2016-07-27,324887.3870967742
2016-07-28,324894.70967741933
2016-07-29,324902.03225806454
2016-07-30,324909.3548387097
2016-07-31,324916.67741935485
2016-08-01,324924.0
2016-08-02,324931.4516129032
2016-08-03,324938.9032258064
2016-08-04,324946.3548387097
2016-08-05,324953.8064516129
2016-08-06,324961.2580645161
2016-08-07,324968.70967741933
2016-08-08,324976.1612903226
2016-08-09,324983.6129032258
2016-08-10,324991.06451612903
2016-08-11,324998.51612903224
2016-08-12,325005.96774193546
2016-08-13,325013.4193548387
2016-08-14,325020.87096774194
2016-08-15,325028.32258064515
2016-08-16,325035.77419354836
2016-08-17,325043.22580645164
2016-08-18,325050.67741935485
2016-08-19,325058.12903225806
2016-08-20,325065.5806451613
2016-08-21,325073.03225806454
2016-08-22,325080.48387096776
2016-08-23,325087.93548387097
2016-08-24,325095.3870967742
2016-08-25,325102.8387096774
2016-08-26,325110.29032258067
2016-08-27,325117.7419354839
2016-08-28,325125.1935483871
2016-08-29,325132.6451612903
2016-08-30,325140.0967741936
2016-08-31,325147.5483870968
2016-09-01,325155.0
2016-09-02,325162.1
2016-09-03,325169.2
2016-09-04,325176.3
2016-09-05,325183.4
2016-09-06,325190.5
2016-09-07,325197.6
2016-09-08,325204.7
2016-09-09,325211.8
2016-09-10,325218.9
2016-09-11,325226.0
2016-09-12,325233.1
2016-09-13,325240.2
2016-09-14,325247.3
2016-09-15,325254.4
2016-09-16,325261.5
2016-09-17,325268.6
2016-09-18,325275.7
2016-09-19,325282.8
2016-09-20,325289.9
2016-09-21,325297.0
2016-09-22,325304.1
2016-09-23,325311.2
2016-09-24,325318.3
2016-09-25,325325.4
2016-09-26,325332.5
2016-09-27,325339.6
2016-09-28,325346.7
2016-09-29,325353.8
2016-09-30,325360.9
2016-10-01,325368.0
2016-10-02,325374.2580645161
2016-10-03,325380.51612903224
2016-10-04,325386.77419354836
2016-10-05,325393.03225806454
2016-10-06,325399.29032258067
2016-10-07,325405.5483870968
2016-10-08,325411.8064516129
2016-10-09,325418.06451612903
2016-10-10,325424.32258064515
2016-10-11,325430.5806451613
2016-10-12,325436.8387096774
2016-10-13,325443.0967741936
2016-10-14,325449.3548387097
2016-10-15,325455.6129032258
2016-10-16,325461.87096774194
2016-10-17,325468.12903225806
2016-10-18,325474.3870967742
2016-10-19,325480.6451612903
2016-10-20,325486.9032258064
2016-10-21,325493.1612903226
2016-10-22,325499.4193548387
2016-10-23,325505.67741935485
2016-10-24,325511.93548387097
2016-10-25,325518.1935483871
2016-10-26,325524.4516129032
2016-10-27,325530.70967741933
2016-10-28,325536.96774193546
2016-10-29,325543.22580645164
2016-10-30,325549.48387096776
2016-10-31,325555.7419354839
2016-11-01,325562.0
2016-11-02,325568.0
2016-11-03,325574.0
2016-11-04,325580.0
2016-11-05,325586.0
2016-11-06,325592.0
2016-11-07,325598.0
2016-11-08,325604.0
2016-11-09,325610.0
2016-11-10,325616.0
2016-11-11,325622.0
2016-11-12,325628.0
2016-11-13,325634.0
2016-11-14,325640.0
2016-11-15,325646.0
2016-11-16,325652.0
2016-11-17,325658.0
2016-11-18,325664.0
2016-11-19,325670.0
2016-11-20,325676.0
2016-11-21,325682.0
2016-11-22,325688.0
2016-11-23,325694.0
2016-11-24,325700.0
2016-11-25,325706.0
2016-11-26,325712.0
2016-11-27,325718.0
2016-11-28,325724.0
2016-11-29,325730.0
2016-11-30,325736.0
2016-12-01,325742.0
2016-12-02,325747.12903225806
2016-12-03,325752.2580645161
2016-12-04,325757.3870967742
2016-12-05,325762.51612903224
2016-12-06,325767.6451612903
2016-12-07,325772.77419354836
2016-12-08,325777.9032258064
2016-12-09,325783.03225806454
2016-12-10,325788.1612903226
2016-12-11,325793.29032258067
2016-12-12,325798.4193548387
2016-12-13,325803.5483870968
2016-12-14,325808.67741935485
2016-12-15,325813.8064516129
2016-12-16,325818.93548387097
2016-12-17,325824.06451612903
2016-12-18,325829.1935483871
2016-12-19,325834.32258064515
2016-12-20,325839.4516129032
2016-12-21,325844.5806451613
2016-12-22,325849.70967741933
2016-12-23,325854.8387096774
2016-12-24,325859.96774193546
2016-12-25,325865.0967741936
2016-12-26,325870.22580645164
2016-12-27,325875.3548387097
2016-12-28,325880.48387096776
2016-12-29,325885.6129032258
2016-12-30,325890.7419354839
2016-12-31,325895.87096774194
2017-01-01,325901.0
2017-01-02,325905.8064516129
2017-01-03,325910.6129032258
2017-01-04,325915.4193548387
2017-01-05,325920.22580645164
2017-01-06,325925.03225806454
2017-01-07,325929.8387096774
2017-01-08,325934.6451612903
2017-01-09,325939.4516129032
2017-01-10,325944.2580645161
2017-01-11,325949.06451612903
2017-01-12,325953.87096774194
2017-01-13,325958.67741935485
2017-01-14,325963.48387096776
2017-01-15,325968.29032258067
2017-01-16,325973.0967741936
2017-01-17,325977.9032258064
2017-01-18,325982.70967741933
2017-01-19,325987.51612903224
2017-01-20,325992.32258064515
2017-01-21,325997.12903225806
2017-01-22,326001.93548387097
2017-01-23,326006.7419354839
2017-01-24,326011.5483870968
2017-01-25,326016.3548387097
2017-01-26,326021.1612903226
2017-01-27,326025.96774193546
2017-01-28,326030.77419354836
2017-01-29,326035.5806451613
2017-01-30,326040.3870967742
2017-01-31,326045.1935483871
2017-02-01,326050.0
2017-02-02,326055.60714285716
2017-02-03,326061.21428571426
2017-02-04,326066.8214285714
2017-02-05,326072.4285714286
2017-02-06,326078.03571428574
2017-02-07,326083.64285714284
2017-02-08,326089.25
2017-02-09,326094.85714285716
2017-02-10,326100.46428571426
2017-02-11,326106.0714285714
2017-02-12,326111.6785714286
2017-02-13,326117.28571428574
2017-02-14,326122.89285714284
2017-02-15,326128.5
2017-02-16,326134.10714285716
2017-02-17,326139.71428571426
2017-02-18,326145.3214285714
2017-02-19,326150.9285714286
2017-02-20,326156.53571428574
2017-02-21,326162.14285714284
2017-02-22,326167.75
2017-02-23,326173.35714285716
2017-02-24,326178.96428571426
2017-02-25,326184.5714285714
2017-02-26,326190.1785714286
2017-02-27,326195.78571428574
2017-02-28,326201.39285714284
2017-03-01,326207.0
2017-03-02,326212.29032258067
2017-03-03,326217.5806451613
2017-03-04,326222.87096774194
2017-03-05,326228.1612903226
2017-03-06,326233.4516129032
2017-03-07,326238.7419354839
2017-03-08,326244.03225806454
2017-03-09,326249.32258064515
2017-03-10,326254.6129032258
2017-03-11,326259.9032258064
2017-03-12,326265.1935483871
2017-03-13,326270.48387096776
2017-03-14,326275.77419354836
2017-03-15,326281.06451612903
2017-03-16,326286.3548387097
2017-03-17,326291.6451612903
2017-03-18,326296.93548387097
2017-03-19,326302.22580645164
2017-03-20,326307.51612903224
2017-03-21,326312.8064516129
2017-03-22,326318.0967741936
2017-03-23,326323.3870967742
2017-03-24,326328.67741935485
2017-03-25,326333.96774193546
2017-03-26,326339.2580645161
2017-03-27,326344.5483870968
2017-03-28,326349.8387096774
2017-03-29,326355.12903225806
2017-03-30,326360.4193548387
2017-03-31,326365.70967741933
2017-04-01,326371.0
2017-04-02,326376.9
2017-04-03,326382.8
2017-04-04,326388.7
2017-04-05,326394.6
2017-04-06,326400.5
2017-04-07,326406.4
2017-04-08,326412.3
2017-04-09,326418.2
2017-04-10,326424.1
2017-04-11,326430.0
2017-04-12,326435.9
2017-04-13,326441.8
2017-04-14,326447.7
2017-04-15,326453.6
2017-04-16,326459.5
2017-04-17,326465.4
2017-04-18,326471.3
2017-04-19,326477.2
2017-04-20,326483.1
2017-04-21,326489.0
2017-04-22,326494.9
2017-04-23,326500.8
2017-04-24,326506.7
2017-04-25,326512.6
2017-04-26,326518.5
2017-04-27,326524.4
2017-04-28,326530.3
2017-04-29,326536.2
2017-04-30,326542.1
2017-05-01,326548.0
2017-05-02,326554.29032258067
2017-05-03,326560.5806451613
2017-05-04,326566.87096774194
2017-05-05,326573.1612903226
2017-05-06,326579.4516129032
2017-05-07,326585.7419354839
2017-05-08,326592.03225806454
2017-05-09,326598.32258064515
2017-05-10,326604.6129032258
2017-05-11,326610.9032258064
2017-05-12,326617.1935483871
2017-05-13,326623.48387096776
2017-05-14,326629.77419354836
2017-05-15,326636.06451612903
2017-05-16,326642.3548387097
2017-05-17,326648.6451612903
2017-05-18,326654.93548387097
2017-05-19,326661.22580645164
2017-05-20,326667.51612903224
2017-05-21,326673.8064516129
2017-05-22,326680.0967741936
2017-05-23,326686.3870967742
2017-05-24,326692.67741935485
2017-05-25,326698.96774193546
2017-05-26,326705.2580645161
2017-05-27,326711.5483870968
2017-05-28,326717.8387096774
2017-05-29,326724.12903225806
2017-05-30,326730.4193548387
2017-05-31,326736.70967741933
2017-06-01,326743.0
2017-06-02,326749.5333333333
2017-06-03,326756.06666666665
2017-06-04,326762.6
2017-06-05,326769.13333333336
2017-06-06,326775.6666666667
2017-06-07,326782.2
2017-06-08,326788.73333333334
2017-06-09,326795.26666666666
2017-06-10,326801.8
2017-06-11,326808.3333333333
2017-06-12,326814.86666666664
2017-06-13,326821.4
2017-06-14,326827.93333333335
2017-06-15,326834.4666666667
2017-06-16,326841.0
